n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,28.01129112811759,163.8767376318574,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,903.0062265396118
85,0.6216446291090314,0.8326755242731462,9.163377621365731,6.841037495118321,7.261762777268461,6.64011814815943,85,7.261762777268461,28.0,28.01129112811759,163.8767376318574,0.5526660939212888,45.86328610708006,30.481947909342125,5673,0.005373161979436299,0.010915423591817238,0.10447690458573722,0.06655426455878921,28.0,168.0,0.9646439531019756,0.6395978608301708,0.7679956427642277,0.04185409644352538,0.009001911218677248,0.030380072138671364,28.0,0.9039832413196563,0.6575342416763306,0.7613048434257508,0.028560250997543335,0.010714177135378122,0.03661075159907341,10.0,0,52,903.0062265396118
95,0.6216446291090314,0.8326755242731462,17.49013286409719,13.057483786208635,7.261762777268461,6.64011814815943,95,7.261762777268461,37.0,28.01129112811759,163.8767376318574,0.4481232881080359,32.66821628483012,56.82049133093096,10763,0.005279242899835637,0.008969294195110273,0.0947063577333131,0.05993014422333594,37.0,222.0,0.9498433164648108,0.6439607642792367,0.7663519366367443,0.03862045836207029,0.009415229102848349,0.03187522730110465,37.0,0.89155353307724,0.6478873491287231,0.7504198551177979,0.029399586841464043,0.010824672039598226,0.03964683786034584,10.0,0,52,903.0062265396118
105,0.6122607289827435,0.8201060535635181,25.754040753280513,19.22701057666751,7.252378877142173,6.64011814815943,105,7.252378877142173,47.0,28.01129112811759,163.8767376318574,0.5841930247843266,34.385502519086,83.88822846557014,16003,0.005242031398210969,0.006648957236590598,0.08154113830816073,0.04094115639622769,47.0,282.0,0.9374412348929871,0.6447962078642338,0.762962132058245,0.03665857080449449,0.009715110578752578,0.03352876146264533,47.0,0.9200614511966705,0.6685495615005493,0.7743902623653411,0.030284776724874972,0.010978051461279392,0.040096056461334226,10.0,0,52,903.0062265396118
115,0.5846897422541764,0.7831754910621712,33.77044847640896,25.21176293285211,7.224807890413606,6.64011814815943,115,7.224807890413606,54.0,28.01129112811759,163.8767376318574,0.6719662139657885,38.210226686205715,111.90452083596028,21398,0.005229671971023473,0.00017537831390514834,0.013243047757414014,0.006689486894057058,54.0,324.0,0.9350293510489993,0.6478433553819303,0.764365589177167,0.03585996351170319,0.009868567792215833,0.034347591611246266,54.0,0.9126718759536743,0.665709936618805,0.7698206245899201,0.02951134219765663,0.011028548143804074,0.040110918879508975,10.0,0,52,903.0062265396118
125,0.5846897422541764,0.7831754910621712,41.60220338703067,31.058660355393876,7.224807890413606,6.64011814815943,125,7.224807890413606,63.0,28.01129112811759,163.8767376318574,0.6954764151014388,42.192870325176045,140.81438666558824,26952,0.00522463589587371,0.0003961685346285542,0.01990398288354756,0.009212364658358849,63.0,378.0,0.9316702664844574,0.6505254970656501,0.7651737786474682,0.034968114295412626,0.010033007341599653,0.03518245525894657,63.0,0.9489518642425537,0.6602739751338959,0.7787083387374878,0.02998688779771328,0.010877566877752542,0.039784890785813334,10.0,0,52,903.0062265396118
135,0.5846897422541764,0.7831754910621712,49.43395829765238,36.90555777793564,7.224807890413606,6.64011814815943,135,7.224807890413606,70.0,28.01129112811759,163.8767376318574,0.7735388120636344,33.16823423886672,166.41293004597537,32202,0.0051677824373012665,0.00017939577134082262,0.013393870663136277,0.005448559256381435,70.0,420.0,0.9331587016582489,0.6512263715267181,0.766255590745381,0.034327327965625695,0.010126550242836986,0.03552767498684781,70.0,0.9482828199863433,0.6705153465270997,0.785507470369339,0.032840161398053166,0.010578026808798314,0.04048549681901932,10.0,0,52,903.0062265396118
145,0.5417626454678706,0.7256758503537948,56.97821500473221,42.537819716545876,7.1818807936273,6.64011814815943,145,7.1818807936273,76.0,28.01129112811759,163.8767376318574,0.7982362750917673,41.7800423419103,194.0923732451629,37799,0.005134854711636892,0.00048246510306103574,0.021965088278015996,0.010971586215676482,76.0,456.0,0.9340230995102933,0.6529517463947597,0.7677997272265585,0.03418489136291962,0.010157722955275523,0.035794627387076616,76.0,0.9285810470581055,0.658295625448227,0.7703479588031769,0.0297162814065814,0.010669870395213365,0.038597841188311575,10.0,0,52,903.0062265396118
155,0.5417626454678706,0.7256758503537948,64.23497350827016,47.95544617122458,7.1818807936273,6.64011814815943,155,7.1818807936273,85.0,28.01129112811759,163.8767376318574,0.7435549038928002,38.382124547846615,223.17846551327966,43147,0.005172514091669865,0.0006815527433556368,0.026106565138976762,0.01373675037898639,85.0,510.0,0.9335478354902829,0.6536400191924151,0.7681873903555029,0.033715470244779305,0.01021544008570559,0.03609438448706094,85.0,0.9058539032936096,0.6575342416763306,0.761933547258377,0.028560250997543335,0.010949994903057814,0.03868192955851555,10.0,0,52,903.0062265396118
165,0.5417626454678706,0.7256758503537948,71.49173201180811,53.37307262590328,7.1818807936273,6.64011814815943,165,7.1818807936273,95.0,28.01129112811759,163.8767376318574,0.7878782551269978,35.883566260105,251.75800873339176,48387,0.00520300925317527,0.0006530014077329993,0.02555389222277106,0.01318506015784519,95.0,570.0,0.9306326847327383,0.6540499373486167,0.7675290910821212,0.03317281558717552,0.010292761645426876,0.03636675765247722,95.0,0.9094762861728668,0.6515911400318146,0.759206336736679,0.028928432241082193,0.010884797666221857,0.03818000331521034,10.0,0,52,903.0062265396118
175,0.5417626454678706,0.7256758503537948,78.74849051534606,58.79069908058199,7.1818807936273,6.64011814815943,175,7.1818807936273,105.0,28.01129112811759,163.8767376318574,0.8650452650617808,32.01624487992376,275.6100285872817,53669,0.005135367317954158,0.0009617422292970056,0.03101196912962809,0.015621083703605432,105.0,630.0,0.9286177896317982,0.653815766175588,0.7667364478111267,0.0327685886018333,0.010349146028359731,0.036539447715594656,105.0,0.95652174949646,0.6769230961799622,0.7927928566932678,0.0322420634329319,0.010894978325814009,0.03897277005016804,10.0,0,52,903.0062265396118
185,0.5417626454678706,0.7256758503537948,86.00524901888402,64.2083255352607,7.1818807936273,6.64011814815943,185,7.1818807936273,115.0,28.01129112811759,163.8767376318574,1.0333982920274138,37.084115746896714,305.03337785974145,58927,0.00517646202691027,0.0008373610673111318,0.028937191766153326,0.014417845561358505,115.0,690.0,0.9310442209243774,0.6558250992194466,0.7690022224965303,0.03272280380453752,0.010396609706399234,0.0367510409620793,115.0,0.9146304726600647,0.6536754846572876,0.7624393701553345,0.028895985335111618,0.010746681317687034,0.038903433457016946,10.0,0,52,903.0062265396118
