fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.36735212057828903,0.6060958014854492,0.36735212057828903,0.6060958014854492
1,f0_tsfc,2,0.422504298388958,0.6500033064446349,0.422504298388958,0.6500033064446349
1,f0_tsfc,3,0.1471598856151104,0.3836142406312758,0.1471598856151104,0.3836142406312758
1,f0_tsfc,4,0.10557751555461437,0.3249269387948841,0.10557751555461437,0.3249269387948841
1,f0_tsfc,5,0.05491308216005564,0.23433540526359997,0.05491308216005564,0.23433540526359997
1,f0_tsfc,6,0.06353851966559887,0.25206848209484434,0.06353851966559887,0.25206848209484434
1,f0_tsfc,7,0.028116604313254356,0.16768006534246804,0.028116604313254356,0.16768006534246804
1,f0_tsfc,8,0.03596900566481054,0.18965496477764704,0.03596900566481054,0.18965496477764704
1,f0_tsfc,9,0.02458631992340088,0.1568002548575763,0.02458631992340088,0.1568002548575763
1,f0_tsfc,10,0.013613350572995842,0.11667626396570915,0.013613350572995842,0.11667626396570915
1,g0_jet_mach,1,0.20338020293274894,0.45097694279502687,0.20338020293274894,0.45097694279502687
1,g0_jet_mach,2,0.3059263692703098,0.5531061103172789,0.3059263692703098,0.5531061103172789
1,g0_jet_mach,3,0.14712292654439807,0.38356606542341315,0.14712292654439807,0.38356606542341315
1,g0_jet_mach,4,0.04183053923770785,0.2045251555132225,0.04183053923770785,0.2045251555132225
1,g0_jet_mach,5,0.09885373339056969,0.3144101356358756,0.09885373339056969,0.3144101356358756
1,g0_jet_mach,6,0.020301663782447577,0.1424839070998812,0.020301663782447577,0.1424839070998812
1,g0_jet_mach,7,0.04209312656894326,0.20516609507650932,0.04209312656894326,0.20516609507650932
1,g0_jet_mach,8,0.015420682379044592,0.12418004017975108,0.015420682379044592,0.12418004017975108
1,g0_jet_mach,9,0.010359939304180443,0.10178378703988393,0.010359939304180443,0.10178378703988393
1,g0_jet_mach,10,0.012633033737074584,0.11239676924660505,0.012633033737074584,0.11239676924660505
1,g1_pr,1,0.28800429962575436,0.5366603205247751,0.28800429962575436,0.5366603205247751
1,g1_pr,2,0.3751658573746681,0.6125078427046204,0.3751658573746681,0.6125078427046204
1,g1_pr,3,0.18364789709448814,0.4285415931907755,0.18364789709448814,0.4285415931907755
1,g1_pr,4,0.09582075010985136,0.3095492692768816,0.09582075010985136,0.3095492692768816
1,g1_pr,5,0.10331612406298518,0.32142825647877504,0.10331612406298518,0.32142825647877504
1,g1_pr,6,0.055738224647939205,0.23608944205097188,0.055738224647939205,0.23608944205097188
1,g1_pr,7,0.07503728941082954,0.27392935113059635,0.07503728941082954,0.27392935113059635
1,g1_pr,8,0.05284468503668904,0.22987971862843629,0.05284468503668904,0.22987971862843629
1,g1_pr,9,0.05354281608015299,0.23139320664218513,0.05354281608015299,0.23139320664218513
1,g1_pr,10,0.05422555189579725,0.23286380546533472,0.05422555189579725,0.23286380546533472
1,g2_pr,1,0.30382005497813225,0.5511987436289494,0.30382005497813225,0.5511987436289494
1,g2_pr,2,0.12954293424263597,0.3599207332769758,0.12954293424263597,0.3599207332769758
1,g2_pr,3,0.05919009470380843,0.24329014510211552,0.05919009470380843,0.24329014510211552
1,g2_pr,4,0.09339879639446735,0.30561216663357393,0.09339879639446735,0.30561216663357393
1,g2_pr,5,0.05121336691081524,0.2263037050311268,0.05121336691081524,0.2263037050311268
1,g2_pr,6,0.03964790049940348,0.1991178055810265,0.03964790049940348,0.1991178055810265
1,g2_pr,7,0.04054275527596474,0.201352316291531,0.04054275527596474,0.201352316291531
1,g2_pr,8,0.036107529420405626,0.19001981323116182,0.036107529420405626,0.19001981323116182
1,g2_pr,9,0.03297296166419983,0.18158458542563527,0.03297296166419983,0.18158458542563527
1,g2_pr,10,0.03178486693650484,0.17828310894895466,0.03178486693650484,0.17828310894895466
1,g3_pr,1,0.2142863515764475,0.46291073823842915,0.2142863515764475,0.46291073823842915
1,g3_pr,2,0.21327269449830055,0.4618145672218456,0.21327269449830055,0.4618145672218456
1,g3_pr,3,0.08177899569272995,0.28597027064492203,0.08177899569272995,0.28597027064492203
1,g3_pr,4,0.0470944638364017,0.2170125891196216,0.0470944638364017,0.2170125891196216
