n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,22.14337328900001,112.87129751999964,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,467.09662342071533
40,0.5216101864202832,0.3133224779948799,0.6549522358144216,0.9905428252992654,9.952714126496327,5.241002143790285,3.6858569894269966,0.7748238019816223,40,-3.402784537817733,30.0,22.14337328900001,112.87129751999964,0.3898005089722574,15.781158878933638,13.01035094098188,3217,0.004044249593093528,0.004138307484651149,0.06432967810156638,0.054118187976220984,30.0,60.0,0.8289944529533386,0.9573782006899516,0.8855751792589823,0.06976976369818051,0.00426519444057097,0.050601447373628615,30.0,0.7886048316955566,1.0,0.8788450837135315,0.08101856559515,0.0019065895117819308,0.02977237496525049,10.0,9,61,467.09662342071533
50,0.5195233917179274,0.3146892288508735,0.6549522358144216,0.9865799818308949,19.83832816214713,10.446670034481338,2.981343758614736,0.7613003029235113,50,-3.8620295220246663,40.0,22.14337328900001,112.87129751999964,0.25408898293972015,10.865776899037883,21.58949948870577,5662,0.00381305183481204,0.0013839310700180206,0.03720122403924393,0.021672482784142508,40.0,80.0,0.8188970476388931,0.9680336505174637,0.8838926553726196,0.07258196417242288,0.0036755432083737105,0.04539417927153409,40.0,1.0,1.0,1.0,0.09956710040569305,0.0027819686103612183,0.04591483995318413,10.0,9,61,467.09662342071533
60,0.5195233917179274,0.3146892288508735,0.6549522358144216,0.9865799818308949,29.70412798045608,15.641903951660613,2.980030647398621,0.7107340048538938,60,-3.8620295220246663,50.0,22.14337328900001,112.87129751999964,0.3932356140576303,33.88405106496066,51.524939390365034,10904,0.004725324595594739,6.2302758949192225e-06,0.0024960520617405444,0.001642087145323187,50.0,100.0,0.8551176381111145,0.9744269204139709,0.9071141242980957,0.07797899141907692,0.0034968282887712122,0.045498311407864096,50.0,0.6216710805892944,0.9320325791835785,0.7438538253307343,0.054440708830952644,0.007498471159487962,0.07656064853072167,10.0,9,61,467.09662342071533
70,0.514314679326719,0.3181006866772097,0.6549522358144216,0.9766885862591037,39.52047082090607,20.811094306883845,2.9351116699247095,0.7222712068205067,70,-3.923958098098378,60.0,22.14337328900001,112.87129751999964,0.36786688794381917,14.873987378086895,63.987959059653804,13518,0.004733537435985634,9.964105390035491e-06,0.0031565971219076235,0.002184537026081177,60.0,120.0,0.8162098785241445,0.9673611968755722,0.8799040744702021,0.07405594432105621,0.004163768767224004,0.05067536759500702,60.0,0.8387975215911865,0.9673441708087921,0.8935270011425018,0.07039428800344467,0.002875271753873676,0.03508857330307365,10.0,9,61,467.09662342071533
80,0.4955406469282021,0.33039678117187077,0.6549522358144216,0.941036515846309,49.109096331433136,25.860370938158454,2.7455574347455487,0.7340298767370813,80,-3.923958098098378,70.0,22.14337328900001,112.87129751999964,0.31573540694080293,31.882768666138873,92.00287662656046,18467,0.004982015304411137,0.0004630815996760726,0.021519330837088606,0.015436757712622939,70.0,140.0,0.8204496588025775,0.9670990245682852,0.8824332969529288,0.07330791215811457,0.004023705898518009,0.0489016872963735,70.0,0.649964165687561,0.8981498837471008,0.753721821308136,0.056341462582349774,0.0018634756444953382,0.02309805452823639,10.0,9,61,467.09662342071533
90,0.34682051142985953,0.42780136642713396,0.6549522358144216,0.6586155297716217,57.10735655952279,30.07217672994876,2.70418340366592,0.8253221228305464,90,-3.923958098098378,80.0,22.14337328900001,112.87129751999964,0.3532555550336838,25.945418535964563,114.78735934966244,22314,0.0051441856838604656,0.0002240884420165748,0.014969583895906219,0.00823678483947339,80.0,160.0,0.7991389721632004,0.9584803819656372,0.8663443624973297,0.07118710596114397,0.003753677116765175,0.04567623320035637,80.0,0.6422298312187195,0.8999995946884155,0.7490359127521515,0.055252525582909585,0.0019192710635252297,0.023909572791308165,10.0,9,61,467.09662342071533
100,0.286495606197907,0.4673112979840944,0.6549522358144216,0.5440579470785911,63.120723943773854,33.23875731808759,2.349981030363245,0.8362823295312682,100,-3.699681643337743,90.0,22.14337328900001,112.87129751999964,0.3921265141107142,26.051980233984068,136.9630231198389,27497,0.004981016951661596,0.0002802542516706199,0.016740796028582985,0.009876581745440125,90.0,180.0,0.7817046231693692,0.9519825167126126,0.853310090303421,0.06941659703022904,0.0035498542219607365,0.04325771537712879,90.0,0.7755156517028808,0.9882352828979493,0.8689068734645844,0.07084666043519974,0.00325628713471815,0.04542156122624874,10.0,9,61,467.09662342071533
110,0.2628994933640678,0.4827656248411467,0.6549522358144216,0.49924869894462404,68.33725717388992,35.985732815897464,2.1749601368362885,0.8729168167196711,110,-3.699681643337743,100.0,22.14337328900001,112.87129751999964,0.39864467713050544,30.59294838202186,163.56544417282566,32695,0.005002766299826446,0.00032321978761413984,0.01797831437076735,0.010241070765349752,100.0,200.0,0.7806008291244507,0.9554226082563401,0.8544843524694443,0.06944959569722414,0.0035597996762953697,0.04387880961410701,100.0,0.7535370349884033,0.8690382242202759,0.8070600390434265,0.06099031418561936,0.0009628646308556199,0.01132897799834609,10.0,9,61,467.09662342071533
120,0.255993189565926,0.4872889239549533,0.6549522358144216,0.48613356075390934,73.2641684723826,38.58019623054743,2.1390144542485006,0.7834627532674622,120,-3.699681643337743,110.0,22.14337328900001,112.87129751999964,0.4467284078709781,35.65888123586774,195.3030123601202,37953,0.005145917644458151,0.00027855233835522714,0.016689887308044566,0.009259697918134384,110.0,220.0,0.7781404842029919,0.9475694824348796,0.8501730512488972,0.06868057010526007,0.0033237146721644835,0.0409197340126742,110.0,0.7076923251152039,0.7894737124443054,0.7463115215301513,0.057575758546590805,0.005384491756558418,0.06215994544327259,10.0,9,61,467.09662342071533
