fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.0461235046386719,1.0228017914721659,1.0461235046386719,1.0228017914721659
1,f0_failure_rate,2,0.6287702222665151,0.7929503277422333,0.6287702222665151,0.7929503277422333
1,f0_failure_rate,3,0.1542531798283259,0.392750785904148,0.1542531798283259,0.392750785904148
1,f0_failure_rate,4,0.23305742318431535,0.482760212925957,0.23305742318431535,0.482760212925957
1,f0_failure_rate,5,0.10550703853368759,0.32481847012398724,0.10550703853368759,0.32481847012398724
1,f0_failure_rate,6,0.06569467609127362,0.25630972687604664,0.06569467609127362,0.25630972687604664
1,f0_failure_rate,7,0.05082792850832144,0.22545050123768065,0.05082792850832144,0.22545050123768065
1,f0_failure_rate,8,0.07488233844439189,0.2736463748058649,0.07488233844439189,0.2736463748058649
1,f0_failure_rate,9,0.04625655213991801,0.21507336455246617,0.04625655213991801,0.21507336455246617
1,f0_failure_rate,10,0.03768500064810117,0.19412624925058736,0.03768500064810117,0.19412624925058736
1,f1_mass,1,0.6324028472105662,0.7952376042482939,0.6324028472105662,0.7952376042482939
1,f1_mass,2,0.21980786820252737,0.46883671806133886,0.21980786820252737,0.46883671806133886
1,f1_mass,3,0.15505865216255188,0.39377487497623803,0.15505865216255188,0.39377487497623803
1,f1_mass,4,0.11228085309267044,0.33508335245528154,0.11228085309267044,0.33508335245528154
1,f1_mass,5,0.07641080021858215,0.2764250354410435,0.07641080021858215,0.2764250354410435
1,f1_mass,6,0.04714701448877653,0.21713363279044665,0.04714701448877653,0.21713363279044665
1,f1_mass,7,0.03747854009270668,0.19359375013854832,0.03747854009270668,0.19359375013854832
1,f1_mass,8,0.017171745809415977,0.1310410081211831,0.017171745809415977,0.1310410081211831
1,f1_mass,9,0.018774896084020536,0.13702151686512792,0.018774896084020536,0.13702151686512792
1,f1_mass,10,0.015430410703023275,0.12421920424404302,0.015430410703023275,0.12421920424404302
2,f0_failure_rate,1,0.8581302613019943,0.9263532054794188,0.8581302613019943,0.9263532054794188
2,f0_failure_rate,2,0.6331746801733971,0.7957227407667805,0.6331746801733971,0.7957227407667805
2,f0_failure_rate,3,0.44827622175216675,0.6695343320190286,0.44827622175216675,0.6695343320190286
2,f0_failure_rate,4,0.25000815093517303,0.5000081508687364,0.25000815093517303,0.5000081508687364
2,f0_failure_rate,5,0.14090564008802176,0.375374000282414,0.14090564008802176,0.375374000282414
2,f0_failure_rate,6,0.12479974422603846,0.3532700726442002,0.12479974422603846,0.3532700726442002
2,f0_failure_rate,7,0.034010627306997776,0.1844197042265218,0.034010627306997776,0.1844197042265218
2,f0_failure_rate,8,0.08343339804559946,0.2888483997629197,0.08343339804559946,0.2888483997629197
2,f0_failure_rate,9,0.032707732170820236,0.18085279143773322,0.032707732170820236,0.18085279143773322
2,f0_failure_rate,10,0.04069930175319314,0.20174067947043586,0.04069930175319314,0.20174067947043586
2,f1_mass,1,0.47013289853930473,0.6856623794108181,0.47013289853930473,0.6856623794108181
