n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.3141840446886457,1.0,0.0,0.0,7.9543021928480755,6.64011814815943,75,7.9543021928480755,,,,,,,26,2026,34.287633419036865
85,1.3141840446886457,1.0,10.0,13.141840446886457,7.9543021928480755,6.64011814815943,85,7.9543021928480755,,,,,,,26,2026,34.287633419036865
95,1.3141840446886457,1.0,20.0,26.283680893772914,7.9543021928480755,6.64011814815943,95,7.9543021928480755,,,,,,,26,2026,34.287633419036865
105,1.3141840446886457,1.0,30.0,39.42552134065937,7.9543021928480755,6.64011814815943,105,7.9543021928480755,,,,,,,26,2026,34.287633419036865
115,1.3033874075478487,0.9917845318664213,39.9589226593321,52.51337860184184,7.9435055557072785,6.64011814815943,115,7.9435055557072785,,,,,,,26,2026,34.287633419036865
125,1.3033874075478487,0.9917845318664213,49.876767977996316,65.54725267732033,7.9435055557072785,6.64011814815943,125,7.9435055557072785,,,,,,,26,2026,34.287633419036865
135,1.3033874075478487,0.9917845318664213,59.79461329666053,78.58112675279881,7.9435055557072785,6.64011814815943,135,7.9435055557072785,,,,,,,26,2026,34.287633419036865
145,1.288572624960449,0.9805115426323224,69.65609366915425,91.5409269153403,7.928690773119879,6.64011814815943,145,7.928690773119879,,,,,,,26,2026,34.287633419036865
155,1.288572624960449,0.9805115426323224,79.46120909547747,104.42665316494478,7.928690773119879,6.64011814815943,155,7.928690773119879,,,,,,,26,2026,34.287633419036865
165,1.288572624960449,0.9805115426323224,89.2663245218007,117.31237941454927,7.928690773119879,6.64011814815943,165,7.928690773119879,,,,,,,26,2026,34.287633419036865
175,1.288572624960449,0.9805115426323224,99.07143994812392,130.19810566415376,7.928690773119879,6.64011814815943,175,7.928690773119879,,,,,,,26,2026,34.287633419036865
185,1.2560552244684748,0.9557681281742066,108.75283830215656,142.92124491129837,7.896173372627905,6.64011814815943,185,7.896173372627905,,,,,,,26,2026,34.287633419036865
195,1.2560552244684748,0.9557681281742066,118.31051958389862,155.48179715598312,7.896173372627905,6.64011814815943,195,7.896173372627905,,,,,,,26,2026,34.287633419036865
205,1.2560552244684748,0.9557681281742066,127.86820086564069,168.04234940066786,7.896173372627905,6.64011814815943,205,7.896173372627905,,,,,,,26,2026,34.287633419036865
215,1.2560552244684748,0.9557681281742066,137.42588214738277,180.6029016453526,7.896173372627905,6.64011814815943,215,7.896173372627905,,,,,,,26,2026,34.287633419036865
225,1.2560552244684748,0.9557681281742066,146.98356342912484,193.16345389003735,7.896173372627905,6.64011814815943,225,7.896173372627905,,,,,,,26,2026,34.287633419036865
235,1.253972138779269,0.9541830490541057,156.5333193152664,205.71359070627608,7.894090286938699,6.64011814815943,235,7.894090286938699,,,,,,,26,2026,34.287633419036865
245,1.1463355949506298,0.8722793428999648,165.66563127503676,217.71512937492557,7.7864537431100596,6.64011814815943,245,7.7864537431100596,,,,,,,26,2026,34.287633419036865
255,1.1463355949506298,0.8722793428999648,174.3884247040364,229.17848532443188,7.7864537431100596,6.64011814815943,255,7.7864537431100596,,,,,,,26,2026,34.287633419036865
265,1.1463355949506298,0.8722793428999648,183.11121813303603,240.64184127393818,7.7864537431100596,6.64011814815943,265,7.7864537431100596,,,,,,,26,2026,34.287633419036865
275,1.1463355949506298,0.8722793428999648,191.83401156203567,252.1051972234445,7.7864537431100596,6.64011814815943,275,7.7864537431100596,,,,,,,26,2026,34.287633419036865
285,1.1463355949506298,0.8722793428999648,200.5568049910353,263.56855317295077,7.7864537431100596,6.64011814815943,285,7.7864537431100596,,,,,,,26,2026,34.287633419036865
295,1.1463355949506298,0.8722793428999648,209.27959842003494,275.0319091224571,7.7864537431100596,6.64011814815943,295,7.7864537431100596,,,,,,,26,2026,34.287633419036865
305,0.747192903314442,0.5685603217709629,216.48379674338958,284.49955161378244,7.387311051473872,6.64011814815943,305,7.387311051473872,,,,,,,26,2026,34.287633419036865
