x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,2.0,1.0,0.0,10.647004590110765,1.4509702644774491,3.0,0.8265424581668431,0.3217687559614608,0.2400241150740538,19015.194227913275,18513.40229716152,10361.659959206056,7.387311051473872,-0.432345932674878,-11.546435595870548,-11.46178554443295,-12.192150019843096,-0.2505657031715883,26,2026
0.0,1.0,0.0,1.0,1.0,1.0,9.615246728946728,1.3869573459408249,3.0,0.8394366804081358,0.30463342708578706,0.5,10144.244934471184,18498.60529953727,10500.0,7.7864537431100596,-0.2893093293056662,-4.410750800205996,-11.558631338099394,0.0,-0.5562932583313703,26,2026
0.0,1.0,0.0,1.0,1.0,0.0,9.615246728946728,1.4505393657976675,3.0,0.8394366804081358,0.30441991549106884,0.5,10413.363189018764,18498.60529953727,10500.0,7.794409381052536,-0.34108416356302207,-4.711480089239384,-11.61329747450177,0.0,-0.556464067607145,26,2026
0.0,0.0,0.0,2.0,2.0,1.0,9.721323145726316,1.4481601875928733,3.0,0.8283646227745708,0.6560275810961205,0.4743931889428341,18117.612398280704,18450.710684686022,12162.039794564256,7.815585366139098,-0.3455956213669191,-11.74612452146652,-11.74612452146652,-11.74612452146652,-0.2333333333333334,26,2026
0.0,1.0,0.0,2.0,2.0,1.0,9.738712007555863,1.3813538934971121,3.0,0.838937558683585,0.912087993696332,0.24638303736659337,18450.27786906276,18513.521866229574,12978.047884069383,7.820769372967671,-0.2917504405775154,-11.680795998528634,-11.680795998528634,-11.680795998528634,-0.2333333333333334,26,2026
0.0,1.0,0.0,2.0,2.0,1.0,9.738712007555863,1.3811398142948748,3.0,0.8265406485691824,0.9156271536203864,0.24225850868970156,18171.31996130486,18513.333791053894,10531.570232046943,7.826176762909287,-0.25621122008043673,-11.696696202832994,-11.696696202832994,-11.696696202832994,-0.2333333333333334,26,2026
0.0,0.0,0.0,2.0,2.0,1.0,9.459731505930373,1.3820020500435815,2.8201806941288154,0.8394819989679653,0.23007050484310737,0.4620613758360305,18267.776900339068,2948.291517981812,10537.149469081627,7.849799555860005,-0.24702839075967042,-12.573383853338107,-12.220097872060265,-9.578204503273135,-0.1462944954566896,26,2026
0.0,1.0,0.0,2.0,1.0,1.0,9.738712007555863,1.3811398142948748,3.0,0.8265406485691824,0.912087993696332,0.24225850868970156,13993.637027982182,18513.40229716152,12978.047884069383,7.849808037832914,-0.265728468884467,-11.696696202832994,-11.696696202832994,-11.696696202832994,-0.2333333333333334,26,2026
0.0,0.0,0.0,2.0,2.0,0.0,9.459607811179012,1.45082937260697,3.0,0.8409719158148105,0.3609660625592664,0.23442707142461083,9263.256425566567,18513.40229716152,12395.545774696322,7.8896337334356055,-0.3228849856810049,-11.842173483080437,-11.020703438642364,-12.222686818687047,-0.22368549281289818,26,2026
0.0,0.0,0.0,2.0,2.0,0.0,9.459607811179012,1.4509702644774491,3.0,0.8410172343746399,0.3609660625592664,0.23442707142461083,18607.755008500928,18513.40229716152,10557.349082993956,7.894090286938699,-0.3104835802783039,-11.84221885600985,-11.020772111785384,-12.222722268283203,-0.22368549281289818,26,2026
