n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.58112814999185,461.9899710619357,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,587.0853590965271
85,0.670616248501557,0.8982716332761633,9.491358166380817,7.0858955920809485,7.310734396660987,6.64011814815943,85,7.310734396660987,28.0,22.58112814999185,461.9899710619357,0.5327246899250895,22.03978205192834,19.05035288305953,4134,0.004608213082501,0.0184569536132231,0.1358563712647408,0.0857775913679259,28.0,168.0,0.9720716050692968,1.0,0.9850530624389648,0.0418540964435253,0.0007599814785602,0.0201805585363347,28.0,1.0,1.0,1.0,0.0327788852155208,0.0007186673174146,0.0176210701465606,2.0,0,52,587.0853590965271
95,0.670616248501557,0.8982716332761633,18.47407449914245,13.792058077096518,7.310734396660987,6.64011814815943,95,7.310734396660987,33.0,22.58112814999185,461.9899710619357,0.4233611829113215,29.38449688698165,44.54522637254559,8998,0.0049505697235547,0.0189708335999247,0.1377346492351315,0.0868521843085033,33.0,198.0,0.9652601317925886,1.0,0.9814391262603528,0.0401209866571607,0.0007839771988625,0.0202660172980165,33.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0009426567557966,0.0208304580301046,4.0,0,52,587.0853590965271
105,0.670616248501557,0.8982716332761633,27.456790831904083,20.49822056211209,7.310734396660987,6.64011814815943,105,7.310734396660987,38.0,22.58112814999185,461.9899710619357,0.4407987960148603,40.549039451172575,72.82018557260744,14502,0.0050213891582269,0.0182189805118875,0.1349777037583896,0.0826255668271574,38.0,228.0,0.9538999984138892,1.0,0.9754024085245634,0.03862192501363,0.0007948621775875,0.0202034550204284,38.0,0.9277108550071717,1.0,0.9615384817123414,0.0305225796997547,0.0010155413707252,0.0233006751164793,10.0,0,52,587.0853590965271
115,0.670616248501557,0.8982716332761633,36.43950716466571,27.204383047127656,7.310734396660987,6.64011814815943,115,7.310734396660987,41.0,22.58112814999185,461.9899710619357,0.4655217879917472,26.50430121901445,95.94224941986612,19530,0.0049125575739818,0.0181319517811885,0.1346549359703852,0.080743447705996,41.0,246.0,0.9572731692616532,1.0,0.9772022322910588,0.0381551058735789,0.0008068411116255,0.0203662921401967,41.0,1.0,1.0,1.0,0.0322420634329319,0.0009760127577465,0.0217730430886149,2.0,0,52,587.0853590965271
125,0.670616248501557,0.8982716332761633,45.42222349742735,33.910545532143225,7.310734396660987,6.64011814815943,125,7.310734396660987,44.0,22.58112814999185,461.9899710619357,0.4953328850679099,28.06927825207822,120.80966572556645,24549,0.0049211644354379,0.0167417156274788,0.129389781773828,0.0755727571779385,44.0,264.0,0.9574481370774184,1.0,0.9772997498512268,0.0376682663336396,0.0008371884386261,0.0208103819432753,44.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.000944823899772,0.021019984036684,1.0,0,52,587.0853590965271
135,0.670616248501557,0.8982716332761633,54.40493983018898,40.61670801715879,7.310734396660987,6.64011814815943,135,7.310734396660987,48.0,22.58112814999185,461.9899710619357,0.5074601829983294,13.634270211914554,132.71255700895563,26869,0.0049392443711695,0.015847597912058,0.1258872428487415,0.0749171461246579,48.0,288.0,0.9508919902145864,1.0,0.9738144141932328,0.0369267512190466,0.0008604486001786,0.0213414847870202,48.0,1.0,1.0,1.0,0.0322420634329319,0.0009303753031417,0.0218244362622499,1.0,0,52,587.0853590965271
145,0.670616248501557,0.8982716332761633,63.38765616295061,47.32287050217436,7.310734396660987,6.64011814815943,145,7.310734396660987,51.0,22.58112814999185,461.9899710619357,0.5510668212082237,27.81575806206092,157.03486020630226,31904,0.0049221056985425,0.0171136232681009,0.1308190478030665,0.0789758831602448,51.0,306.0,0.9489392544709,1.0,0.9727747615645912,0.0365397116790215,0.0008676918060861,0.0214706909587132,51.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0010324796603526,0.0231588426977396,2.0,0,52,587.0853590965271
155,0.670616248501557,0.8982716332761633,72.37037249571225,54.02903298718993,7.310734396660987,6.64011814815943,155,7.310734396660987,55.0,22.58112814999185,461.9899710619357,0.5463524668011814,24.004415926989168,177.69788201595657,36346,0.00488906295097,0.0164035408875486,0.1280763088457372,0.0768819713394416,55.0,330.0,0.9438363541256296,1.0,0.9700621041384612,0.0359746479175307,0.0008754561144583,0.0214873088777742,55.0,1.0,1.0,1.0,0.0333157069981098,0.0007350004549759,0.0196156570067008,3.0,0,52,587.0853590965271
165,0.670616248501557,0.8982716332761633,81.35308882847389,60.7351954722055,7.310734396660987,6.64011814815943,165,7.310734396660987,59.0,22.58112814999185,461.9899710619357,0.547756239073351,29.87457475997508,203.80074998433705,41395,0.0049233180332005,0.0155850160470018,0.1248399617390273,0.0747318935296484,59.0,354.0,0.9456019926879364,1.0,0.9710053084260326,0.0357137797873909,0.0008733802644232,0.0214989065129499,59.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0008705843550463,0.020169224590063,3.0,0,52,587.0853590965271
