n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,21.039079542970285,228.68236005702056,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,509.49477553367615
40,0.555689845147629,0.2910019293156123,0.6549522358144216,0.9858057507316039,9.92902875365802,5.596904305429202,2.87941211934256,0.8518848903467099,40,-3.74339247897581,30.0,21.039079542970285,228.68236005702056,0.3996960010845214,15.916054360102862,13.056039545917884,3446,0.0037887520446656655,0.0012266751762803505,0.035023922913922,0.019729172528269615,30.0,60.0,0.8816003143787384,1.0,0.9346094330151876,0.07073371534546216,0.0021131287057263156,0.006260697978238265,30.0,0.8579365015029907,1.0,0.9218531608581543,0.08624923676252365,0.0021981918485835194,0.006986806681379676,10.0,13,65,509.49477553367615
50,0.5513437418282057,0.29384841940174905,0.6549522358144216,0.9780956698601009,19.748535856616545,11.132072240308375,2.7212126038940103,1.0436439473128556,50,-7.20556477741904,40.0,21.039079542970285,228.68236005702056,0.21352582098916173,19.811890612123534,29.702906297985464,7412,0.004007407757418438,1.298832298419848e-06,0.0011396632390403088,0.0007237115826039239,40.0,80.0,0.8756843611598015,1.0,0.9314203649759293,0.07461259569972753,0.0021343944914406165,0.006442225154023618,40.0,0.8483849763870239,1.0,0.9173744916915894,0.07586207240819931,0.0022966775810346006,0.007534230081364513,10.0,13,65,509.49477553367615
60,0.5513437418282057,0.29384841940174905,0.6549522358144216,0.9780956698601009,29.529492555217555,16.64550965859043,2.7212126038940103,1.0436439473128556,60,-7.20556477741904,50.0,21.039079542970285,228.68236005702056,0.2679210281930864,26.375712336972356,52.31382873794064,12330,0.004242808494561285,1.8231877237607743e-06,0.001350254688479464,0.0009806081799904802,50.0,100.0,0.870224484205246,1.0,0.9286111903190613,0.0748624910414219,0.0021668511093594135,0.006660626139491797,50.0,0.7141342043876648,1.0,0.8329016983509063,0.06951871514320374,0.0029532552463933824,0.009219200443476438,10.0,13,65,509.49477553367615
70,0.5368810869454501,0.3033207675530222,0.6549522358144216,0.952438608679724,39.18216394791668,22.08663380245871,2.5963074289385566,0.9751468820642262,70,-7.20556477741904,60.0,21.039079542970285,228.68236005702056,0.2726826479192823,25.57074095401913,74.18540316540748,17105,0.00433705952443189,3.552066926707359e-06,0.0018846927937219262,0.0012351722441474899,60.0,120.0,0.8442094375689825,1.0,0.9126596083243688,0.0739718617250522,0.0022979184655317416,0.007087055190155903,60.0,0.8145638406276703,1.0,0.8967050611972809,0.07263753190636635,0.0024003911996260284,0.007055727206170559,10.0,13,65,509.49477553367615
80,0.39656384497898267,0.39522185890227324,0.6549522358144216,0.7035128000380474,47.46192099150554,26.753858462080874,2.0300837243881595,0.9570615959264578,80,-8.563537726802585,70.0,21.039079542970285,228.68236005702056,0.31573814479634166,32.476948698982596,102.64879795489833,22388,0.004584991868630442,2.8180354841387465e-06,0.0016787005343832909,0.0011610738620407902,70.0,140.0,0.8399743522916522,1.0,0.9103803873062134,0.07378124317952565,0.0023125574275452113,0.007082579763872283,70.0,0.733272933959961,1.0,0.844213217496872,0.05656650625169277,0.0023086930392310022,0.006894124764949083,10.0,13,65,509.49477553367615
90,0.31723427849851904,0.4471789358348417,0.6549522358144216,0.5627804409309451,53.7933871963505,30.322849079468384,2.01459558339865,0.9523326482629816,90,-10.721400752497177,80.0,21.039079542970285,228.68236005702056,0.31095340684987605,35.22125153220259,133.9644102321472,27694,0.004837308089555398,4.321299830145664e-06,0.0020787736361003004,0.0015020343198594948,80.0,160.0,0.8266366750001908,1.0,0.9021094910800457,0.07162940106354654,0.002312074379005935,0.007059022889006883,80.0,0.7157910108566284,1.0,0.8339251101016998,0.053535353392362595,0.002132584434002638,0.006962348846718669,10.0,13,65,509.49477553367615
100,0.30733439164330323,0.4536628888649751,0.6549522358144216,0.5452178284796213,59.333378543403335,33.445692430177495,2.0318667006628903,0.9474894555837081,100,-4.0903567411872706,90.0,21.039079542970285,228.68236005702056,0.3564711478538811,29.72889340110123,159.73972526728176,32911,0.004853687984785688,6.32884015215012e-06,0.0025157186154556553,0.0018739034766872386,90.0,180.0,0.8143204900953505,1.0,0.8945334487491183,0.06961895132230388,0.0022921310517833465,0.007048281328752637,90.0,0.7501817090170724,1.0,0.8572101593017578,0.06072874367237091,0.0021626819257757495,0.005542850454470941,7.0,13,65,509.49477553367615
110,0.30733439164330323,0.4536628888649751,0.6549522358144216,0.5452178284796213,64.78555682819955,36.51903634661053,2.0296058049521686,0.9795880105776438,110,-4.0903567411872706,100.0,21.039079542970285,228.68236005702056,0.41035187989473343,36.22802761406638,192.0718813992571,38263,0.005019781026037088,7.367410103697015e-06,0.0027142973499042094,0.001894848207050502,100.0,200.0,0.8091612136363984,1.0,0.8915940034389496,0.06862161487340927,0.002281494812341407,0.006938206171616912,100.0,0.6931686937808991,0.9896551847457886,0.8147628843784332,0.0593939408659935,0.002570512844249606,0.008011180488392711,10.0,13,65,509.49477553367615
120,0.30733439164330323,0.4536628888649751,0.6549522358144216,0.5452178284796213,70.23773511299576,39.59238026304356,2.0296058049521686,0.9795880105776438,120,-4.0903567411872706,110.0,21.039079542970285,228.68236005702056,0.42093908600509167,31.835273528005928,219.93350946065038,43516,0.005054083772880099,9.382007757818438e-06,0.003063006326767615,0.0022627299631836992,110.0,220.0,0.7996114638718692,0.9990595622496171,0.8852816245772622,0.0677092735062946,0.002308468214786527,0.007035846208137545,110.0,0.6835084319114685,1.0,0.8112538814544678,0.06230441182851791,0.0022788067581132054,0.007071469072252512,10.0,13,65,509.49477553367615
130,0.30413510597668364,0.4557582681653366,0.6549522358144216,0.5395422268181426,75.66153538948458,42.649727751143494,1.849178267945812,0.9478765741276537,130,-4.0903567411872706,120.0,21.039079542970285,228.68236005702056,0.42461577989161015,28.84723987407051,244.76012200932018,48733,0.005022471877563872,8.334312691642341e-06,0.0028869209707995717,0.0022349240985967763,120.0,240.0,0.7899362112085024,0.9991379320621491,0.879112645983696,0.06725886836647987,0.002305996426730417,0.007038814780147126,120.0,0.7560814321041107,1.0,0.8610991835594177,0.06275303475558758,0.002576037589460611,0.007507319888100028,10.0,13,65,509.49477553367615
140,0.30413510597668364,0.4557582681653366,0.6549522358144216,0.5395422268181426,81.056957657666,45.691078810910334,1.849178267945812,0.9478765741276537,140,-4.0903567411872706,130.0,21.039079542970285,228.68236005702056,0.44667653110809624,32.748751217033714,273.51920882286504,54047,0.005060765793159011,8.035935961729668e-06,0.0028347726472734403,0.0020603211530605,130.0,260.0,0.7873319974312416,0.9992042449804452,0.8777269950279822,0.06691226578102662,0.0023267688238635086,0.007074853634605041,130.0,0.7652090311050415,1.0,0.8647047460079194,0.06126855462789536,0.0020306112943217157,0.0059285321272909645,10.0,13,65,509.49477553367615
150,0.30413510597668364,0.4557582681653366,0.6549522358144216,0.5395422268181426,86.45237992584742,48.73242987067717,1.849178267945812,0.9478765741276537,150,-4.0903567411872706,140.0,21.039079542970285,228.68236005702056,0.483276573009789,32.11383849498816,301.70587604213506,59317,0.005086330664769544,1.0761862736915861e-05,0.003280527813769586,0.002476526083653218,140.0,280.0,0.7868781592164721,0.9992610846246992,0.8775163850614003,0.0664984628824251,0.0023089412425179034,0.007008436531759798,140.0,0.8102352440357208,1.0,0.8946895122528076,0.057632774114608765,0.002214059978723526,0.006589356949552894,10.0,13,65,509.49477553367615
