n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.42773072118871,83.39837500709109,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,945.8061010837555
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.42773072118871,83.39837500709109,0.8390499108936638,36.23187098908238,28.840207641012967,4441,0.0064940796309418975,0.020794160087785975,0.14420180334443108,0.09244495861906708,30.0,180.0,0.8263190984725952,0.7609789590040843,0.789235113064448,0.04093849075337251,0.0033135248658557733,0.029232128523290157,30.0,0.7953461541069878,0.7898448705673218,0.7925521267784966,0.031098034232854843,0.0032574170941693913,0.029800476506352425,9.0,17,69,945.8061010837555
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,37.0,32.42773072118871,83.39837500709109,0.6341930360067636,22.056324357166886,47.887147904606536,7459,0.006420049323583126,0.017382574028643114,0.13184299006258585,0.08056584699398918,37.0,222.0,0.8195321173281283,0.7652047502027975,0.7887817089622086,0.03898592595313046,0.0033060103226956483,0.02937939883889379,37.0,0.8095238208770752,0.8095238208770752,0.8095238208770752,0.03331570699810982,0.003383548464626074,0.03273497149348259,1.0,17,69,945.8061010837555
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,41.0,32.42773072118871,83.39837500709109,0.7445269301533699,35.964012396056205,77.64804766210727,12340,0.006292386358355532,0.018691141975158424,0.1367155513288756,0.0847979936551872,41.0,246.0,0.8162328179289655,0.7664260835182376,0.7880899571790928,0.03808477366479432,0.003329671777375951,0.02980013773208711,41.0,0.8046385134969439,0.784580511706216,0.7944700632776532,0.03331570699810982,0.002975543395483068,0.028283754895840372,7.0,17,69,945.8061010837555
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,47.0,32.42773072118871,83.39837500709109,0.7340349331498146,16.86847574193962,92.2163630835712,14653,0.006293343553099788,0.01867357558028334,0.1366512919085778,0.0825425912572462,47.0,282.0,0.8147816264883001,0.7688884088333617,0.7889926826700251,0.03747595664351545,0.003285385806985358,0.02961914059012494,47.0,0.8064516186714172,0.7936508059501648,0.800000011920929,0.03331570699810982,0.0030658298637717962,0.02941165119409561,1.0,17,69,945.8061010837555
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,49.0,32.42773072118871,83.39837500709109,0.7519311269279569,15.685650835046545,105.57660281541757,16967,0.006222467308034277,0.018002607736980904,0.134173796759952,0.08047036380746048,49.0,294.0,0.8138564460131587,0.7693577408790588,0.7888789760823153,0.03720910041307916,0.003278361980290133,0.029533027272139276,49.0,0.8064516186714172,0.7936508059501648,0.800000011920929,0.03331570699810982,0.003031970700249076,0.02901029959321022,1.0,17,69,945.8061010837555
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,52.0,32.42773072118871,83.39837500709109,0.8181312659289688,17.226343780988827,120.36250582523644,19285,0.006241249977974407,0.018395989860483703,0.13563181728666657,0.08198171380976599,52.0,312.0,0.8122662145357865,0.7698836785096389,0.7885025281172532,0.03681772048226916,0.0032690302558386554,0.029568236643591754,52.0,0.8064516186714172,0.7936508059501648,0.800000011920929,0.03331570699810982,0.002963053062558174,0.027563035488128662,1.0,17,69,945.8061010837555
145,0.21786765159898103,0.3338710464998847,66.66935523249943,43.50510776659367,6.857985799758411,6.64011814815943,145,6.857985799758411,54.0,32.42773072118871,83.39837500709109,0.8342929091304541,34.28851485392079,148.92646021582186,23857,0.006242463856135384,0.018273067163800432,0.13517790930399992,0.08145549950118998,54.0,324.0,0.8115198623251032,0.770272692044576,0.7884175037896192,0.03659995227914165,0.0032771712910659887,0.029740752065899195,54.0,0.8095238208770752,0.7908425033092499,0.8000372052192688,0.03251047432422638,0.003608741273637861,0.034046224784106016,4.0,17,69,945.8061010837555
155,0.21786765159898103,0.3338710464998847,70.00806569749827,45.683784282583474,6.857985799758411,6.64011814815943,155,6.857985799758411,59.0,32.42773072118871,83.39837500709109,0.8967768999282271,36.88181810011156,180.85356939700432,28888,0.006260508494773066,0.018709525385775708,0.13678276713744209,0.0843243091913486,59.0,354.0,0.8108126379675784,0.7716138756881326,0.7889340297650482,0.036186433413018616,0.003294170230342928,0.02995705560354863,59.0,0.8095238208770752,0.7846153974533081,0.796875,0.0322420634329319,0.003967239405028522,0.038958361372351646,2.0,17,69,945.8061010837555
165,0.21786765159898103,0.3338710464998847,73.34677616249711,47.86246079857328,6.857985799758411,6.64011814815943,165,6.857985799758411,61.0,32.42773072118871,83.39837500709109,0.9769902308471501,37.289196053054184,209.72900369926356,33851,0.006195651640993281,0.016290203525752094,0.12763308162757842,0.07309914206235595,61.0,366.0,0.809729528231699,0.771820891098898,0.788569480669303,0.03595015424929681,0.003298894689250432,0.030074021336240847,61.0,0.8125,0.8253968358039856,0.8188976645469666,0.03331570699810982,0.003061277745291591,0.032832544296979904,10.0,17,69,945.8061010837555
