n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6580690512419468,0.22394843938323342,0.6549522358144216,1.0,0.0,0.0,3.5563809655124077,0.8718188713060538,30,-7.0397643177189355,,,,,,,15,2015,4.233539581298828
40,0.6565802328947733,0.22492354428843617,0.6549522358144216,0.9977375955541995,9.988687977770997,6.573246420683601,3.5539665445591866,0.8603261184809425,40,-7.0397643177189355,,,,,,,15,2015,4.233539581298828
50,0.6211389116865695,0.2481359168539663,0.6549522358144216,0.9438810570324185,19.696781240704087,12.961842143590314,3.4760272932937,0.7745867056953415,50,-7.0397643177189355,,,,,,,15,2015,4.233539581298828
60,0.5841341967978896,0.2723722376059825,0.6549522358144216,0.8876487895844319,28.85443047378834,18.988207686012608,3.4092375531135484,0.6805093612186516,60,-4.394012343509546,,,,,,,15,2015,4.233539581298828
70,0.5779486109925032,0.27642350085904227,0.6549522358144216,0.8782491896583867,37.68392037000243,24.79862172496457,3.3949462002671593,0.6955966907585476,70,-4.394012343509546,,,,,,,15,2015,4.233539581298828
80,0.5713972554826439,0.2807143257978398,0.6549522358144216,0.8682937670511464,46.4166351535501,30.545351057340305,3.313026795500519,0.740501150697276,80,-4.394012343509546,,,,,,,15,2015,4.233539581298828
90,0.5001894000972983,0.3273520698900218,0.6549522358144216,0.7600864972350717,54.55853647498119,35.903284335240016,3.1263244506943333,0.5594696518602769,90,-4.394012343509546,,,,,,,15,2015,4.233539581298828
100,0.49929731455355125,0.3279363433114367,0.6549522358144216,0.7587308863883628,62.15262339309836,40.900717908494265,3.12206080427582,0.580917491945067,100,-4.394012343509546,,,,,,,15,2015,4.233539581298828
110,0.49929731455355125,0.3279363433114367,0.6549522358144216,0.7587308863883628,69.73993225698199,45.89369105402978,3.12206080427582,0.580917491945067,110,-4.394012343509546,,,,,,,15,2015,4.233539581298828
120,0.49834585330740694,0.3285595049818897,0.6549522358144216,0.7572850483804081,77.32001193082584,50.88190689333457,3.0315823962639543,0.6125917804261309,120,-4.394012343509546,,,,,,,15,2015,4.233539581298828
130,0.4980320035718076,0.32876506156793023,0.6549522358144216,0.7568081231473994,84.89047778846488,55.86379617773065,3.0315823962639543,0.6417055461922474,130,-4.394012343509546,,,,,,,15,2015,4.233539581298828
140,0.4902769581473272,0.3338442459075361,0.6549522358144216,0.7450235765107742,92.39963628675575,60.80534098632632,2.9754158552122982,0.6699202109460841,140,-4.394012343509546,,,,,,,15,2015,4.233539581298828
150,0.4902769581473272,0.3338442459075361,0.6549522358144216,0.7450235765107742,99.84987205186349,65.7081105677996,2.9754158552122982,0.6699202109460841,150,-4.394012343509546,,,,,,,15,2015,4.233539581298828
160,0.49012902312065676,0.3339411362840091,0.6549522358144216,0.7447987748332129,107.29898380858342,70.61014047413951,2.938998995960684,0.6582173553391181,160,-4.394012343509546,,,,,,,15,2015,4.233539581298828
170,0.49012902312065676,0.3339411362840091,0.6549522358144216,0.7447987748332129,114.74697155691554,75.51143070534609,2.506249394494108,0.6772262399871519,170,-4.394012343509546,,,,,,,15,2015,4.233539581298828
180,0.49012902312065676,0.3339411362840091,0.6549522358144216,0.7447987748332129,122.19495930524766,80.41272093655266,2.506249394494108,0.6772262399871519,180,-4.394012343509546,,,,,,,15,2015,4.233539581298828
190,0.4887147020485453,0.334867449032348,0.6549522358144216,0.7426495762507203,129.63220106066734,85.30693956239867,2.492839544207035,0.6709822559271218,190,-4.394012343509546,,,,,,,15,2015,4.233539581298828
200,0.4877331049127744,0.33551034827109016,0.6549522358144216,0.7411579438241255,137.05123866104157,90.18917859720527,2.4876808926933682,0.6991007171055391,200,-4.394012343509546,,,,,,,15,2015,4.233539581298828
