x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822644087890233,0.5,0.5,0.49611087753546035,0.7579034311088779,0.5,0.15500383025970743,0.5333376265826856,0.5,-4.394012343509546,36.391337660305666,15,2015
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011335503921504841,0.612168884566392,0.5,0.1054430830535954,0.5,0.5,0.8943260332893744,0.5,0.5,-3.719049756366622,25.122769356220722,15,2015
2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1512340170108748,0.14437123759991355,0.618557896439141,0.14032548516756393,0.9503589289756289,0.4936145472922371,0.603132162415921,0.09587376581303442,0.5,-7.770714061144733,51.18412991174846,15,2015
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327249799059079,0.5,0.5,0.15115063907229742,0.5,0.5,0.6644022425114906,0.5,0.5,-3.4772864781839274,16.772443703408165,15,2015
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6733690315670179,0.3849798255176441,0.5,0.09874175343514602,0.3112253159159426,0.8231853138050009,0.8910299184091438,0.03484786804838258,0.3774188231906308,-8.344630591206252,53.93014118792918,15,2015
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5534364562306829,0.25401191783143995,0.38389895350143854,0.8680107724019812,0.6900404662596307,0.09247190593546495,0.29783191025311906,0.3979582364371812,0.9332525894124147,-11.06237819230717,62.80474188809433,15,2015
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031311155324967865,0.5,0.5,0.09024254675424603,0.5,0.5,0.14325597418754354,0.16489354177493332,0.5,-3.667528645114577,17.897215095434827,15,2015
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21176279844819623,0.5,0.5,0.022064473450324584,0.5,0.5,0.4159569297172462,0.39410937733382956,0.08919332158750459,-3.7430187632474734,25.34184899217971,15,2015
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24018951989718496,0.5,0.5,0.2766452814419824,0.28350924831610713,0.5,0.7489318699749723,0.00553210091464218,0.5,-4.042746767022445,28.291548042165306,15,2015
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2122259846591471,0.5,0.5,0.49730614947994267,0.10565737819689214,0.5,0.41779881646167993,0.3071585191987777,0.5,-4.035169053531544,28.282804259975563,15,2015
