n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.86206142299852,124.28688774599868,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,474.5405719280243
40,0.624067800998479,0.2462176342506782,0.6549522358144216,0.9684913281542123,9.84245664077106,6.342194394177197,4.798699307700769,0.8154267151188336,40,-3.459310703065289,30.0,29.86206142299852,124.28688774599868,0.3902745339873945,18.29543831999763,15.5655382899713,3129,0.0049746047586996,0.0032763831400367,0.0572396989862518,0.0461078201709488,30.0,60.0,0.7332038184007009,0.951644496122996,0.8262774924437205,0.0711754634976387,0.0040643203421495,0.0499255120754241,30.0,0.7895152330398559,0.8474636435508728,0.8157336473464966,0.0682405121624469,0.0033277409849688,0.0458881268277764,10.0,0,52,474.5405719280243
50,0.5304641329715157,0.3075235659053687,0.6549522358144216,0.8232277195807578,18.801051879445914,12.11485406402717,4.79774401263363,0.6623895113047576,50,-3.459310703065289,40.0,29.86206142299852,124.28688774599868,0.2173713020019931,7.901159224988078,21.801877200967283,4248,0.0051322686442954,0.0041914676417115,0.0647415449438114,0.0500825630583606,40.0,80.0,0.7464033707976341,0.9247519731521606,0.8227660581469536,0.0702664538286626,0.0039122298214351,0.0491355568636208,40.0,0.5633803009986877,0.8510638475418091,0.6779661178588867,0.0545876882970333,0.0049017667770385,0.0586066730320453,1.0,0,52,474.5405719280243
60,0.5278840582176627,0.3092133916339731,0.6549522358144216,0.8192236994709262,27.013308974704334,17.40659501997306,3.732751646289778,0.6466632900020169,60,-3.7078954633422554,50.0,29.86206142299852,124.28688774599868,0.294221452990314,28.5900026409945,46.45181973683066,9438,0.0049217863675387,0.0058731222503254,0.0766362985166,0.0586235579455124,50.0,100.0,0.7195095705986023,0.9139789164066314,0.8017971694469452,0.0677211912721395,0.0039762971247546,0.0495334294810891,50.0,0.7883364498615265,0.8885475099086761,0.833414739370346,0.0696695178747177,0.0040974960662424,0.0561754964292049,10.0,0,52,474.5405719280243
70,0.5231729318120152,0.3122989544065563,0.6549522358144216,0.811912498568704,35.16898996490249,22.66187997012145,3.459985015140856,0.8733442892293074,70,-3.7078954633422554,60.0,29.86206142299852,124.28688774599868,0.2491238810034701,24.551195303996792,67.35323993282509,14126,0.0047680334088082,0.0046210092098962,0.0679780053391997,0.0515061756057425,60.0,120.0,0.730980717142423,0.9097403486569724,0.8070667644341787,0.0680459123725692,0.0039964969483359,0.0506404406391084,60.0,0.6974428296089172,0.9975000023841858,0.8205555558204651,0.0703993752598762,0.0019714898313395,0.0369232289493084,10.0,0,52,474.5405719280243
80,0.330419944426199,0.4385429544548056,0.6549522358144216,0.5127789806075101,41.79244736078356,26.92984435131252,2.417888767051116,0.6993595961475696,80,-3.7078954633422554,70.0,29.86206142299852,124.28688774599868,0.2778765900002327,29.3293444539886,92.77539057192917,19329,0.0047998029164431,0.0032482530018658,0.0569934470081065,0.0414428475112777,70.0,140.0,0.7261895903519222,0.922277442046574,0.8089937346322196,0.0683821213564702,0.0037072102173364,0.0486808389691369,70.0,0.6777321100234985,1.0,0.8075950801372528,0.0638961493968963,0.0010067409995826,0.0158756542601622,10.0,0,52,474.5405719280243
90,0.3100291607634783,0.4518979438047127,0.6549522358144216,0.4811345068499836,46.76201479807102,30.13208987726091,2.4024678292517643,0.7279459227414635,90,-3.7078954633422554,80.0,29.86206142299852,124.28688774599868,0.3208862119936384,32.2464805500058,121.01545989507576,24527,0.0049339690910048,0.0029922142282622,0.054701135529916,0.0388859261938756,80.0,160.0,0.7201324053108692,0.9319927617907524,0.8088189028203487,0.0678213748615235,0.0033696515651172,0.0445801908805151,80.0,0.6142857074737549,0.914893627166748,0.7350426912307739,0.0573170743882656,0.0033062588656321,0.0543974865227937,10.0,0,52,474.5405719280243
100,0.261515522951124,0.4836720593574052,0.6549522358144216,0.405846152854944,51.19691809659566,32.98981329583392,2.369291022425772,0.6467461069370606,100,-3.7078954633422554,90.0,29.86206142299852,124.28688774599868,0.4353293700114591,35.04652123300184,152.07183007012645,29737,0.0051138927958478,0.0019387266922149,0.0440309742364956,0.0255889125107954,90.0,180.0,0.7083716611067454,0.9300928579436408,0.8006215459770627,0.0666542303644948,0.0033626079318411,0.0456710015074349,90.0,0.6583647727966309,0.8661027550697327,0.7478088080883026,0.0573737382888793,0.0029591737082228,0.0434840699657797,10.0,0,52,474.5405719280243
110,0.261515522951124,0.4836720593574052,0.6549522358144216,0.405846152854944,55.255379625145096,35.60496852534516,2.369291022425772,0.6467461069370606,110,-3.7078954633422554,100.0,29.86206142299852,124.28688774599868,0.3769204639975214,34.86561132900533,183.03725720613147,34947,0.005237567093202,0.0024948343814257,0.0499483171030388,0.0331661268617589,100.0,200.0,0.7036670249700546,0.9229219180345536,0.7952164334058761,0.0657059791311621,0.0033375138130213,0.0455585756117943,100.0,0.6712943732738494,0.7343181908130646,0.7007788360118866,0.0562626268714666,0.0032221695175394,0.0478300958871841,10.0,0,52,474.5405719280243
120,0.261515522951124,0.4836720593574052,0.6549522358144216,0.405846152854944,59.31384115369454,38.2201237548564,2.369291022425772,0.6467461069370606,120,-3.7078954633422554,110.0,29.86206142299852,124.28688774599868,0.4545771920093102,31.15016735700192,210.2353817641124,40172,0.0052333810057779,0.0019432571754125,0.0440823907633484,0.0275403450123824,110.0,220.0,0.700724056634036,0.9057761246507818,0.7866311972791499,0.0648474925620989,0.0033270279679775,0.0457650774550116,110.0,0.6411655187606812,0.9766334295272828,0.7740740418434143,0.0608819335699081,0.003984639653936,0.0556555926799774,10.0,0,52,474.5405719280243
