n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.6639951775254511,1.0,0.0,0.0,8.304113325684881,6.64011814815943,75,8.304113325684881,,,,,,,38,2038,29.405887365341187
85,1.6639951775254511,1.0,10.0,16.63995177525451,8.304113325684881,6.64011814815943,85,8.304113325684881,,,,,,,38,2038,29.405887365341187
95,1.6639951775254511,1.0,20.0,33.27990355050902,8.304113325684881,6.64011814815943,95,8.304113325684881,,,,,,,38,2038,29.405887365341187
105,1.6639951775254511,1.0,30.0,49.91985532576353,8.304113325684881,6.64011814815943,105,8.304113325684881,,,,,,,38,2038,29.405887365341187
115,1.6639951775254511,1.0,40.0,66.55980710101804,8.304113325684881,6.64011814815943,115,8.304113325684881,,,,,,,38,2038,29.405887365341187
125,1.6639951775254511,1.0,50.0,83.19975887627254,8.304113325684881,6.64011814815943,125,8.304113325684881,,,,,,,38,2038,29.405887365341187
135,1.6639951775254511,1.0,60.0,99.83971065152704,8.304113325684881,6.64011814815943,135,8.304113325684881,,,,,,,38,2038,29.405887365341187
145,1.6639951775254511,1.0,70.0,116.47966242678154,8.304113325684881,6.64011814815943,145,8.304113325684881,,,,,,,38,2038,29.405887365341187
155,1.6639951775254511,1.0,80.0,133.11961420203605,8.304113325684881,6.64011814815943,155,8.304113325684881,,,,,,,38,2038,29.405887365341187
165,1.6639951775254511,1.0,90.0,149.75956597729055,8.304113325684881,6.64011814815943,165,8.304113325684881,,,,,,,38,2038,29.405887365341187
175,1.6639951775254511,1.0,100.0,166.39951775254505,8.304113325684881,6.64011814815943,175,8.304113325684881,,,,,,,38,2038,29.405887365341187
185,1.6639951775254511,1.0,110.0,183.03946952779955,8.304113325684881,6.64011814815943,185,8.304113325684881,,,,,,,38,2038,29.405887365341187
195,1.6639951775254511,1.0,120.0,199.67942130305406,8.304113325684881,6.64011814815943,195,8.304113325684881,,,,,,,38,2038,29.405887365341187
205,1.6639951775254511,1.0,130.0,216.31937307830856,8.304113325684881,6.64011814815943,205,8.304113325684881,,,,,,,38,2038,29.405887365341187
215,1.6639951775254511,1.0,140.0,232.95932485356306,8.304113325684881,6.64011814815943,215,8.304113325684881,,,,,,,38,2038,29.405887365341187
225,1.6639951775254511,1.0,150.0,249.59927662881756,8.304113325684881,6.64011814815943,225,8.304113325684881,,,,,,,38,2038,29.405887365341187
235,1.6639951775254511,1.0,160.0,266.2392284040721,8.304113325684881,6.64011814815943,235,8.304113325684881,,,,,,,38,2038,29.405887365341187
245,1.6639951775254511,1.0,170.0,282.8791801793266,8.304113325684881,6.64011814815943,245,8.304113325684881,,,,,,,38,2038,29.405887365341187
255,1.6639951775254511,1.0,180.0,299.51913195458116,8.304113325684881,6.64011814815943,255,8.304113325684881,,,,,,,38,2038,29.405887365341187
265,1.6639951775254511,1.0,190.0,316.1590837298357,8.304113325684881,6.64011814815943,265,8.304113325684881,,,,,,,38,2038,29.405887365341187
275,1.6639951775254511,1.0,200.0,332.7990355050902,8.304113325684881,6.64011814815943,275,8.304113325684881,,,,,,,38,2038,29.405887365341187
285,0.6483096924737382,0.38961031932667495,206.94805159663338,344.36055985508614,7.288427840633168,6.64011814815943,285,7.288427840633168,,,,,,,38,2038,29.405887365341187
295,0.6483096924737382,0.38961031932667495,210.84415478990013,350.8436567798235,7.288427840633168,6.64011814815943,295,7.288427840633168,,,,,,,38,2038,29.405887365341187
305,0.6483096924737382,0.38961031932667495,214.74025798316688,357.3267537045609,7.288427840633168,6.64011814815943,305,7.288427840633168,,,,,,,38,2038,29.405887365341187
