n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,2607.122397184372
40,0.5233864142179532,0.3121591336274802,0.6549522358144216,0.9292108974943053,9.646054487471527,5.433227142689272,4.349507853807847,0.7330546522936425,40,-3.55076173179925,30.0,,,49.52041077427566,44.25691116973758,41.46580821927637,3290,0.012603589124400112,0.006458872905686526,0.4015174355702634,0.59202369152405,0.053880442839535365,0.7724548464007601,0.1736647107597045,0.9995091011733587,0.010819810258066978,0.0009880293130418603,0.0,0.0,0.0,0.0,0.0,0.0,1.0113169407444673,0.7246395021183285,0.9709301737819733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6955696759003018,8,60,2607.122397184372
50,0.3498063745876449,0.4258457686761065,0.6549522358144216,0.6210399934921831,17.397308942403967,9.799191086717263,4.239351908889045,0.8888961642909925,50,-7.481254119632689,40.0,,,50.74303826969117,39.84447584673762,78.41681071557105,6432,0.012191668332644753,0.012116498813721992,0.01099762171076438,0.9768858794755136,0.00736693580460789,0.5216527646388918,0.4709802995565004,0.9116884834625427,0.6660897682090252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.577778251671568,0.999503248424843,0.9949777519830569,0.0,0.0,0.0,0.0,0.0007565849882896134,0.000523523818948999,0.011211417611268494,2.006972526826407,8,60,2607.122397184372
60,0.34625279852494606,0.4281731912635077,0.6549522358144216,0.6147310379808548,23.57616409976916,13.279486952280218,2.962683471976008,0.7772688065750575,60,-7.481254119632689,50.0,,,53.59701073076576,60.496617989614606,135.21744941640645,11292,0.011974623575664759,0.006594739072411377,0.6147684342631322,0.37863682666445647,0.012022593083747436,0.46819015263191976,0.5197872542843328,0.786569704393505,0.9999842273683714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7865539317618766,0.9952452944037002,0.634284086447585,0.006591730303310555,0.0,0.0,0.0,0.0,0.0003962979810721179,0.0,1.636517409135668,8,60,2607.122397184372
70,0.24177830430931715,0.49659899483561476,0.6549522358144216,0.429248885792354,28.796063718635203,16.219642466451532,2.600926276629719,0.6419847857670999,70,-3.482849974437949,60.0,,,54.415577228181064,100.13075652439147,231.41678480058908,16572,0.01396432445091655,0.011948741721961328,0.4755638876086247,0.512487370669414,0.016851006367090752,0.6758368879994698,0.30731210563343947,0.8312731911027652,0.9290927841496712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7603659752524363,0.3899763528895932,0.6790347269165985,0.0,0.0,0.0,0.0,0.0,0.0,0.001235730856535435,1.070246810662727,8,60,2607.122397184372
80,0.24035071885429296,0.497533995121199,0.6549522358144216,0.4267143760575246,33.075880027884594,18.63028758226958,2.3008036456001864,0.7626155350733027,80,-3.482849974437949,70.0,,,55.671487698331475,62.54241091385484,290.4202176509425,21145,0.013734699345043391,0.011987812356741115,0.02237419145015838,0.9656379961931005,0.016733361140882863,0.6733266786412794,0.3099399602178378,0.002116531075779048,1.0,0.5582220344400469,0.0,0.0,0.0,0.0,0.0,0.0,1.560338565515826,0.7452895247304075,0.9481335305809854,0.0,0.0,0.0,0.0,0.0,0.0048053323556639105,0.0,1.6982283876670567,8,60,2607.122397184372
90,0.22626515362558738,0.5067593675604496,0.6549522358144216,0.40170711497407263,37.21798748304258,20.963366944668984,1.8178170121876098,0.6861299609645226,90,-3.482849974437949,80.0,,,59.1108053997159,86.79804710205644,373.5624286206439,25876,0.014436637371334205,0.006396195914723607,0.5387894485371301,0.4548143555481464,0.01826433452962939,0.4524297836592081,0.5293058818111626,0.9842324196663457,0.9999916537673987,0.25982813546531036,0.0,0.0,0.0,4.512524856357621e-21,0.0,0.0,2.244052208899055,1.0,0.6595511768318151,0.0,0.0,1.1004792608586276e-16,0.0,5.697793000244248e-17,0.0,0.0,1.6595511768318152,8,60,2607.122397184372
100,0.22555215843066778,0.5072263453574871,0.6549522358144216,0.4004412760317869,41.22872943807187,23.22245350495026,1.6003218529780228,0.6885984430542903,100,-3.482849974437949,90.0,,,60.331931428052485,156.77575464360416,526.3402666710317,31626,0.01664264423800138,0.012199177887509143,0.4709237657764322,0.5168770563360587,0.007351582109357969,0.51906926014742,0.473579157743222,0.9434657263229993,0.8714719950240322,0.5632058150164405,0.0,0.0,0.0,0.0,0.0,0.0,2.378143536363472,0.9868478650896328,0.7468103956866157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7336582607762485,8,60,2607.122397184372
110,0.2223152681455428,0.5093463538868157,0.6549522358144216,0.39469455879720644,45.20440861221684,25.461790637831314,1.5608014571859,0.8477740764040185,110,-3.482849974437949,100.0,,,60.05671282764524,89.6784866694361,612.0386461308226,36815,0.016624708573429924,0.007398098850681866,0.5168510059917559,0.4757508951575622,0.006562116493561021,0.40054040245163613,0.5928974810548029,0.5457470344012708,0.9234446927723161,0.5332643936678776,0.0,0.0,0.0,0.0,0.0,0.0,2.0024561208414644,0.8002387671818618,0.31036469192483873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1106034591067004,8,60,2607.122397184372
120,0.2211525011797849,0.51010791071077,0.6549522358144216,0.3926302030812809,49.141032421609275,27.679129484457953,1.238794974178944,1.0174607396590798,120,-3.482849974437949,110.0,,,61.33361592609435,55.44515591766685,664.2424254426733,40810,0.01627646227499812,0.012153752930597079,0.01571815735215463,0.9721280897172484,0.007367525158038001,0.5189957121828752,0.4736367626590869,0.9954315253816863,1.0,0.37650021314240484,2.4062101964334146e-05,4.027114072963697e-20,2.448365533257811e-19,6.202988736794276e-19,1.3377735329990799e-19,0.0,2.3719558006260555,1.0,0.314551519001387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314551519001387,8,60,2607.122397184372
