n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,11781.665393352509
85,1.8206835269382973,0.8895334619109313,9.447667309554657,19.337341398655532,8.460801675097727,6.64011814815943,85,8.460801675097727,28.0,,,37.118534033186734,347.50851664412767,333.141406588722,5433,0.06131813115934512,0.6385492381938704,0.355065269424191,0.006385492381938701,0.8842065068930253,0.02723351078862111,0.08855998231835358,0.31766014752056976,0.003176601475205692,0.6791632510042246,0.46739240762239964,0.004673924076223993,0.5279336683013762,0.6991810380788588,0.29382715154035277,0.0069918103807885875,0.22095939182385854,0.5615283483001108,0.2175122598760307,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
95,1.0521079291627986,0.5140295909118984,16.465482573668805,33.70129867916101,7.692226077322228,6.64011814815943,95,7.692226077322228,38.0,,,36.17688294919208,297.59139021206647,618.928918868769,10562,0.058599594666613235,0.18125958901288786,0.6394984339193304,0.17924197706778175,0.1958354303319439,0.6981957877818125,0.10596878188624372,0.2017226352385872,0.2004373983005385,0.5978399664608742,0.1431084244560586,0.001431084244560586,0.8554604912993808,0.07658815467485271,0.9193753217798609,0.0040365235452863805,0.00819843571736275,0.24205712354471834,0.7497444407379189,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
105,1.0170105179204354,0.496882008004378,21.520040568250188,44.04689091457718,7.657128666079865,6.64011814815943,105,7.657128666079865,48.0,,,35.2079201140441,314.1562269711867,921.4381033438258,15877,0.058036033466260996,0.006883198564556921,0.5610464458566284,0.4320703555788146,0.008734593613548357,0.8175427856781593,0.1737226207082923,0.008477623624144765,0.5125476489165914,0.47897472745926384,0.0081901293570912,0.24863932914726516,0.7431705414956437,0.5004287237305838,0.4945669890321104,0.005004287237305838,0.40752173581224066,0.588403046829637,0.004075217358122417,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
115,1.0170105179204354,0.496882008004378,26.48886064829397,54.21699609378154,7.657128666079865,6.64011814815943,115,7.657128666079865,55.0,,,35.55858422303572,314.97832647897303,1226.1871091555804,21135,0.05801689657703243,0.008797391992486477,0.5207447864216285,0.470457821585885,0.008751289800208365,0.515605160938076,0.47564354926171565,0.008257826924979703,0.3088933994857987,0.6828487735892216,0.008244050772861018,0.25155321496283284,0.740202734264306,0.5169244334456153,0.4779063222199285,0.005169244334456154,0.6277497195315264,0.3659727832731583,0.006277497195315264,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
125,0.6284908677289822,0.3070625120064116,30.508583248347918,62.44450302202863,7.268609015888412,6.64011814815943,125,7.268609015888412,65.0,,,36.625983357429504,564.3888216949999,1764.6926851216704,27033,0.0652792026457171,0.1357084019993619,0.74941682362953,0.11487477437110816,0.13064761856952192,0.8377379782265687,0.03161440320390943,0.00820724882728567,0.30489605604729086,0.6868966951254235,0.008311498213298135,0.249118525728132,0.7425699760585698,0.5268130225702463,0.4679188472040513,0.005268130225702463,0.008193171279503537,0.3017376427773497,0.6900691859431468,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
135,0.6284908677289822,0.3070625120064116,33.57920836841203,68.72941169931845,7.268609015888412,6.64011814815943,135,7.268609015888412,74.0,,,36.97491566184908,377.3476095451042,2129.9404678624123,32367,0.06580592788526624,0.006876948210474805,0.553844476895949,0.43927857489357625,0.008787652985742888,0.8148753698186186,0.17633697719563857,0.015111274824023259,0.23502271274294909,0.7498660124330276,0.01544428802441599,0.20586127430619192,0.7786944376693922,0.537619124749655,0.45700468400284855,0.00537619124749655,0.2610349574644409,0.7363546929609148,0.002610349574644409,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
145,0.6196130471132317,0.30272506489398965,36.628146252914036,74.96993127352951,7.2597311952726615,6.64011814815943,145,7.2597311952726615,83.0,,,35.5813494049944,317.88180066272616,2438.7209019395523,37574,0.06490447921274159,0.7374192033291025,0.2552066046376065,0.007374192033291025,0.32071480184576295,0.6760780501357795,0.0032071480184575826,0.008171621850480069,0.30281119776092325,0.6890171803885967,0.015681738166778068,0.19542598154909394,0.7888922802841281,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.2353627412085339,0.7622836313793809,0.0023536274120853295,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
155,0.5150574822114447,0.2516422313136034,39.399982733952,80.6432839201529,7.1551756303708745,6.64011814815943,155,7.1551756303708745,91.0,,,36.85991012118757,413.16272365907207,2839.2206144034863,42930,0.06613604971822702,0.7573926647240703,0.23503340862868902,0.007573926647240674,0.008777343235581825,0.817606227070971,0.1736164296934473,0.008136923604218632,0.2960898347788507,0.6957732416169308,0.015202172039005004,0.20367024254069857,0.7811275854202964,0.2401337990060344,0.7574648630039054,0.002401337990060344,0.7396923384539057,0.2529107381615552,0.007396923384539022,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
165,0.2920932337829818,0.14270832992302912,41.37173554013516,84.67903750012503,6.932211381942412,6.64011814815943,165,6.932211381942412,101.0,,,36.323708614800125,436.46207871101797,3262.559417652432,48304,0.06754222047143987,0.11081014818218721,0.7891707244698559,0.10001912734795688,0.10886331328548479,0.8900480535816604,0.0010886331328548479,0.01545126963889931,0.22229931345692894,0.7622494169041718,0.0156991829147782,0.19446444362414395,0.7898363734610778,0.2673311194249543,0.7299955693807962,0.002673311194249543,0.01567325788045367,0.2177827729187932,0.7665439692007532,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,8,60,11781.665393352509
