n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6516216735752834,0.22817116380115451,0.6549522358144216,1.0,0.0,0.0,3.6593219754546515,0.7810540452215419,30,-3.368146643061748,,,,,,,12,2012,5.4791271686553955
40,0.6134780308017741,0.25315342791777107,0.6549522358144216,0.9414635143054331,9.707317571527165,6.3254985218852875,3.4321341282497304,0.8020845849153325,40,-3.368146643061748,,,,,,,12,2012,5.4791271686553955
50,0.6134780308017741,0.25315342791777107,0.6549522358144216,0.9414635143054331,19.121952714581496,12.460278829903029,3.4321341282497304,0.8020845849153325,50,-3.368146643061748,,,,,,,12,2012,5.4791271686553955
60,0.6124890640221536,0.2538011539212297,0.6549522358144216,0.9399458134373907,28.528999353295614,18.590114304022666,3.3909283553049994,0.6970572086746223,60,-3.368146643061748,,,,,,,12,2012,5.4791271686553955
70,0.6124193872975187,0.2538467888478136,0.6549522358144216,0.9398388852496699,37.927922846730915,24.71465656062103,3.384923993857059,0.7326796795236179,70,-3.368146643061748,,,,,,,12,2012,5.4791271686553955
80,0.5475546616496203,0.2963300859363937,0.6549522358144216,0.8402953490563416,46.82859401826097,30.514526805356724,3.077566062343829,0.7912249691117048,80,-3.368146643061748,,,,,,,12,2012,5.4791271686553955
90,0.5468370767175408,0.2968000697920459,0.6549522358144216,0.8391941196755841,55.2260413619206,35.98648549719253,3.074995853235946,0.9040508540077815,90,-3.368146643061748,,,,,,,12,2012,5.4791271686553955
100,0.5455886437556391,0.2976177337517078,0.6549522358144216,0.8372782334911177,63.60840312775411,41.448614099558434,3.071656632118542,1.0146258369165957,100,-3.368146643061748,,,,,,,12,2012,5.4791271686553955
110,0.5440590917604747,0.29861951725073516,0.6549522358144216,0.8349309328146807,71.9694489592831,46.896852777139,2.660964944341764,0.8657283447835585,110,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
120,0.532525540498782,0.30617344243646105,0.6549522358144216,0.8172311666322406,80.2302594565177,52.279775938435286,2.642397709391191,0.822462335167449,120,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
130,0.5298700102328225,0.307912687921424,0.6549522358144216,0.8131559027580524,88.38219480346916,57.591753692093306,2.6459296568557615,0.8548738334682093,130,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
140,0.514763466528498,0.31780675249599966,0.6549522358144216,0.7899729051431347,96.39783884297509,62.81492107589991,2.579047636017807,0.7794519864812197,140,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
150,0.5130576927906373,0.31892395281940505,0.6549522358144216,0.7873551687985137,104.28447921268334,67.95402687249559,2.5764429261958877,0.750060358477516,150,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
160,0.495411619622581,0.3304812878941684,0.6549522358144216,0.7602749259464969,112.0226296864084,72.99637343456168,2.309604484531551,0.7801160758000926,160,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
170,0.4807284447575713,0.34009806610086063,0.6549522358144216,0.737741644043139,119.51271253635657,77.87707375646244,2.3006561497344644,0.743744290448547,170,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
180,0.4747475438912674,0.3440152704954308,0.6549522358144216,0.728563157340129,126.84423654327291,82.65445369970664,2.258680945443926,0.658225039524767,180,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
190,0.4658600929190266,0.34983612638039097,0.6549522358144216,0.714924183480531,134.0616732473762,87.3574918837581,2.241679028719467,0.674171423397777,190,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
200,0.45640606524728305,0.3560280629414508,0.6549522358144216,0.7004157224284734,141.13837277692122,91.96882267458965,2.2323938120410847,0.7292421381934878,200,-3.649808000471121,,,,,,,12,2012,5.4791271686553955
