n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6528078480548855,0.2104827234281378,0.606242745548614,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,11,2011,1632.8619983196259
40,0.45158228252436095,0.3324742627499355,0.606242745548614,0.6917537585828683,8.458768792914341,5.5219506528962325,4.72043496270584,0.885181895561136,40,-3.849102644903885,30.0,,,22.55075887986459,6.497961487155408,3.6688305407296866,3992,0.0009190457266356931,11,2011,1632.8619983196259
50,0.4306562975310509,0.3451604893455889,0.606242745548614,0.6596984071411517,15.21602962153444,9.933143553173291,4.54051578199177,0.75772415043568,50,-4.134581822368571,40.0,,,14.672213522018865,5.2992913669440895,6.626280574826524,7962,0.0008322382033190811,11,2011,1632.8619983196259
60,0.4260459951936527,0.34795545169242237,0.606242745548614,0.652636141650418,21.77770236549229,14.21665501679681,4.369801767329089,0.7711608837195969,60,-4.134581822368571,50.0,,,14.680828819051385,6.813951079035178,11.111200206680223,12147,0.0009147279333728677,11,2011,1632.8619983196259
70,0.4260459951936527,0.34795545169242237,0.606242745548614,0.652636141650418,28.30406378199647,18.47711496873334,4.369801767329089,0.710935401648102,70,-4.134581822368571,60.0,,,14.45933795394376,8.071422346169129,16.466118596028537,16941,0.0009719685140209277,11,2011,1632.8619983196259
80,0.4260459951936527,0.34795545169242237,0.606242745548614,0.652636141650418,34.83042519850065,22.737574920669864,4.369801767329089,0.710935401648102,80,-4.134581822368571,70.0,,,23.463077508145943,9.262843671021983,22.55605309456587,22264,0.0010131177279269613,11,2011,1632.8619983196259
90,0.4260459951936527,0.34795545169242237,0.606242745548614,0.652636141650418,41.35678661500483,26.99803487260639,4.369801767329089,0.710935401648102,90,-4.134581822368571,80.0,,,21.186233474174514,6.081813449040055,26.618992006406188,25480,0.0010447014131242617,11,2011,1632.8619983196259
100,0.4211883102919894,0.3509003879242168,0.606242745548614,0.6451949245815096,47.845941946164466,31.2342064000346,1.8853363480747967,0.7293883146686668,100,-4.134581822368571,90.0,,,24.127585146110505,5.7801852219272405,30.49009042745456,28611,0.0010656772020360896,11,2011,1632.8619983196259
110,0.41964985802357596,0.35183306345131526,0.606242745548614,0.6428382551986316,54.286107845065175,35.43839724161243,1.8512143910223557,0.6966698865318198,110,-4.134581822368571,100.0,,,29.51935103791766,5.391506511950865,34.08652628958225,31516,0.001081562580580729,11,2011,1632.8619983196259
120,0.41964985802357596,0.35183306345131526,0.606242745548614,0.6428382551986316,60.71449039705149,39.63489582184819,1.8512143910223557,0.6966698865318198,120,-4.134581822368571,110.0,,,37.6055423039943,11.259471677010879,42.295856745913625,36756,0.0011507197939360546,11,2011,1632.8619983196259
130,0.2899800479048247,0.4304444451524745,0.606242745548614,0.44420429191967115,66.14970313264301,43.18304535149019,1.5897740706821468,0.8114193597215953,130,-11.09011215289015,120.0,,,44.476766161154956,11.394071492832154,50.627447084058076,41929,0.0012074565833685056,11,2011,1632.8619983196259
140,0.2856987748373016,0.433039935891373,0.606242745548614,0.43764604805008595,70.55895483249179,46.06143946520083,1.5696733763945643,0.8008570765542713,140,-11.09011215289015,130.0,,,50.51669548917562,14.185285459039733,61.31099843978882,47320,0.001295667760773221,11,2011,1632.8619983196259
150,0.2856987748373016,0.433039935891373,0.606242745548614,0.43764604805008595,74.93541531299265,48.91842721357384,1.5696733763945643,0.8008570765542713,150,-11.09011215289015,140.0,,,59.717955098021775,4.59901517117396,64.43254797603004,49147,0.0013110169079705788,11,2011,1632.8619983196259
160,0.28201018374961795,0.4352761174795765,0.606242745548614,0.43199570071024584,79.28362405679431,51.75697200650844,1.813441264465045,0.9191945175286432,160,-11.09011215289015,150.0,,,71.7137382060755,15.857064772164449,75.68267269060016,54431,0.0013904332584483135,11,2011,1632.8619983196259
170,0.27564253009977663,0.43913646131095896,0.606242745548614,0.4222414465774035,83.55480979323255,54.54523557575541,1.7626197160075654,0.8578476785621254,170,-11.09011215289015,160.0,,,80.03949321201071,15.64340430800803,88.0403817051556,59837,0.00147133682679873,11,2011,1632.8619983196259
