n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,11,2011,1632.861998319626
40,0.5041916970393812,0.3324742627499355,0.6705701795726954,0.7348514120683427,8.674257060341713,5.951527500640877,4.72043496270584,0.885181895561136,40,-3.849102644903885,30.0,,,22.55075887986459,6.497961487155408,3.6688305407296866,3992,0.0009190457266356,11,2011,1632.861998319626
50,0.48527313044917375,0.3451604893455889,0.6705701795726954,0.7072779009320873,15.884903625343863,10.898851638083652,4.54051578199177,0.75772415043568,50,-4.134581822368571,40.0,,,14.672213522018865,5.2992913669440895,6.626280574826524,7962,0.000832238203319,11,2011,1632.861998319626
60,0.48110509191722706,0.3479554516924223,0.6705701795726954,0.701203050793258,22.92730838397059,15.730742749915656,4.369801767329089,0.7711608837195969,60,-4.134581822368571,50.0,,,14.680828819051383,6.813951079035178,11.111200206680223,12147,0.0009147279333728,11,2011,1632.861998319626
70,0.48110509191722706,0.3479554516924223,0.6705701795726954,0.701203050793258,29.93933889190317,20.541793669087927,4.369801767329089,0.710935401648102,70,-4.134581822368571,60.0,,,14.45933795394376,8.071422346169129,16.466118596028537,16941,0.0009719685140209,11,2011,1632.861998319626
80,0.48110509191722706,0.3479554516924223,0.6705701795726954,0.701203050793258,36.95136939983575,25.352844588260197,4.369801767329089,0.710935401648102,80,-4.134581822368571,70.0,,,23.463077508145943,9.262843671021985,22.55605309456587,22264,0.0010131177279269,11,2011,1632.861998319626
90,0.48110509191722706,0.3479554516924223,0.6705701795726954,0.701203050793258,43.96339990776833,30.163895507432468,4.369801767329089,0.710935401648102,90,-4.134581822368571,80.0,,,21.18623347417451,6.081813449040055,26.618992006406188,25480,0.0010447014131242,11,2011,1632.861998319626
100,0.4767134020963778,0.3509003879242168,0.6705701795726954,0.6948022324434763,50.943426323951996,34.95298797750049,1.8853363480747969,0.7293883146686668,100,-4.134581822368571,90.0,,,24.127585146110505,5.7801852219272405,30.49009042745456,28611,0.001065677202036,11,2011,1632.861998319626
110,0.47532253272056874,0.3518330634513152,0.6705701795726954,0.6927750623595229,57.88131279796699,39.71316765158522,1.8512143910223555,0.6966698865318198,110,-4.134581822368571,100.0,,,29.51935103791766,5.391506511950865,34.08652628958225,31516,0.0010815625805807,11,2011,1632.861998319626
120,0.47532253272056874,0.3518330634513152,0.6705701795726954,0.6927750623595229,64.80906342156221,44.46639297879091,1.8512143910223555,0.6966698865318198,120,-4.134581822368571,110.0,,,37.6055423039943,11.25947167701088,42.295856745913625,36756,0.001150719793936,11,2011,1632.861998319626
130,0.35809187723384184,0.4304444451524745,0.6705701795726954,0.5219132389142432,70.88250492793105,48.63346502856296,1.5897740706821468,0.8114193597215953,130,-11.09011215289015,120.0,,,44.47676616115496,11.394071492832154,50.62744708405808,41929,0.0012074565833685,11,2011,1632.861998319626
140,0.35422130437217286,0.433039935891373,0.6705701795726954,0.516271940278005,76.0734308238923,52.195030936593035,1.5696733763945645,0.8008570765542713,140,-11.09011215289015,130.0,,,50.51669548917562,14.185285459039733,61.31099843978882,47320,0.0012956677607732,11,2011,1632.861998319626
150,0.35422130437217286,0.433039935891373,0.6705701795726954,0.516271940278005,81.23615022667235,55.737243980314766,1.5696733763945645,0.8008570765542713,150,-11.09011215289015,140.0,,,59.717955098021775,4.59901517117396,64.43254797603004,49147,0.0013110169079705,11,2011,1632.861998319626
160,0.35088655782912137,0.4352761174795765,0.6705701795726954,0.5114116000136949,86.37456792813084,59.262783291321234,1.813441264465045,0.9191945175286432,160,-11.09011215289015,150.0,,,71.7137382060755,15.857064772164447,75.68267269060016,54431,0.0013904332584483,11,2011,1632.861998319626
170,0.34512974974403426,0.4391364613109589,0.6705701795726954,0.5030211434171787,91.44673164528521,62.74286482918701,1.7626197160075654,0.8578476785621254,170,-11.09011215289015,160.0,,,80.03949321201071,15.64340430800803,88.0403817051556,59837,0.0014713368267987,11,2011,1632.861998319626
180,0.22059280306860443,0.5226472240065371,0.6705701795726954,0.3215105162955834,95.56938994384902,65.57147759325021,1.8807236475669376,0.9145003025553704,180,-11.09011215289015,170.0,,,93.27143722889014,15.456689272075891,100.15753013943322,65134,0.0015377150204107,11,2011,1632.861998319626
190,0.19806011485085645,0.5377569727909679,0.6705701795726954,0.28866948013465965,98.62028992600023,67.66474218284752,1.6311589961907402,0.9121633165298308,190,-11.09011215289015,180.0,,,114.08921358617954,16.76053339196369,112.19175599142908,70390,0.001593859298074,11,2011,1632.861998319626
200,0.19801652459521712,0.5377862031165196,0.6705701795726954,0.2886059480275324,101.50666706681119,69.64512538007789,1.6278273131221142,0.9122064462357858,200,-11.09011215289015,190.0,,,142.87603708612733,18.030126380035657,127.00588836963288,75988,0.0016713940144448,11,2011,1632.861998319626
210,0.19776742848505136,0.5379532395398443,0.6705701795726954,0.2882428943926334,104.39091127891201,71.62404514547923,1.4320926594167442,0.9622581681298016,210,-11.09011215289015,200.0,,,88.42552221217193,10.169259739806876,135.11862301267684,79327,0.0017033118990088,11,2011,1632.861998319626
220,0.19776706010355052,0.5379534865654935,0.6705701795726954,0.2882423574824311,107.27333753828734,73.60171758842223,1.4320926594167442,0.9432473646405742,220,-11.09011215289015,210.0,,,94.19557216600516,22.142187227029353,152.52384522813372,85011,0.0017941659929671,11,2011,1632.861998319626
230,0.19776706010355052,0.5379534865654935,0.6705701795726954,0.2882423574824311,110.15576111311165,75.57938818945773,1.4320926594167442,0.9432473646405742,230,-11.09011215289015,220.0,,,96.2451055648271,21.593169005122036,170.65135286655277,90707,0.0018813471161713,11,2011,1632.861998319626
240,0.19776352632144825,0.5379558562143923,0.6705701795726954,0.28823720705099193,113.03815893577877,77.55704112158273,1.431127370258143,0.964478358182145,240,-11.09011215289015,230.0,,,110.0805526098702,12.6911598269362,181.00513053429313,94472,0.0019159659003121,11,2011,1632.861998319626
250,0.1927210338771964,0.5413372012782283,0.6705701795726954,0.2808878541862759,115.8837842419651,79.50946392257595,1.4524711771072107,0.9857829353336328,250,-4.101764106741192,240.0,,,110.68803788698278,19.190969788003713,195.8833449156955,99650,0.0019657134462187,11,2011,1632.861998319626
