problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002269974532815591
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f0_failure_rate.graph_1.edge_weight,0.16363541358167438
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f0_failure_rate.sizing,0.20887971838252203
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19342873453528284
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22421333110396052
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2075728278637447
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005014453228900495
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f1_mass.graph_1.edge_weight,0.1417845075989732
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f1_mass.sizing,0.37260053232865487
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0715819388411051
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07501947211220782
mdgnc_edge_failures,MG LdWLOA + EW,10,9,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.33399909589015847
