x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,22.0,13.0,2.0,0.0451201181858778,0.17046634387224913,0.5580282816663384,0.23648368194699287,0.18577637244015932,0.8474560286849737,0.7039912100881338,0.26366070471704006,0.4568673325702548,-10.912481677016578,65.06284312086969,22,2022
1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,0.0,0.04749061628979271,0.06401140274035098,0.5,0.0003712042171936845,0.000999448450768552,0.5,0.3216322328992474,0.0017204912154605563,0.0033828523786529757,-7.3045249562854995,38.01310710318254,22,2022
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.04650947033198726,0.19052926597895178,0.5,0.002598112942558807,0.0023647746535968906,0.5,0.003474496731857837,0.00688578090973524,0.5,-7.004996388166754,29.361190715601772,22,2022
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.024024270558777865,0.18492920239314692,0.5,0.006796157563145777,0.003472368862215844,0.5,0.3946856338256018,0.0064018251835364064,0.5,-7.01150751880802,31.711567740922526,22,2022
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,2.0122792321330962e-16,0.06056058939155334,0.5,6.537739100087592e-17,0.0,0.5,0.0,0.0,0.5,-7.000007671995601,29.025673094912165,22,2022
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.048296090734067494,0.0394074264943092,0.5,5.70911957204426e-19,1.1963206894178592e-05,0.5,1.5269753207009398e-17,0.0,0.5,-7.1421282215815305,32.02726998274305,22,2022
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,13.0,0.07480353360728098,0.3373655771733938,0.1021591419092151,0.0005290104071023684,0.031680207224127274,0.025983066731544935,0.06620382800485061,0.041454774759542005,0.042053223098672585,-10.677143415175326,46.656357802396144,22,2022
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,13.0,0.08523822451193115,0.3487985339365791,0.10051373367903758,0.020501686361600237,0.050651684313214394,0.06406959873564014,0.0747716323240913,0.07468172927541075,0.06874783663385688,-10.479803485215093,45.59374788582936,22,2022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21019052251704343,0.5,0.5,7.053472802488582e-05,0.5,0.5,2.4735003743988998e-05,0.5,0.5,-3.282983443292665,11.809832008682527,22,2022
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.3503348278872701,0.5,0.0,0.5,0.5,1.5208516865708703e-05,0.0,0.5,-4.101773268379034,23.359232692516816,22,2022
2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.03875837628593743,0.8150149839096061,0.5,0.009130182545270952,0.012431558767693494,0.01718776343937451,0.0,3.812488610034771e-18,0.5,-7.34559344759807,41.39275847862052,22,2022
2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.045556578571293735,0.8981238326142623,0.5,0.034033482604130486,0.01210472426124367,0.030717627094708874,0.0013858831484312617,0.004884688395455282,0.5,-7.3493628690104265,42.65967117694979,22,2022
2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.04157243435668396,0.8812044852923631,0.5,0.037485901601478,0.012038794169304052,0.002491437319726718,0.0015106748913813878,0.0016107309993043,0.5,-7.359042011256231,43.2785725192712,22,2022
2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.03730235665255348,0.9876571227029425,0.5,0.03764365952340788,0.03006086753763183,0.020643415166305013,0.0009884139528881473,0.001677306099998555,0.5,-7.363280371266448,43.884088378545215,22,2022
2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.038153280758579246,0.9351689254464717,0.5,0.017619074494421544,0.01324988157584553,0.02656038886081394,0.0018379201031963723,0.0006295707368510985,0.5,-7.354770646260218,42.99135715830023,22,2022
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,26.0,13.0,0.2061070747655574,0.8575772469656715,0.1678042317695115,0.9999999999999999,0.3295965664480641,5.262823976726977e-18,4.4909431268070205e-17,0.0,3.07910002042278e-17,-10.798360975968107,61.12011924555812,22,2022
2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,46.0,12.0,0.590352482162416,0.7989661330357194,0.4969010138884187,0.9676109720021486,0.453586601652205,0.8878575749695301,0.003398621454834938,0.6928499173372984,0.002671492286026478,-11.051315030910636,75.18426594596926,22,2022
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0002812913738973818,4.6309427243411554e-05,0.5,0.0010717506517344021,0.5,0.5,0.19693561288776448,0.5,0.5,-3.6465817683411674,19.688044750122792,22,2022
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.047754753279048635,0.05517393686294003,0.5,0.0014906251133747317,0.5,0.5,0.17365118329338985,0.5,0.5,-3.6445727613352212,19.588123608828475,22,2022
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.033524479988673465,0.0018669111935714147,0.5,0.0007718746981321093,0.5,0.5,0.14793087897986973,0.5,0.5,-3.643593329088063,19.40010815487942,22,2022
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03330887676547923,0.0005670753870693801,0.5,0.0007634235706488507,0.5,0.5,0.14851820501186955,0.5,0.5,-3.643576385782073,17.403458391416216,22,2022
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0026310321897708485,0.001263593926579988,0.5,0.0009029187499960992,0.5,0.5,0.15279114397775276,0.5,0.5,-3.643762415579678,19.42222400936646,22,2022
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10882374161687738,0.0766035354136623,0.5,0.0015110577273859214,0.007954142489983931,0.5,0.0,0.5,0.5,-3.8237139209083115,22.1807661599458,22,2022
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09168683989528081,0.5,0.5,0.0004179809026497263,0.5,0.5,0.08082357076291943,0.5,0.5,-3.4864023395815296,15.046294646263295,22,2022
