n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5732185737149267,0.25873314362021627,0.606242745548614,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,46.36149155604653,121.519491719082,,,0.0,0,,,,,,,,,,,,,,,,,,,,,22,2022,621.8581986427307
40,0.3912777243785973,0.3690334636493193,0.606242745548614,0.6825977773937028,8.412988886968513,4.82248149046762,5.306884442353591,0.8492493241774538,40,-10.912481677016578,30.0,46.36149155604653,121.519491719082,0.6258551618084311,29.472861317917705,26.230576431378722,5248,0.004998204350491372,0.0004585488108040772,0.021413752842602746,0.015803427122370546,30.0,60.0,0.8687256018320719,0.9649971147378286,0.9119645873705546,0.07062097775439422,0.004064706720722218,0.009098241711035371,30.0,0.756604140996933,0.951111114025116,0.8412880063056946,0.06561913713812828,0.004150927625596523,0.009596935287117959,10.0,22,2022,621.8581986427307
50,0.18170619403950586,0.4960846835909148,0.606242745548614,0.31699285817258266,13.41094206479994,7.687401082558136,5.179881147294353,0.9515978359125915,50,-10.912481677016578,40.0,46.36149155604653,121.519491719082,0.2245568260550499,37.84289085492492,59.73887681448832,10568,0.005652808176995488,0.0003212493669614325,0.017923430669417966,0.013097459293177663,40.0,80.0,0.8406952366232872,0.9615256145596505,0.8942954421043396,0.06937051760032772,0.004086261946940795,0.009222915105056018,40.0,0.6988320350646973,0.907569408416748,0.7884018063545227,0.05464646480977535,0.004420473938807845,0.008911471348255873,10.0,22,2022,621.8581986427307
60,0.16666455660183496,0.5052035671686752,0.606242745548614,0.29075219164953414,16.449667313910524,9.42925483576484,2.1255526721285536,0.8934630878121912,60,-10.912481677016578,50.0,46.36149155604653,121.519491719082,0.23263406893238425,23.13105708011426,79.82205611886457,15783,0.005057470450412759,0.002158388546832307,0.04645846044406021,0.029728226508757172,50.0,100.0,0.8123225963115692,0.9507343733310699,0.8731167149543763,0.06642570704221726,0.004153104345314205,0.009160626353695989,50.0,0.9447368443012237,1.0,0.9712328612804413,0.08255830407142639,0.0038703345227986572,0.009374130424112082,10.0,22,2022,621.8581986427307
70,0.16594650265970196,0.5056388821620059,0.606242745548614,0.289499521245853,19.35092587838746,11.092310132072525,2.0391162126320834,0.9177839107186991,70,-10.912481677016578,60.0,46.36149155604653,121.519491719082,0.260588166071102,29.84822518704459,106.51179513451643,21097,0.005048670196450511,0.0011624034950850992,0.03409403899635682,0.019905135317327512,60.0,120.0,0.8343916376431783,0.958945311109225,0.8894694060087204,0.06911447321375211,0.004105976041561613,0.009196210365432004,60.0,0.7490041136741639,0.9777777791023254,0.8479941785335541,0.06372688561677933,0.004424105491489172,0.010205137822777034,10.0,22,2022,621.8581986427307
80,0.16594650265970196,0.5056388821620059,0.606242745548614,0.289499521245853,22.24592109084599,12.751775158669545,2.0391162126320834,0.9177839107186991,80,-10.912481677016578,70.0,46.36149155604653,121.519491719082,0.289553496055305,18.133567376062274,122.64173093740828,24578,0.0049898987280254,0.0007898621333882836,0.028104486001140166,0.016066266799980262,70.0,140.0,0.8221934199333191,0.9616356636796679,0.8835443735122681,0.06834481784275599,0.004151423105836979,0.009340342859338437,70.0,0.9645003497600555,0.9725490212440491,0.9684249103069306,0.079226104170084,0.0039003797108307483,0.008890974149107934,10.0,22,2022,621.8581986427307
90,0.1629974496829412,0.5074267241354057,0.606242745548614,0.2843547944139074,25.11519266914479,14.39649492038276,1.710940859353054,0.9505821714628727,90,-10.912481677016578,80.0,46.36149155604653,121.519491719082,0.3167711158748716,21.540628535905853,141.21220442908816,29801,0.004738505567903365,0.0007527558415291882,0.027436396292683705,0.01561209975361283,80.0,160.0,0.8399817861616612,0.9629998333752156,0.8941544406116009,0.069704978633672,0.0041200426814612,0.009284171770559624,80.0,0.8414634108543396,1.0,0.9138756155967712,0.08138958066701889,0.0036949306493625047,0.00874163405969739,10.0,22,2022,621.8581986427307
100,0.16260879971328926,0.5076623403600649,0.606242745548614,0.2836767808472269,27.95535054545046,16.024526167363913,1.487147908981014,0.913131912009377,100,-10.912481677016578,90.0,46.36149155604653,121.519491719082,0.3514374908991158,13.89873518794775,153.2230740643572,32936,0.004652145799865108,0.0006656075582868599,0.02579937127696836,0.014037236539059163,90.0,180.0,0.8401464111275143,0.9671109630001916,0.8963456822766198,0.07100326774848832,0.004072808011228011,0.009223889802686042,90.0,1.0,1.0,1.0,0.09956710040569305,0.0036621222039684652,0.00932368440553546,10.0,22,2022,621.8581986427307
110,0.16101111117852182,0.5086309274439138,0.606242745548614,0.28088955690154577,30.778182234194325,17.642625721822967,1.2720272954346707,0.9223850599789293,110,-10.912481677016578,100.0,46.36149155604653,121.519491719082,0.3698282050900161,38.92720618308522,188.38780496269464,38781,0.00485773458556238,0.0005197724522884471,0.02279851864241287,0.01318905353157622,100.0,200.0,0.8561317700147629,0.9703998667001724,0.9067111140489579,0.0738596510142088,0.004031739430502057,0.009233869262970984,100.0,0.8100018560886383,0.8454365193843841,0.8272597193717957,0.0555555559694767,0.004802397266030311,0.011233837436884641,10.0,22,2022,621.8581986427307
120,0.16101111117852182,0.5086309274439138,0.606242745548614,0.28088955690154577,33.58707780320978,19.252736833608186,1.2720272954346707,0.8777218747733968,120,-10.912481677016578,110.0,46.36149155604653,121.519491719082,0.39814390102401376,27.98533486807719,213.19300118647516,43928,0.00485323714228909,0.00046582114086232744,0.021582890002553583,0.012566120761004844,110.0,220.0,0.8519381414760243,0.9590395623987371,0.8994882599873977,0.07219564237377861,0.004101799233731898,0.00941568455150859,110.0,0.8363636136054993,1.0,0.9108911156654358,0.06207827106118202,0.0044187146704643965,0.009902679516623417,6.0,22,2022,621.8581986427307
130,0.159043297508281,0.5098239002060887,0.606242745548614,0.277456636615157,36.37880877079329,20.8530088770422,1.2095027419656805,0.8812159925431,130,-10.912481677016578,120.0,46.36149155604653,121.519491719082,0.44738632580265403,21.516024959040806,232.04795085568912,48399,0.004794478209378068,0.0004268033516543923,0.020659219531589095,0.011855574733885158,120.0,240.0,0.8494247307380041,0.9612187127272288,0.8991931120554606,0.0712507790264984,0.004125968642377605,0.009438308301226547,120.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.003910238458774984,0.009561543073505162,10.0,22,2022,621.8581986427307
