n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6141594847162938,0.2587331436202162,0.6705701795726954,1.0,0.0,0.0,5.583713237119363,0.5517215799531243,30,-4.354054500222722,,46.36149155604653,121.519491719082,,,0.0,0,,,,,,,,,,,,,,,,,,,,,22,2022,621.8581986427307
40,0.44967212248466376,0.3690334636493193,0.6705701795726954,0.7321748400456378,8.66087420022819,5.319158036004787,5.306884442353591,0.8492493241774538,40,-10.912481677016578,30.0,46.36149155604653,121.519491719082,0.6258551618084311,29.472861317917705,26.23057643137872,5248,0.0049982043504913,0.000458548810804,0.0214137528426027,0.0158034271223705,30.0,60.0,0.8687256018320719,0.9649971147378286,0.9119645873705546,0.0706209777543942,0.0040647067207222,0.0090982417110353,30.0,0.756604140996933,0.951111114025116,0.8412880063056946,0.0656191371381282,0.0041509276255965,0.0095969352871179,10.0,22,2022,621.8581986427307
50,0.26020467550908283,0.4960846835909148,0.6705701795726954,0.4236760678364877,14.440128739638817,8.86854202597352,5.179881147294353,0.9515978359125916,50,-10.912481677016578,40.0,46.36149155604653,121.519491719082,0.2245568260550499,37.84289085492492,59.73887681448832,10568,0.0056528081769954,0.0003212493669614,0.0179234306694179,0.0130974592931776,40.0,80.0,0.8406952366232872,0.9615256145596504,0.8942954421043396,0.0693705176003277,0.0040862619469407,0.009222915105056,40.0,0.6988320350646973,0.907569408416748,0.7884018063545227,0.0546464648097753,0.0044204739388078,0.0089114713482558,10.0,22,2022,621.8581986427307
60,0.24660597420153108,0.5052035671686752,0.6705701795726954,0.4015340971497799,18.566179564570156,11.40259527452659,2.1255526721285536,0.8934630878121912,60,-10.912481677016578,50.0,46.36149155604653,121.519491719082,0.2326340689323842,23.13105708011426,79.82205611886457,15783,0.0050574704504127,0.0021583885468323,0.0464584604440602,0.0297282265087571,50.0,100.0,0.8123225963115692,0.95073437333107,0.8731167149543763,0.0664257070422172,0.0041531043453142,0.0091606263536959,50.0,0.9447368443012236,1.0,0.9712328612804412,0.0825583040714263,0.0038703345227986,0.009374130424112,10.0,22,2022,621.8581986427307
70,0.24595680278503876,0.5056388821620059,0.6705701795726954,0.4004770892672228,22.57623549665517,13.865409159459439,2.039116212632083,0.9177839107186992,70,-10.912481677016578,60.0,46.36149155604653,121.519491719082,0.260588166071102,29.84822518704459,106.51179513451645,21097,0.0050486701964505,0.001162403495085,0.0340940389963568,0.0199051353173275,60.0,120.0,0.8343916376431783,0.958945311109225,0.8894694060087204,0.0691144732137521,0.0041059760415616,0.009196210365432,60.0,0.7490041136741639,0.9777777791023254,0.8479941785335541,0.0637268856167793,0.0044241054914891,0.010205137822777,10.0,22,2022,621.8581986427307
80,0.24595680278503876,0.5056388821620059,0.6705701795726954,0.4004770892672228,26.5810063893274,16.324977187309827,2.039116212632083,0.9177839107186992,80,-10.912481677016578,70.0,46.36149155604653,121.519491719082,0.289553496055305,18.13356737606227,122.64173093740828,24578,0.0049898987280254,0.0007898621333882,0.0281044860011401,0.0160662667999802,70.0,140.0,0.8221934199333191,0.961635663679668,0.8835443735122681,0.0683448178427559,0.0041514231058369,0.0093403428593384,70.0,0.9645003497600556,0.9725490212440492,0.9684249103069306,0.079226104170084,0.0039003797108307,0.0088909741491079,10.0,22,2022,621.8581986427307
90,0.24329065086259713,0.5074267241354057,0.6705701795726954,0.39613594989090395,30.564071585118032,18.771214455548005,1.710940859353054,0.9505821714628728,90,-10.912481677016578,80.0,46.36149155604653,121.519491719082,0.3167711158748716,21.540628535905853,141.21220442908816,29801,0.0047385055679033,0.0007527558415291,0.0274363962926837,0.0156120997536128,80.0,160.0,0.8399817861616612,0.9629998333752156,0.8941544406116009,0.069704978633672,0.0041200426814612,0.0092841717705596,80.0,0.8414634108543396,1.0,0.9138756155967712,0.0813895806670188,0.0036949306493625,0.0087416340596973,10.0,22,2022,621.8581986427307
100,0.24293928387397065,0.5076623403600649,0.6705701795726954,0.3955638395557704,34.5225705323514,21.202364129230844,1.487147908981014,0.913131912009377,100,-10.912481677016578,90.0,46.36149155604653,121.519491719082,0.3514374908991158,13.89873518794775,153.2230740643572,32936,0.0046521457998651,0.0006656075582868,0.0257993712769683,0.0140372365390591,90.0,180.0,0.8401464111275143,0.9671109630001916,0.8963456822766198,0.0710032677484883,0.004072808011228,0.009223889802686,90.0,1.0,1.0,1.0,0.099567100405693,0.0036621222039684,0.0093236844055354,10.0,22,2022,621.8581986427307
110,0.24149486073474583,0.5086309274439138,0.6705701795726954,0.3932119697643398,38.46644957895195,23.624534852274426,1.2720272954346707,0.9223850599789292,110,-10.912481677016578,100.0,46.36149155604653,121.519491719082,0.3698282050900161,38.92720618308522,188.38780496269464,38781,0.0048577345855623,0.0005197724522884,0.0227985186424128,0.0131890535315762,100.0,200.0,0.8561317700147629,0.9703998667001724,0.906711114048958,0.0738596510142088,0.004031739430502,0.0092338692629709,100.0,0.8100018560886383,0.8454365193843841,0.8272597193717957,0.0555555559694767,0.0048023972660303,0.0112338374368846,10.0,22,2022,621.8581986427307
120,0.24149486073474583,0.5086309274439138,0.6705701795726954,0.3932119697643398,42.39856927659535,26.039483459621884,1.2720272954346707,0.8777218747733968,120,-10.912481677016578,110.0,46.36149155604653,121.519491719082,0.3981439010240137,27.98533486807719,213.19300118647516,43928,0.004853237142289,0.0004658211408623,0.0215828900025535,0.0125661207610048,110.0,220.0,0.8519381414760243,0.9590395623987372,0.8994882599873977,0.0721956423737786,0.0041017992337318,0.0094156845515085,110.0,0.8363636136054993,1.0,0.9108911156654358,0.062078271061182,0.0044187146704643,0.0099026795166234,6.0,22,2022,621.8581986427307
130,0.23971581836376674,0.5098239002060887,0.6705701795726954,0.39031525903162045,46.31620542057515,28.445536855114447,1.2095027419656803,0.8812159925431,130,-10.912481677016578,120.0,46.36149155604653,121.519491719082,0.447386325802654,21.51602495904081,232.04795085568912,48399,0.004794478209378,0.0004268033516543,0.020659219531589,0.0118555747338851,120.0,240.0,0.8494247307380041,0.9612187127272288,0.8991931120554606,0.0712507790264984,0.0041259686423776,0.0094383083012265,120.0,0.8333333134651184,1.0,0.9090909361839294,0.0854700878262519,0.0039102384587749,0.0095615430735051,10.0,22,2022,621.8581986427307
140,0.23971581836376674,0.5098239002060887,0.6705701795726954,0.39031525903162045,50.219358010891355,30.842695038752115,1.2095027419656803,0.8812159925431,140,-10.912481677016578,130.0,46.36149155604653,121.519491719082,0.4494316019117832,13.324796861037612,243.61271958076395,51241,0.0047542538120014,0.0003659081001641,0.0191287244782323,0.0110820967397734,130.0,260.0,0.8481869294093205,0.964201888671288,0.8999544831422659,0.0723445720110948,0.0041093740128697,0.0094477878990941,130.0,0.8626769602298736,0.8861111044883728,0.8727757811546326,0.0790295019745826,0.0040594845311716,0.0094499483704566,10.0,22,2022,621.8581986427307
150,0.23908493774241224,0.5102469499376393,0.6705701795726954,0.38928803298194714,54.11737447095919,33.23669881928301,1.1954243325406393,0.8885918575030981,150,-10.912481677016578,140.0,46.36149155604653,121.519491719082,0.4872556820046156,19.184641662985086,260.38063484220766,55361,0.0047033224624231,0.0003846569134732,0.0196126722675224,0.0111988731363566,140.0,280.0,0.8492219316107886,0.9586239755153656,0.8980131472860063,0.0728220670084868,0.0041058104784627,0.0094479422184771,140.0,0.758695650100708,1.0,0.8627777934074402,0.0750537656247615,0.0039571708999574,0.0091496706008911,10.0,22,2022,621.8581986427307
