n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,32.29853711600299,77.79258313799801,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,875.2306680679321
85,0.2794256616843951,0.3742828272672422,6.871414136336211,5.129942657995139,6.919543809843825,6.64011814815943,85,6.919543809843825,28.0,32.29853711600299,77.79258313799801,0.5885017151013017,35.69236973300576,25.941024786792696,5359,0.0048406465360687,0.0125257711204236,0.1119185914869537,0.064939031852877,28.0,168.0,0.936171767967088,0.9964865488665444,0.9643192951168332,0.0418540964435253,0.0154060640239289,0.0479149368724652,28.0,0.9148199558258056,0.996825397014618,0.9540395140647888,0.0324567921459674,0.0170978790149092,0.0566929318010807,10.0,0,52,875.2306680679321
95,0.2714559897210113,0.3636076754688477,10.560866650016662,7.884350915022171,6.911574137880441,6.64011814815943,95,6.911574137880441,36.0,32.29853711600299,77.79258313799801,0.503079324029386,33.77506269002333,51.84542466024868,10622,0.0048809475296788,0.0119833401987972,0.1094684438493452,0.0630363229879406,36.0,216.0,0.9318462941381668,0.9968263987037872,0.9623851494656668,0.0397479125402039,0.0157825222445858,0.0498405980567137,36.0,0.9018121361732484,1.0,0.9481864273548126,0.031873882189393,0.0171161632984876,0.0567577898502349,10.0,0,52,875.2306680679321
105,0.1670274798103141,0.2237286189030714,13.49754812187626,10.0767682626788,6.807145627969744,6.64011814815943,105,6.807145627969744,46.0,32.29853711600299,77.79258313799801,0.6123330709524453,35.956558018922806,79.56576061109081,15906,0.0050022482466421,0.0049316162054082,0.0702254669290868,0.0336905601339905,46.0,276.0,0.9253171293631844,0.9975163120290508,0.959298470745916,0.0380361668117668,0.0160724442128254,0.0513443354031314,46.0,0.8295454382896423,1.0,0.9068322777748108,0.0285602509975433,0.0165461910888552,0.0557282678782939,10.0,0,52,875.2306680679321
115,0.1612484781065362,0.2159878084011524,15.696130258397378,11.71814805226305,6.801366626265966,6.64011814815943,115,6.801366626265966,51.0,32.29853711600299,77.79258313799801,0.7034928039647639,35.72953048092313,106.07236792892218,21239,0.0049942260901606,0.0036883914382537,0.0607321285503293,0.033648765502979,51.0,306.0,0.915927747885386,0.997759810849732,0.954154726336984,0.0371071554574311,0.0161151928717599,0.0517491514191908,51.0,0.8744131326675415,0.99295774102211,0.929554045200348,0.0308208251371979,0.0167399799451231,0.0560723889619112,10.0,0,52,875.2306680679321
125,0.1612484781065362,0.2159878084011524,17.856008342408902,13.330632833328412,6.801366626265966,6.64011814815943,125,6.801366626265966,58.0,32.29853711600299,77.79258313799801,0.711314664920792,38.71260613203049,135.40273633482866,26581,0.005093966981484,0.0024629844590047,0.0496284642015522,0.0227204659128637,58.0,348.0,0.9130421815247372,0.9975445054728408,0.9525474854584398,0.0364219727444237,0.0162118400350726,0.0523143359299363,58.0,0.8325757384300232,0.988732385635376,0.9039470791816712,0.0292317196726799,0.0164510320872068,0.056271069869399,10.0,0,52,875.2306680679321
135,0.1612484781065362,0.2159878084011524,20.015886426420423,14.943117614393774,6.801366626265966,6.64011814815943,135,6.801366626265966,61.0,32.29853711600299,77.79258313799801,0.722125151194632,33.04850850393996,161.18749032216147,31812,0.0050668769747944,0.0056836574076652,0.0753900352013795,0.0433634725895612,61.0,366.0,0.909059976945158,0.9972034800248069,0.950180950711985,0.0360628498992959,0.0162200654444635,0.0524446683340385,61.0,0.8295454382896423,1.0,0.9068322777748108,0.0285602509975433,0.0168086856603622,0.0569656014442443,10.0,0,52,875.2306680679321
145,0.1612484781065362,0.2159878084011524,22.17576451043195,16.555602395459136,6.801366626265966,6.64011814815943,145,6.801366626265966,69.0,32.29853711600299,77.79258313799801,0.705701706930995,35.46957536088303,188.3824771153741,37093,0.0050786530373756,0.0033283082676355,0.0576914921598977,0.0287335090924084,69.0,414.0,0.8998408999995909,0.9975277142248292,0.94515501761782,0.0351929833599622,0.0162798208117053,0.0528781163519707,69.0,0.855952113866806,0.99295774102211,0.9190463185310364,0.0300844626501202,0.0165580727159976,0.055605474486947,10.0,0,52,875.2306680679321
155,0.1612484781065362,0.2159878084011524,24.335642594443478,18.168087176524494,6.801366626265966,6.64011814815943,155,6.801366626265966,79.0,32.29853711600299,77.79258313799801,0.7415529161226004,34.27806930895895,216.01071918196976,42290,0.0051078439153929,0.0031039097106142,0.0557127428028297,0.0318517045881351,79.0,474.0,0.8942853574511371,0.9969492366042318,0.9418501189992398,0.034546335168843,0.0163150425717423,0.0532233515589297,79.0,0.831818163394928,0.991549289226532,0.904668378829956,0.0290638525038957,0.0164841456338763,0.0558775134384632,10.0,0,52,875.2306680679321
165,0.157884722238224,0.2114821518732611,26.47299239581554,19.7637531782483,6.798002870397654,6.64011814815943,165,6.798002870397654,83.0,32.29853711600299,77.79258313799801,0.7501766851637512,32.500118864001706,241.17842863383703,47523,0.0050749832425107,0.0038781324132206,0.0622746530558031,0.0359582977624968,83.0,498.0,0.8913022724978895,0.9965871823839394,0.9400321568351194,0.0342881866248257,0.0163167264895984,0.0532990452126566,83.0,0.831818163394928,0.991549289226532,0.904668378829956,0.0290638525038957,0.0163216724991798,0.05469970703125,10.0,0,52,875.2306680679321
175,0.1554186608013283,0.2081789318280723,28.571297814322207,21.330270093446064,6.795536808960758,6.64011814815943,175,6.795536808960758,93.0,32.29853711600299,77.79258313799801,0.9191841878928244,66.82227788306773,274.778815474594,54114,0.0050777768317735,0.0037347365263558,0.0611124907556211,0.0359567123381489,93.0,558.0,0.8849061317341302,0.9960454734422828,0.9362296000603708,0.0337264302677364,0.0163172583185857,0.0534496540103548,93.0,0.9207206964492798,1.0,0.9586885511875152,0.0357146449387073,0.0179281499236822,0.0612702280282974,10.0,0,52,875.2306680679321
185,0.1554186608013283,0.2081789318280723,30.65308713260293,22.88445670145935,6.795536808960758,6.64011814815943,185,6.795536808960758,101.0,32.29853711600299,77.79258313799801,0.8769696119707078,35.74495469313115,303.9373427820392,59308,0.0051247275710197,0.0037615024949789,0.0613310891390242,0.0342240390340427,101.0,606.0,0.8875386950993301,0.9963587032686366,0.9378976928125514,0.033815148627699,0.0164340187675587,0.0540335481931077,101.0,0.8240151345729828,1.0,0.9034942507743836,0.0285602509975433,0.01679472271353,0.057412115111947,10.0,0,52,875.2306680679321
195,0.1554186608013283,0.2081789318280723,32.734876450883654,24.43864330947263,6.795536808960758,6.64011814815943,195,6.795536808960758,105.0,32.29853711600299,77.79258313799801,1.0440614831168205,37.72958994284272,329.62548386654817,64786,0.0050879122629356,0.0041080437276923,0.0640940225582102,0.0352131043708902,105.0,630.0,0.8853294281732469,0.9964974193345932,0.9367142484301612,0.0336149620513121,0.0164446562706005,0.0541295158366362,105.0,0.887477695941925,0.9874804377555848,0.9342844724655152,0.0319730037823319,0.016751180589199,0.0568705342710018,10.0,0,52,875.2306680679321
205,0.1554186608013283,0.2081789318280723,34.81666576916438,25.992829917485917,6.795536808960758,6.64011814815943,205,6.795536808960758,115.0,32.29853711600299,77.79258313799801,1.0163994890172037,31.3319177669473,354.1769081193488,69989,0.0050604653319714,0.0038322983756181,0.0619055601349193,0.0322343708831065,115.0,690.0,0.8855162340661754,0.9957133339798968,0.9365029635636702,0.0334721830714008,0.0164713105591742,0.0543678652657114,115.0,0.8333333134651184,0.98591548204422,0.9032257795333862,0.029399586841464,0.0163170084357261,0.0557114828377962,10.0,0,52,875.2306680679321
215,0.1554186608013283,0.2081789318280723,36.89845508744511,27.547016525499195,6.795536808960758,6.64011814815943,215,6.795536808960758,123.0,32.29853711600299,77.79258313799801,1.014949990902096,37.99227465013973,383.2865529868286,75300,0.0050901268656949,0.0042091489779814,0.0648779544836412,0.0336512544287587,123.0,738.0,0.8821222229701716,0.9950760753174138,0.9343385938706436,0.0332072987637626,0.0164564023839264,0.0544123816780927,123.0,0.855541330575943,0.9853789329528808,0.9155104160308838,0.0305744228884577,0.0165661068633198,0.0561450958251953,10.0,0,52,875.2306680679321
225,0.1554186608013283,0.2081789318280723,38.98024440572584,29.10120313351248,6.795536808960758,6.64011814815943,225,6.795536808960758,133.0,32.29853711600299,77.79258313799801,0.9862743930425496,34.41979841515422,408.85709656309336,80611,0.005071976486622,0.005611400495795,0.0749092817733226,0.0416498485917085,133.0,798.0,0.8801236596322597,0.9943469668689529,0.9329229414014888,0.0330093381716344,0.0164646508410236,0.0545426609372734,133.0,0.8333333134651184,0.98591548204422,0.9032257795333862,0.029399586841464,0.0163620585575699,0.0552589476108551,10.0,0,52,875.2306680679321
235,0.1554186608013283,0.2081789318280723,41.06203372400656,30.65538974152576,6.795536808960758,6.64011814815943,235,6.795536808960758,140.0,32.29853711600299,77.79258313799801,1.1913821171037853,30.345354825025424,432.4934280940797,85809,0.0050401872541817,0.0047582428951565,0.0689800180860842,0.0358154414004823,140.0,840.0,0.8777841423239027,0.993925392627716,0.9314380833080836,0.0328288506051259,0.0164613468572497,0.054585669003427,140.0,0.9039311475223966,0.9982363316747878,0.9486900170644124,0.0323613571623961,0.0173563191460238,0.058567624953058,9.0,0,52,875.2306680679321
245,0.1554186608013283,0.2081789318280723,43.14382304228729,32.20957634953904,6.795536808960758,6.64011814815943,245,6.795536808960758,146.0,32.29853711600299,77.79258313799801,1.12591622909531,37.4543412651401,462.7195576366503,91035,0.0050828753516411,0.0051479460787025,0.0717491886971727,0.039212219409789,146.0,876.0,0.8791364888622336,0.9940663147462556,0.9322839371145588,0.032812089786852,0.0164921723484788,0.0547029327295006,146.0,0.8333333134651184,0.98591548204422,0.9032257795333862,0.029399586841464,0.0163492545485496,0.0552917513996362,10.0,0,52,875.2306680679321
