n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,502.356286610011,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,985.0367486476898
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,34.65894971694797,502.356286610011,0.8580862570088357,39.053628855152056,32.466593716526404,5089,0.0063797590325263,0.0190743155945015,0.1381097954328422,0.0860051713991582,28.0,168.0,0.8996950217655727,0.9623356631823948,0.9286541513034277,0.0418540964435253,0.0018327088951731,0.0195278112244393,28.0,0.9060254295667012,0.9897435903549194,0.9459479451179504,0.0325999446213245,0.0020381367066875,0.0222351023306449,3.0,0,52,985.0367486476898
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,34.65894971694797,502.356286610011,0.6048574270680547,25.58645986905321,54.15868756896816,8721,0.006210146493403,0.0194646309118407,0.1395157013093534,0.0853869185832722,33.0,198.0,0.8959107796351115,0.9671099800052064,0.9288379098429824,0.0402325567309603,0.0018607972182728,0.0199901358873555,33.0,0.939393937587738,0.9841269850730896,0.9612403512001038,0.0333157069981098,0.0020859589955459,0.026936067889134,3.0,0,52,985.0367486476898
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,37.0,34.65894971694797,502.356286610011,0.6635587501805276,31.826238060137257,81.8344159135595,13043,0.0062742019407773,0.0182956502258206,0.1352614144012278,0.082242014785893,37.0,222.0,0.8977451582212705,0.968997993984738,0.930772915079787,0.039378948106959,0.001882814327129,0.0205948270253233,37.0,0.8888888955116272,0.9846153855323792,0.9343065619468688,0.0322420634329319,0.0022265567677095,0.0255659930408,2.0,0,52,985.0367486476898
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,40.0,34.65894971694797,502.356286610011,0.6666652171406895,34.62507451791316,111.0395889908541,17895,0.0062050622515146,0.0176138932150275,0.1327173433091077,0.0789816380069685,40.0,240.0,0.8955973520874977,0.9705539137125015,0.9303510814905168,0.0387516364455223,0.0019134395261062,0.0210975583642721,40.0,0.9402984976768494,1.0,0.9692307114601136,0.0333157069981098,0.0018891186686232,0.0207471724599599,5.0,0,52,985.0367486476898
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,47.0,34.65894971694797,502.356286610011,0.7506436379626393,35.92354468186386,141.51043270272203,22943,0.0061679132067611,0.0150146357444912,0.1225342227481417,0.0707993635498139,47.0,282.0,0.8971019805745876,0.9746480406598842,0.9331030046686212,0.0377396701022665,0.0019207247483365,0.0213058592870514,47.0,0.9402984976768494,1.0,0.9692307114601136,0.0333157069981098,0.0018968167714774,0.0214568177858988,3.0,0,52,985.0367486476898
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,53.0,34.65894971694797,502.356286610011,0.8442241069860756,41.366520420182496,173.2287330410909,28146,0.0061546483706775,0.0143719747223841,0.1198831711391724,0.0684853110317033,53.0,318.0,0.8949449782101613,0.9770011440762932,0.9329823896570024,0.0369696673357261,0.0019360707176603,0.0216394167323157,53.0,0.9402984976768494,1.0,0.9692307114601136,0.0333157069981098,0.0018390237935818,0.0203546673059463,10.0,0,52,985.0367486476898
145,0.5607508816758164,0.7511100595452017,68.755550297726,51.33034095283021,7.200869029835246,6.64011814815943,145,7.200869029835246,62.0,34.65894971694797,502.356286610011,0.891166761983186,40.69950408604928,205.3451365137007,33310,0.0061646693639657,0.012580399865859,0.1121623816877078,0.0644699504282602,62.0,372.0,0.901528553616616,0.9803396876781216,0.9382442428219704,0.0364392537383302,0.001922424783134,0.0214746999103696,62.0,0.9402984976768494,1.0,0.9692307114601136,0.0333157069981098,0.0020710874348878,0.0253631949424743,10.0,0,52,985.0367486476898
155,0.4521125586860934,0.6055920765759368,75.53906097833169,56.39465815463976,7.092230706845523,6.64011814815943,155,7.092230706845523,67.0,34.65894971694797,502.356286610011,0.8084061900153756,48.46823225100525,240.8704545267392,38635,0.0062345141588388,0.0120893817845856,0.1099517247913178,0.0635885197488815,67.0,402.0,0.9044218330240962,0.9818068751648292,0.9405566658546676,0.0362061532353287,0.0019305594206384,0.0217250096820183,67.0,0.8378599345684051,1.0,0.9109634578227996,0.0295113421976566,0.0023759833304211,0.0300050292164087,10.0,0,52,985.0367486476898
165,0.4521125586860934,0.6055920765759368,81.59498174409106,60.9157837415007,7.092230706845523,6.64011814815943,165,7.092230706845523,71.0,34.65894971694797,502.356286610011,0.9246291338931768,56.540224419906735,275.52270626695827,44286,0.0062214403257679,0.0115133817520048,0.1073004275480988,0.062235410204512,71.0,426.0,0.9028039717338454,0.9828318399442754,0.940100972921076,0.035909354686737,0.0019545662200445,0.0222278653158688,71.0,0.9402984976768494,1.0,0.9692307114601136,0.0333157069981098,0.0020623279735445,0.02471758518368,10.0,0,52,985.0367486476898
