n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,29.862061422998522,363.4082028289995,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,433.1649024486542
40,0.45205675930699724,0.35887665059128193,0.6549522358144216,0.701547252593136,8.507736262965679,5.482139185719788,3.8783363449420856,1.0702648100913263,40,-7.551530941912779,30.0,29.862061422998522,363.4082028289995,0.3940249839943135,22.959716738012503,19.46443110088876,4447,0.004376980234065383,0.00569567268347218,0.0754696805576397,0.04782949568531839,30.0,60.0,0.9333255648612976,0.9825282792250315,0.9561085641384125,0.0711754634976387,0.0005161962122656405,0.005061633388201396,30.0,0.7996870934963226,0.9265151500701905,0.855214250087738,0.07068096548318863,0.0006939946964848786,0.007220022147521377,10.0,0,52,433.1649024486542
50,0.21321982875092046,0.5153034322540382,0.6549522358144216,0.3308960257289351,13.669952654576035,8.808522126009375,2.1438221800130512,1.074312159053677,50,-4.0005648888272045,40.0,29.862061422998522,363.4082028289995,0.40398413699585944,27.477321812009905,43.8505833762174,8599,0.005099498008630934,0.0025180848383566,0.05018052249983653,0.025551940758976523,40.0,80.0,0.901959216594696,0.9688490718603134,0.9322667106986046,0.07073480300605298,0.0005653077183524147,0.005587916937656701,40.0,0.7774077355861664,0.9076923072338104,0.8358910381793976,0.061933621764183044,0.0009640010364819318,0.008467363333329559,10.0,0,52,433.1649024486542
60,0.21288312649158903,0.5155239561515911,0.6549522358144216,0.33037349721871445,16.976300269314283,10.939036902221922,2.115964399104466,1.0838454787817562,60,-4.0005648888272045,50.0,29.862061422998522,363.4082028289995,0.3176171849918319,25.198097505010082,65.57524281225051,13146,0.004988227811672791,4.1938646289059905e-06,0.0020478927288571517,0.001240647667610774,50.0,100.0,0.874468275308609,0.9559034335613251,0.911296660900116,0.0681145378947258,0.0006432404683437198,0.006143824653699994,50.0,0.7689540803432464,0.9883720874786377,0.8648059725761413,0.0611664280295372,0.0006114353076554835,0.007541240658611059,10.0,0,52,433.1649024486542
70,0.21100812098009789,0.5167519952035066,0.6549522358144216,0.32746367463979736,20.26548612860684,13.058493139580357,1.6491698352546733,1.0820518342708745,70,-4.0005648888272045,60.0,29.862061422998522,363.4082028289995,0.4555454260116676,11.886509591000504,75.07532601423736,15687,0.004785830688738278,0.0015400090664170656,0.039242949257376994,0.01876792745329722,60.0,120.0,0.8568825761477152,0.9613148758808772,0.9035482128461202,0.06695651958386103,0.0006379396082290138,0.006376727321185172,60.0,0.9967741906642914,0.9600000023841858,0.9761384427547455,0.09392829537391663,0.0005567511107074097,0.006255197385326028,10.0,0,52,433.1649024486542
80,0.21080792110016627,0.5168831165624775,0.6549522358144216,0.327152984283235,23.538569423222004,15.167573349981677,1.589836831799818,1.086813341788485,80,-4.0005648888272045,70.0,29.862061422998522,363.4082028289995,0.33007731501129456,13.932972224007244,86.2005014232418,19126,0.0045069801016021024,6.2042010092687165e-06,0.002490823359708335,0.0016040903661246522,70.0,140.0,0.8748581639357975,0.9639841794967652,0.9144251142229353,0.07038227995591505,0.0006207501070873279,0.006285634756620441,70.0,1.0,1.0,1.0,0.09956710040569305,0.0003727873554453254,0.0049202726688236,10.0,0,52,433.1649024486542
90,0.21080792110016627,0.5168831165624775,0.6549522358144216,0.327152984283235,26.810099266054355,17.27565256098334,1.589836831799818,1.1378811888328493,90,-4.0005648888272045,80.0,29.862061422998522,363.4082028289995,0.336985387999448,35.38652983200154,117.67429446613824,24416,0.004819556621319554,0.0004832822251194576,0.021983680881950993,0.010154340140575839,80.0,160.0,0.8898543417453766,0.968262942880392,0.924683378636837,0.07349286447279155,0.0005936739384196698,0.006133417086675763,80.0,0.8401569962501526,0.8963636338710785,0.8672762215137482,0.0555555559694767,0.0008436440781224519,0.008082304475829005,10.0,0,52,433.1649024486542
100,0.21066638813804758,0.5169758138924586,0.6549522358144216,0.32693333916416206,30.08053088329134,19.383024107174407,1.5642709836011859,1.0851097643574048,100,-4.0005648888272045,90.0,29.862061422998522,363.4082028289995,0.4013342590042157,35.24953461000405,149.0108394712588,29749,0.005008936080918983,6.871651922181169e-06,0.0026213835892866136,0.0017506621032947354,90.0,180.0,0.8843324144681295,0.9602741307682461,0.9183048056231604,0.07149983019464545,0.0006214483983866456,0.006349960129915012,90.0,0.7691722333431243,0.8952718377113342,0.8269362509250641,0.05131313055753708,0.0007904112047981471,0.007019972940906882,10.0,0,52,433.1649024486542
110,0.18523574406295784,0.5336316710876394,0.6549522358144216,0.2874675019319015,33.15253508877166,21.362534768179433,1.1920719540610856,1.0685132581881118,110,-4.0005648888272045,100.0,29.862061422998522,363.4082028289995,0.3598323869955493,29.395702639987576,174.45882932911627,34981,0.004987245342589299,0.0008780039198960962,0.02963113092502708,0.012534944888526656,100.0,200.0,0.872816396355629,0.9537739014625549,0.9091679501533508,0.06948116023093462,0.0006383446790277958,0.006416961411014199,100.0,0.8876336932182312,0.9538461565971375,0.9185000121593475,0.06510824263095856,0.000680626172106713,0.007278369832783937,10.0,0,52,433.1649024486542
120,0.18523574406295784,0.5336316710876394,0.6549522358144216,0.2874675019319015,36.02721010809067,23.21489220880901,1.1920719540610856,1.0769732736963373,120,-4.0005648888272045,110.0,29.862061422998522,363.4082028289995,0.4756776699941838,32.570545687995036,203.1237851590122,40311,0.005038917048919952,9.032829565973592e-06,0.0030054666136847354,0.002040200098513284,110.0,220.0,0.8741634233431382,0.9537804701111533,0.9100163194266233,0.06908362226730043,0.0006421884511258792,0.006495271267538721,110.0,0.776064670085907,0.8370286226272583,0.8050201594829559,0.05575757622718811,0.0006913412042194977,0.006406584102660417,10.0,0,52,433.1649024486542
