epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.863400588326984,0.32904130227035944,0.48048002502653336,0.4044668506913715,0.07601317665808731,21.551704466925727,0.03709530227714115,0.32431740712498625,0.04556375405854649,0.07080658207999335,0.8095213272968929,0.38965396738052366,0.10964542746543884,0.2179897998571396,0.20100374388694764,0.01698605488240719,24.807498641967772,0.0,0.0,0.0,0.07015799045562744,0.32763522732257844,0.0
2,0.3754973825348748,0.11630349886417389,0.19508812533484565,0.17992496547434064,0.015163160327408049,25.64230329216851,0.0008888888888888889,2.7210102313094668e-05,5.226180950800578e-05,0.07080658234490289,0.31139162419901956,0.3442830696105957,0.11307379966974258,0.17233935010433196,0.15875146090984343,0.013587890073657035,23.54797053527832,0.0,0.0,0.0,0.07015799045562744,0.28541314977407456,0.0
3,0.34326585642496743,0.12009936342636744,0.1626594979763031,0.14875117781427172,0.013908320155408648,24.20279874335395,0.0015555555555555555,5.646641469664044e-05,0.00010832008636660046,0.07080658197402954,0.28275886140267054,0.31620711541175844,0.11729967373609543,0.14140858805179596,0.12818277549743654,0.013225813560187817,22.999543548583983,0.0,0.0,0.0,0.07015799045562744,0.2587082617878914,0.0
4,0.3065661276711358,0.11305227319399516,0.12907816508081224,0.11571219966146681,0.013365965105593205,25.774276865641276,0.12662629330820507,0.028539808065940937,0.04252369305077526,0.07080658260981242,0.2421304382748074,0.27678580474853515,0.09971334540843964,0.10348902821540833,0.09095247358083725,0.012536553725600242,29.43337368774414,0.9374262084960937,0.027552802801132203,0.053109643459320066,0.07015799045562744,0.20320237362384796,0.013277410864830017
5,0.26234046069780986,0.09106844010617998,0.0989258874522315,0.08653129188219706,0.01239459504518244,28.93845363532172,0.35852301830715605,0.26356293720669216,0.28872535694970025,0.07080658186806572,0.1899943275584115,0.22336340475082397,0.07020282280445099,0.07872286593914032,0.06748167812824249,0.011241189405322075,29.775086700439452,0.43014176177978514,0.35487955474853516,0.38572738647460936,0.07015799045562744,0.1489256887435913,0.08776740598678588
6,0.2257167417473263,0.07023910203907224,0.0777369531525506,0.06701286255982188,0.01072409043295516,31.096275266859266,0.4110661996205648,0.5534458355373807,0.4646408297220866,0.07080658192104763,0.14797605519162282,0.19081729149818422,0.04950550177693367,0.061949615210294726,0.05308261573314667,0.008866999082267284,31.74486979675293,0.6607366638183594,0.6707697067260742,0.6580148696899414,0.07015799045562744,0.1114551169872284,0.21937037992477415
7,0.1910660912460751,0.04842573286096255,0.05975655797123909,0.051239366554551656,0.008517191388126876,33.15352067057292,0.5607727438608805,0.7998785468207465,0.6549647343953451,0.07080658149719238,0.10818229083220164,0.1638471314907074,0.033461611211299896,0.046873027682304384,0.03994252160191536,0.006930506512522697,33.40499768066406,0.6243396606445313,0.9484353332519532,0.7491179962158203,0.07015799045562744,0.08033463889360429,0.3691939791679382
8,0.17311752724647522,0.040073756472931966,0.04998640693558587,0.04329745032389959,0.006688956453154485,33.22294657050239,0.6016261802249485,0.8532153019375271,0.7021310200161404,0.0708065820535024,0.09006016340851783,0.15090481436252595,0.030799309685826302,0.039458120673894884,0.034072982013225554,0.005385139103978872,32.25895373535156,0.6670478744506836,0.8654626007080078,0.7502934799194336,0.07015799045562744,0.07025743035972118,0.5192526751518249
9,0.1616526304880778,0.036599019543992146,0.04254891328348054,0.03734877692659696,0.005200136575433943,33.0018795437283,0.6247965354919434,0.8738141606648763,0.7252446081373427,0.07080658253033956,0.07914793282747268,0.14032454943656922,0.025890471175312995,0.031048757821321486,0.027330823585391045,0.0037179342489689587,33.354128479003904,0.656018798828125,0.9760248794555664,0.7821698379516602,0.07015799045562744,0.05693922899663448,0.665064714050293
10,0.15261451701323192,0.034265811448295914,0.036873182074891195,0.032622465716467965,0.004250716058537364,32.59021022542318,0.6394429194132487,0.8868297966851129,0.7398440829383003,0.07080658149719238,0.07113899352318712,0.13151787269115447,0.02298327922821045,0.02658013102412224,0.023917467728257178,0.002662663284689188,32.78178448486328,0.7010218811035156,0.9835803298950195,0.8159306869506836,0.07015799045562744,0.049563410252332685,0.7511053741455078
11,0.14560109343793656,0.03263987288872401,0.03265659629470772,0.029110567780004606,0.0035460283191253742,32.121850409613714,0.6532278662787543,0.8937910304599338,0.751705148908827,0.07080658250384861,0.06529646918343174,0.12864258098602294,0.024036957651376725,0.023526638701558113,0.021481595039367675,0.002045043122023344,32.43159460449219,0.712367301940918,0.9598584136962891,0.8125805130004883,0.07015799045562744,0.047563596352934834,0.7820185028076172
12,0.13986888643105824,0.03140288475486967,0.029484472076098125,0.02648775484992398,0.002996717233831684,31.592612899780274,0.6605991166432699,0.901665719350179,0.7595976638793945,0.07080658213297526,0.0608873568309678,0.12119104766845704,0.021987595155835152,0.01999404437839985,0.01838975988328457,0.0016042845798656343,31.683763916015625,0.710785285949707,0.9730711288452148,0.8176232147216796,0.07015799045562744,0.041981639534235005,0.7957195465087891
13,0.13530347273084853,0.03077535194820828,0.026972245872020722,0.024378036628166833,0.002594209240542518,31.022350411309137,0.666513905843099,0.9028736148410373,0.7640088920593262,0.07080658181508383,0.057747597820229,0.1161790137887001,0.021286377236247062,0.018149882033467294,0.01679957975447178,0.001350302254781127,30.697102508544923,0.6976745681762695,0.9899370574951172,0.8149706497192383,0.07015799045562744,0.039436259269714356,0.8086549804687501
14,0.13122674434714848,0.03012476310465071,0.024868180453777314,0.022604875870876843,0.002263304673963123,30.493520884195963,0.6694891393449571,0.9074767248365614,0.7676123782263862,0.07080658186806572,0.05499294355842803,0.11352604454755783,0.02090388721227646,0.016797346651554107,0.015667826361954212,0.001129520382732153,30.329924530029295,0.6911377487182617,0.9945904998779297,0.8118963088989258,0.07015799045562744,0.03770123386383056,0.8146002746582031
15,0.12762516652213202,0.029518045180373723,0.023030747748083537,0.020981710481974815,0.002049037230304546,30.03055046081543,0.6734938108656141,0.9111232507493761,0.7717015719943576,0.07080658213297526,0.05254879292845726,0.11043456876277924,0.02108455103635788,0.01438518652319908,0.013488599546253682,0.000896586969960481,29.985933868408203,0.6958059539794922,0.9928515090942382,0.8146582565307617,0.07015799045562744,0.03546973755955696,0.8143457885742187
16,0.12466734082831277,0.029120735102229647,0.021464711480670504,0.019571603203813234,0.0018931082477793098,29.63275868733724,0.674478215959337,0.9130923453436958,0.7732238708072239,0.07080658189455669,0.05058544658290015,0.11023671936988831,0.021719416201114655,0.013817931048572063,0.013116091169416904,0.0007018397538922727,29.87974906921387,0.694619125366211,0.9956804428100586,0.8143740615844727,0.07015799045562744,0.03553734724968672,0.8147044982910157
17,0.12187568733427259,0.028726981164680587,0.020116438700093164,0.01832517585158348,0.001791262892385324,29.212907701280383,0.6774865419599745,0.9149549814860026,0.7757297157711452,0.07080658157666524,0.04884341986477375,0.10517262852191925,0.020371035248041153,0.012014491423964501,0.011341865204274654,0.0006726261340081692,29.114841079711915,0.7050086975097656,0.976279525756836,0.8151753768920899,0.07015799045562744,0.03238552667200566,0.8142149307250977
18,0.11943069328202141,0.028381831887695524,0.01894720813135306,0.01727764984137482,0.0016695582847007448,28.840661634657117,0.6797829113006592,0.9162398406134712,0.7776416456434462,0.07080658250384861,0.047329040019048585,0.10374529194831848,0.02047630946338177,0.01185936812311411,0.011024349130690099,0.0008350189533084631,28.56384620666504,0.6976422958374023,0.9983441925048828,0.8175853042602539,0.07015799045562744,0.03233567758649588,0.8147378616333008
19,0.11730786738130781,0.028095820522970622,0.017951263739003076,0.016349977873265743,0.0016012858584937121,28.504313827514647,0.6817531556023492,0.9185581724378797,0.7798479027218289,0.07080658221244812,0.046047084261973695,0.10203557133674622,0.019825984746217728,0.01047007530927658,0.00977642960101366,0.0006936457487754523,28.695805084228514,0.7043200607299804,0.9871693267822266,0.8188477783203125,0.07015799045562744,0.03029606005549431,0.8161281555175781
20,0.11525082204739252,0.027848924034171635,0.017004792787962488,0.01545991316354937,0.0015448795151379374,28.158842614067925,0.6843625320858425,0.9192684249877929,0.7819144412146675,0.07080658215946621,0.044853716822134126,0.10036881852149963,0.020052033841609956,0.00928614965826273,0.008798021830618381,0.00048812782531604173,28.41225587463379,0.6930844421386719,0.9981539459228516,0.8141504135131836,0.07015799045562744,0.029338183499872685,0.8160265869140625
21,0.11326007964213688,0.02746398022274176,0.01607582554883427,0.014614404367903868,0.0014614211378826036,27.8881100124783,0.6867840775383843,0.9212989277309842,0.7842529896630182,0.0708065816561381,0.04353980577157603,0.09845315992832183,0.01961571417748928,0.00888340886682272,0.008394370391964912,0.0004890384362079203,27.981614807128906,0.6948013992309571,0.9992523574829102,0.815802963256836,0.07015799045562744,0.028499123044312,0.8163123672485352
22,0.11151199109024472,0.027154245211018457,0.01530849650171068,0.0139164391565654,0.0013920573274501496,27.619700395372178,0.6893528679741754,0.922570684644911,0.7863668446011014,0.07080658144421048,0.04246274171272914,0.09644188928604126,0.019549421906471253,0.008167762845754623,0.007748888861387968,0.0004188739226665348,27.489882766723632,0.6963783874511719,0.9967829971313477,0.816066162109375,0.07015799045562744,0.027717184752225878,0.8164905242919922
23,0.11003990058104197,0.026954828462666936,0.01462937021172709,0.013303976042403114,0.0013253942731147011,27.382281517876518,0.6903498624165852,0.9223841794331868,0.78694514825609,0.0708065812587738,0.04158419867439403,0.09646766555309295,0.020008000880479812,0.007527353528887034,0.006983319532126189,0.0005440339432097971,27.57292593383789,0.692405517578125,0.9998474655151367,0.8140595245361328,0.07015799045562744,0.027535354409366844,0.8157853683471681
24,0.10863531617323557,0.026802378225657675,0.014099484470983347,0.012798397550152408,0.001301086897496134,27.093381995307073,0.6926449911329481,0.9229212256537543,0.7886155480278862,0.07080658128526476,0.04090186269664102,0.09502922368049621,0.019855707496404647,0.0070576824769377705,0.006675415448844433,0.00038226700015366077,27.24633432006836,0.6942412414550782,0.9993956222534179,0.8154557876586914,0.07015799045562744,0.026913389973342416,0.8151069702148437
25,0.10734973764419556,0.02663955780201488,0.013616112771133582,0.012332649075322681,0.0012834636830828256,26.83762757873535,0.6951655036078559,0.9223304019504124,0.7901796845330132,0.07080658186806572,0.04025567057314846,0.09334090757369995,0.01885814605653286,0.006304818041622639,0.0059642130471766,0.00034060499467886986,27.271177734375,0.7102789535522461,0.9917160263061523,0.8240924377441406,0.07015799045562744,0.0251629640981555,0.8170953750610351
26,0.10596534090571934,0.026362875812583498,0.013083172883424494,0.011860910281538963,0.0012222625847078032,26.607717378404406,0.6989804484049479,0.9213045917087131,0.7922976072099474,0.07080658271577624,0.03944604869600799,0.09156675851345063,0.01889057034254074,0.00668645804002881,0.006323760829865932,0.0003626972227357328,26.39589245605469,0.7202649688720704,0.9947411956787109,0.8325459671020508,0.07015799045562744,0.02557702838256955,0.8204439758300781
27,0.10488049183951484,0.026213808041479852,0.0127075918705927,0.011500715321136846,0.0012068765518359011,26.383637246025934,0.7025575207604302,0.9193152694702148,0.793825570848253,0.07080658107333714,0.03892139991207255,0.09024505364894866,0.01845236197113991,0.006062215771526098,0.00582535981759429,0.00023685597884468733,26.292190505981445,0.7276404113769531,0.9903223114013672,0.8362416610717773,0.07015799045562744,0.024514577742666008,0.8244790756225585
28,0.10356497968567742,0.02587326708270444,0.012261607470611731,0.011111147361497084,0.0011504601515415643,26.172042270236545,0.7089511494106716,0.9178857133653429,0.7974782138400608,0.07080658170912,0.03813487455331617,0.08926436626911163,0.01821517561376095,0.005767564382404089,0.0055103195570409295,0.00025724480370990934,26.11265101623535,0.7371110076904297,0.9802573165893554,0.8389801254272461,0.07015799045562744,0.023982739996165035,0.8294631958007812
29,0.10229176431894302,0.025474180756343737,0.011984659204880397,0.010840713867710697,0.001143945342136754,25.93317048136393,0.7181756926642524,0.915049875471327,0.8023774477640788,0.07080658176210192,0.037458839961224136,0.0877685420513153,0.017677423119544983,0.005764369901269674,0.005360799465328455,0.0004035704059060663,25.730699951171875,0.7288189392089843,0.9989913864135742,0.8398530044555664,0.07015799045562744,0.023441793020814658,0.8343426391601563
30,0.1008805000119739,0.02482950982782576,0.011717548473013772,0.01057020743108458,0.0011473410460684035,25.733377234564887,0.7328355157640245,0.9115026931762695,0.8101288214789496,0.07080658194753858,0.03654705830083953,0.08707588398456574,0.017639893501996993,0.00549296422675252,0.00510745795443654,0.00038550631259568033,25.577210906982423,0.7281050262451172,0.9995067596435547,0.8394732284545898,0.07015799045562744,0.023132857728749512,0.8374187973022462
31,0.09920971742603514,0.023784372612833976,0.011523550608919726,0.010309042627612749,0.0012145080442229907,25.560718032836913,0.7561551223331028,0.9089008704291449,0.8232664040459526,0.07080658223893907,0.035307923221753704,0.08357636308670044,0.015139102801680565,0.005201002590358258,0.004806135628372431,0.0003948669021483511,25.294503387451172,0.8075547332763672,0.9743823623657226,0.8808946380615235,0.07015799045562744,0.020340105392038822,0.8470885314941405
32,0.09734224862522549,0.022613884324828783,0.011357644670539431,0.010067339902950658,0.001290304711398979,25.348288380940755,0.7818847158220079,0.9018333273993598,0.8356540739271376,0.07080658276875813,0.03397152899536821,0.08223588347434997,0.013617733798921108,0.004895594339817762,0.004455794923007488,0.00043979934067465363,25.489023010253906,0.819458366394043,0.9793695526123047,0.8906310348510742,0.07015799045562744,0.01851332813873887,0.8579664062500001
33,0.09526780643728044,0.021388762070073022,0.011236660101347499,0.009871302384469245,0.001365357683868044,25.056954327053493,0.8048023817274306,0.8991169145372179,0.8475009774102105,0.07080658202701144,0.03262542217142052,0.08031916236877441,0.01324613879621029,0.004552600760012865,0.00412127611041069,0.0004313246437814087,25.008170333862303,0.856872543334961,0.9526933822631836,0.8999938507080079,0.07015799045562744,0.017798739556223155,0.8701691513061525
34,0.0936601156923506,0.02046386459635364,0.011073286747766866,0.00966321304357714,0.0014100736848389108,24.849186535305446,0.8162720277574327,0.9020918502807617,0.8552556355794271,0.07080658234490289,0.0315371513441205,0.08161328476667404,0.014041930370032787,0.004778811082243919,0.00413502836227417,0.000643782688304782,25.117018341064455,0.8309472045898437,0.9562544631958008,0.8869796676635742,0.07015799045562744,0.018820741452276704,0.8795944839477539
35,0.09227247941493988,0.019819486752152442,0.010946401487621996,0.0095238059171372,0.0014225955633446574,24.602637025621203,0.8221173867119683,0.9054789924621582,0.8600527212354871,0.0708065816561381,0.030765888239774438,0.07957326471805573,0.01309216482192278,0.004361276865005493,0.003841760344803333,0.0005195165695622563,24.847929565429688,0.8994386520385742,0.9183134841918945,0.9060086975097656,0.07015799045562744,0.01745344168692827,0.8929015777587891
36,0.09090089994006686,0.01905712566110823,0.010715280644595622,0.009283166599770387,0.0014321140370642145,24.451397913614908,0.8304459398057725,0.9089358528984918,0.866283795674642,0.07080658250384861,0.029772406305703852,0.07669578063488007,0.011718076772987843,0.0042645098902285095,0.0038241829816251993,0.0004403269418980926,24.285278411865235,0.8949158248901368,0.9392945404052735,0.9144294662475586,0.07015799045562744,0.015982586663216353,0.899608543395996
37,0.08960921512709724,0.01844571389257908,0.010494361673792203,0.009068453727496996,0.0014259079280826781,24.26765648735894,0.8353331892225477,0.9116414532131619,0.8702058978610568,0.07080658176210192,0.028940075566371282,0.07671009969711304,0.011235012359917165,0.004159200258553028,0.003687404051423073,0.00047179628047160804,24.526355178833008,0.8999907455444336,0.9422360992431641,0.9185147399902344,0.07015799045562744,0.015394212618470193,0.9051852844238282
38,0.08860945604907142,0.017930829054779475,0.010292389082411925,0.008866145766443677,0.0014262433832304346,24.154495541042753,0.8407069922553169,0.9141617957221138,0.8743962054782444,0.07080658197402954,0.0282232181371914,0.07664534896612167,0.011981214322149754,0.003800910070538521,0.003294364541769028,0.0005065455450676381,24.345290420532226,0.8483308258056641,0.9779496459960938,0.9066808471679687,0.07015799045562744,0.015782124392688276,0.9065226837158203
39,0.08772232166263792,0.017680128791266018,0.010097950394782755,0.00869318191955487,0.0014047684972691868,23.97769768948025,0.8439945246378581,0.9154740079243978,0.8766875084771051,0.07080658170912,0.02777807918604877,0.07395968103408813,0.010336730286478996,0.0037873085346072912,0.00325283276475966,0.0005344757759012282,23.934257431030275,0.8618768844604492,0.9762477264404297,0.9137473297119141,0.07015799045562744,0.014124038821086288,0.9118762161254883
