problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.graph_0.esp_semantic_type,0.0025040408176889204
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.graph_1.edge_weight,0.13999841922022485
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.sizing,0.24340926207927488
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.22051336588697634
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.2247385423223165
mdgnc_edge_failures,ESP + EW,10,1,250,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1688363696735185
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.graph_0.esp_semantic_type,0.0030414611909910234
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.graph_1.edge_weight,0.2370915022338836
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.sizing,0.16673950088548972
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.276532770757764
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05272919781219895
mdgnc_edge_failures,ESP + EW,10,1,250,f1_mass.interaction.graph_1_edge_weight_sizing,0.2638655671196726
