n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,22.12161213788204,113.59659175691195,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,509.73313212394714
40,0.43859266240777867,0.36769499095864716,0.6549522358144216,0.7401105097583324,8.700552548791663,5.1559847569781905,3.1212851599090183,0.7706583094744585,40,-3.561040025486759,30.0,22.12161213788204,113.59659175691195,0.41420926598948427,22.08412522499566,18.69972356398648,4207,0.0044449069560224585,0.00033024052210725287,0.018172521071861573,0.010525050648116306,30.0,60.0,0.8585986951986949,1.0,0.9207101464271545,0.07028343143562475,0.004656751562530796,0.010313796438276767,30.0,0.8164010107517242,1.0,0.8978387475013733,0.07138881608843803,0.005250087659806013,0.012305887602269649,10.0,7,59,509.73313212394714
50,0.41381221069645985,0.3839250032114667,0.6549522358144216,0.6982943228494548,15.8925767118306,9.418009122499383,3.070943088295587,0.877444281220454,50,-3.561040025486759,40.0,22.12161213788204,113.59659175691195,0.2752074019954307,32.716428868996445,47.38684351198026,9500,0.004988088790734764,1.4384487786935182e-06,0.0011993534836292085,0.0007992812091778464,40.0,80.0,0.8435359314084053,1.0,0.9118808269500732,0.070335263479501,0.004813018115237355,0.010864930553361773,40.0,0.6389086425304413,1.0,0.7791883170604705,0.05780487880110741,0.00483642010949552,0.010651091951876879,10.0,7,59,509.73313212394714
60,0.3830932498472588,0.40404445530154665,0.6549522358144216,0.6464570995622801,22.616333823889274,13.402536425217976,2.3941329349375207,0.7734126143124163,60,-3.561040025486759,50.0,22.12161213788204,113.59659175691195,0.2614290079945931,15.067350101002376,59.73370845908357,12693,0.0047060354887799236,4.133998007603789e-06,0.0020332235508186964,0.0014457812965255163,50.0,100.0,0.8026104736328125,1.0,0.8853423249721527,0.06782918654382229,0.004817698514088988,0.010822162833064794,50.0,0.8868958592414856,1.0,0.9368702411651612,0.08630491942167282,0.0050039362162351605,0.011914904229342937,10.0,7,59,509.73313212394714
70,0.3748704594357532,0.40942999026619564,0.6549522358144216,0.6325814146165134,29.011526394783242,17.192354971633037,2.498375934056292,1.0495137701342092,70,-7.411260041913613,60.0,22.12161213788204,113.59659175691195,0.294697729012114,18.684719636992668,75.29797067325853,16593,0.004537935917149312,7.4624356808792386e-06,0.0027317459034249944,0.0017933957661600054,60.0,120.0,0.8107637286186218,1.0,0.8903500636418661,0.07014127957324187,0.0048387297118703525,0.01098783618460099,60.0,0.8370121955871582,1.0,0.9107943654060364,0.08159908950328827,0.005077241687104106,0.011326480563730002,10.0,7,59,509.73313212394714
80,0.3748704594357532,0.40942999026619564,0.6549522358144216,0.6325814146165134,35.337340540948375,20.94105956599057,2.498375934056292,1.0495137701342092,80,-7.411260041913613,70.0,22.12161213788204,113.59659175691195,0.3471306399878813,25.763587749999715,97.13647708232747,21780,0.004459893346296027,6.859196730175415e-06,0.0026190068213304473,0.001847973278621706,70.0,140.0,0.8127767188208443,1.0,0.8922141305037907,0.07134099118411541,0.004868642274024231,0.011024085685078587,70.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.004884185176342726,0.010755171999335289,10.0,7,59,509.73313212394714
90,0.3748704594357532,0.40942999026619564,0.6549522358144216,0.6325814146165134,41.66315468711351,24.689764160348105,2.498375934056292,1.0495137701342092,90,-7.411260041913613,80.0,22.12161213788204,113.59659175691195,0.3329635109985247,32.9803910789924,126.18895363151387,27075,0.004660718509012516,7.850633851095205e-06,0.0028018982585196065,0.00196764469341308,80.0,160.0,0.8035709336400032,1.0,0.8869373597204685,0.07156315189786255,0.004870585136814043,0.010990471474360674,80.0,0.6737309217453002,1.0,0.8047712981700897,0.05252525210380554,0.0045828746631741525,0.010710540879517793,10.0,7,59,509.73313212394714
100,0.3748704594357532,0.40942999026619564,0.6549522358144216,0.6325814146165134,47.98896883327865,28.43846875470564,2.498375934056292,1.0495137701342092,100,-7.411260041913613,90.0,22.12161213788204,113.59659175691195,0.3868507059960393,34.20976468300796,156.43546129061724,32367,0.004833177659054507,8.878003345130134e-06,0.0029795978495646244,0.002162510001797537,90.0,180.0,0.7891442656517029,1.0,0.877807797325982,0.06944782969852288,0.00483861730640961,0.010959368074933688,90.0,0.5627765357494354,1.0,0.7202180862426758,0.05393939390778542,0.004975399654358626,0.014389517437666654,10.0,7,59,509.73313212394714
110,0.3748704594357532,0.40942999026619564,0.6549522358144216,0.6325814146165134,54.314782979443784,32.18717334906317,2.498375934056292,1.0495137701342092,110,-7.411260041913613,100.0,22.12161213788204,113.59659175691195,0.5018869799969252,30.12419570599741,182.5487461644807,37620,0.0048524387603530224,9.667514649638807e-06,0.003109262718015126,0.002272436523802121,100.0,200.0,0.7665074926614761,1.0,0.8620488262176513,0.06789698611944914,0.004852295541204512,0.011302383011206984,100.0,0.7841467797756195,1.0,0.8788587868213653,0.05974395573139191,0.004408470401540398,0.01003333693370223,10.0,7,59,509.73313212394714
120,0.3748704594357532,0.40942999026619564,0.6549522358144216,0.6325814146165134,60.64059712560892,35.93587794342071,2.4857689325022148,1.0142359089755777,120,-7.411260041913613,110.0,22.12161213788204,113.59659175691195,0.497038811998209,36.14564248500392,214.73915199833573,42921,0.005003125556215739,9.469265495081461e-06,0.0030772171673577836,0.0022041266878149177,110.0,220.0,0.7675176295367154,1.0,0.8631871570240367,0.06713609065521847,0.004814876776865937,0.011189690443941138,110.0,0.675612211227417,1.0,0.8063350021839142,0.0624242439866066,0.005850580567494035,0.015382069535553456,10.0,7,59,509.73313212394714
