n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,,,,,0.0,0,,,,,,,,,,,,0,52,1222.217365026474
40,0.6371584473972014,0.237643886123579,0.6549522358144216,0.988806712951844,9.94403356475922,6.407647626170808,3.52567283923852,0.9721089760048424,40,-4.178216292724986,30.0,,,8.722154458984733,43.45879622083157,39.782852256670594,4972,0.0080013781690809,0.1176658427908179,0.8296778159903707,0.0526563412188113,0.2429003703462139,0.627729324767649,0.129370304886137,0.0,1.0,0.0,1.0,0,52,1222.217365026474
50,0.6282274458882096,0.2434932655299552,0.6549522358144216,0.9749466844431596,19.76280055173424,12.734577092597863,2.984257103957862,0.8131070117025787,50,-4.178216292724986,40.0,,,9.95552394259721,37.867430021986365,74.40656530112028,9093,0.0081828401298933,0.2287016852672882,0.769011297880039,0.0022870168526728,0.210940277414008,0.5925391620252763,0.1965205605607156,0.0,1.0,0.0,1.0,0,52,1222.217365026474
60,0.5161242809297645,0.3169154840613617,0.6549522358144216,0.8009736915292698,28.642402431596384,18.456335726687733,2.61182455919893,0.897192967489674,60,-7.551530941912779,50.0,,,9.869069868698716,55.01619969680905,125.54148526117206,14370,0.0087363594475415,0.0058350410198997,0.5563062462572369,0.4378587127228633,0.0086792169851249,0.5182598198090879,0.4730609632057871,0.0,1.0,0.0,1.0,0,52,1222.217365026474
70,0.3179326979432619,0.4467215044579711,0.6549522358144216,0.4934000126301536,35.114270952393504,22.626620621052865,2.408177794823217,1.0090465799272264,70,-3.60208803871092,60.0,,,9.71697830222547,72.55908626504242,194.0211286786944,19728,0.0098348098478656,0.323248705906165,0.0032324870590616,0.6735188070347734,0.0082529706179555,0.2359526529249514,0.755794376457093,0.0,1.0,0.0,1.0,0,52,1222.217365026474
80,0.317932585698216,0.4467215779731148,0.6549522358144216,0.4933998384369756,40.04827020772915,25.805947039260253,2.1029149303055887,1.0274315486538883,80,-3.60208803871092,70.0,,,10.957675057463348,54.625204714015126,244.64108094666156,24940,0.0098091852825445,0.0157749278256007,0.2360238829078092,0.74820118926659,0.1625071632109066,0.8358677651569844,0.001625071632109,0.0,1.0,0.0,1.0,0,52,1222.217365026474
90,0.317932585698216,0.4467215779731148,0.6549522358144216,0.4933998384369756,44.98226859209891,28.985272896242414,2.1029149303055887,1.0274315486538883,90,-3.60208803871092,80.0,,,11.983959910459816,61.52174448780716,302.2080833269283,30091,0.0100431385905064,0.0100546659484327,0.6342328944736713,0.355712439577896,0.1543045244211987,0.8441524303345893,0.0015430452442119,0.0,1.0,0.0,1.0,0,52,1222.217365026474
100,0.3169903737890467,0.4473386817696362,0.6549522358144216,0.4919376190084871,49.90895587932623,32.159887693678726,1.987764177170976,0.9290444231243624,100,-3.60208803871092,90.0,,,12.633170173503458,55.61181954946369,354.20436910633,34565,0.0102474864489029,0.005746854926128,0.550929971940839,0.443323173133033,0.1378818883729652,0.8607392927433051,0.0013788188837296,0.0,1.0,0.0,1.0,0,52,1222.217365026474
110,0.3169903737890467,0.4473386817696362,0.6549522358144216,0.4919376190084871,54.8283320694111,35.32979143156919,1.987764177170976,0.9290444231243624,110,-3.60208803871092,100.0,,,12.261942938901484,68.64082296937704,418.8245628941804,39871,0.0105044910560101,0.0085817311259432,0.5169561651471474,0.4744621037269094,0.1428876915940493,0.8506148179867615,0.0064974904191891,0.0,1.0,0.0,1.0,0,52,1222.217365026474
120,0.3162990964710649,0.4477914353946162,0.6549522358144216,0.4908648251762402,59.742344290334735,38.49623878286975,1.9551459912652691,0.9886520340324016,120,-3.60208803871092,110.0,,,12.749929483048618,28.3931895615533,444.89324644301087,42343,0.0105068900749359,0.0080534675965573,0.2417853451436057,0.7501611872598368,0.1501834454376197,0.8483147201080041,0.0015018344543761,0.0,1.0,0.0,1.0,0,52,1222.217365026474
130,0.3121658443700684,0.4504985180993485,0.6549522358144216,0.4844504278776042,64.61892055560396,41.638563487075416,2.072815534665127,1.1005822597162715,130,-3.60208803871092,120.0,,,13.851607841439543,29.30576640088111,471.85482472833246,44819,0.0105280087625411,0.0080577390674785,0.2971359948394845,0.694806266093037,0.1470144924820672,0.8515153625931121,0.0014701449248206,0.0,1.0,0.0,1.0,0,52,1222.217365026474
140,0.3084866692075005,0.4529082020980252,0.6549522358144216,0.4787407129491841,69.4348762597379,44.74182605496326,2.042244473053882,1.0987403152064594,140,-3.60208803871092,130.0,,,14.004868221469223,45.46626012772322,514.1913853464648,48604,0.0105791989413724,0.0153812745422757,0.1967341206241413,0.7878846048335829,0.1590168108921976,0.8393930209988805,0.0015901681089219,0.0,1.0,0.0,1.0,0,52,1222.217365026474
150,0.2828076045227672,0.4697267629269145,0.6549522358144216,0.4388893515706855,74.02302658233725,47.6982974236146,1.7793586653259754,1.1002506160280563,150,-3.60208803871092,140.0,,,13.225075844675304,64.48083705455065,574.7026300132275,53871,0.0106681262648405,0.3762057310427518,0.0037620573104275,0.6200322116468208,0.1569706775082102,0.8414596157167077,0.0015697067750821,0.0,1.0,0.0,1.0,0,52,1222.217365026474
