n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.31258407700807,249.38747053407133,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,502.0460822582245
40,0.5669379959007104,0.28363492783110394,0.6549522358144216,0.9886065944524028,9.943032972262014,5.702048942523326,3.4368791926988824,0.7791610868507819,40,-3.4078489970365196,30.0,31.31258407700807,249.38747053407133,0.42597602400928736,34.66743847122416,30.65164805110544,5326,0.005755097268326219,2.7181289862667427e-05,0.005213567863053806,0.0030144298021190967,30.0,60.0,0.9036429405212403,0.9567762056986491,0.927650640408198,0.07153320362170537,0.0038406508509069683,0.011641295533627272,30.0,0.8056729316711426,0.9509434103965759,0.8712707340717316,0.06155632808804512,0.003896413603797555,0.011305576469749213,10.0,17,69,502.0460822582245
50,0.509883960309204,0.32100259600399667,0.6549522358144216,0.8891177681015165,19.33165478503161,11.086158723572897,3.419171326418748,0.871084843469475,50,-3.4078489970365196,40.0,31.31258407700807,249.38747053407133,0.3149017409887165,30.287212908035144,57.30878345272504,10004,0.005728586910508301,1.8993951665637333e-06,0.001378185461599321,0.0008920550199355548,40.0,80.0,0.8791504383087159,0.9553180068731308,0.9135556638240814,0.06903898473829032,0.0038545915391296147,0.011557365767657757,40.0,0.7802231788635254,0.8803625524044036,0.821014153957367,0.05609087459743023,0.0039890633895993234,0.011361616104841233,10.0,17,69,502.0460822582245
60,0.44860858699301226,0.3611350387577998,0.6549522358144216,0.7822679210707505,27.688583230892945,15.878621460083979,3.1821915038745323,0.8718975131636828,60,-3.4078489970365196,50.0,31.31258407700807,249.38747053407133,0.25834887591190636,30.640130848856643,84.02923449804075,15181,0.0055351580592873165,0.000993911518675918,0.031526362281048506,0.014156574740497972,50.0,100.0,0.8635310351848602,0.9384190213680267,0.8967634177207947,0.0664858952909708,0.003887010784819722,0.011556575503200293,50.0,0.6867148876190186,0.9504162907600403,0.7968713879585266,0.06261808201670646,0.003686625091359019,0.010204338282346726,10.0,17,69,502.0460822582245
70,0.44600263385694705,0.3628418135906933,0.6549522358144216,0.7777237513841606,35.4885415931675,20.351677564333777,3.3485521392350854,0.933100048748187,70,-4.234322022142236,60.0,31.31258407700807,249.38747053407133,0.2591261160559952,17.306400428060442,97.86087079206482,18748,0.005219803221253724,0.000600237423888975,0.02449974334332862,0.010840870058268158,60.0,120.0,0.8340616772572199,0.9404185662666956,0.88011474609375,0.06584125974526008,0.0038536131692429383,0.011331202633058032,60.0,0.9932828307151794,0.947169816493988,0.9682516276836395,0.08575757630169392,0.0035962739959359167,0.011276951245963573,10.0,17,69,502.0460822582245
80,0.4438568363486246,0.3642472084663741,0.6549522358144216,0.7739819849433405,43.247070274805004,24.800974915361635,2.744009056662943,0.8538656146443587,80,-4.234322022142236,70.0,31.31258407700807,249.38747053407133,0.3244096739217639,17.021858342923224,112.17527262773365,21904,0.005121223184246423,0.000532711310981893,0.023080539659676352,0.011322592189574304,70.0,140.0,0.8553068348339625,0.9419907246317182,0.8923452734947205,0.06871530786156654,0.003818751944761191,0.011331687428589378,70.0,0.8902027070522308,1.0,0.9419047117233277,0.07689124941825867,0.0036073642782866954,0.010998398996889591,10.0,17,69,502.0460822582245
90,0.44204356195373173,0.36543481658545424,0.6549522358144216,0.7708200606459669,50.97108050275154,29.230476906873417,2.5094764636220277,0.9646902112066569,90,-4.234322022142236,80.0,31.31258407700807,249.38747053407133,0.33388419705443084,33.68154910299927,141.89577650022693,27243,0.005208522427787943,6.4025331072293766e-06,0.0025303227278806505,0.001817229123123585,80.0,160.0,0.8596688188612461,0.9492418840527534,0.8985402032732963,0.06973730055615306,0.003792328486451879,0.011290026374626904,80.0,0.8082981705665588,0.738785445690155,0.7612225651741028,0.054819976538419725,0.004119041189551353,0.012132472638040782,10.0,17,69,502.0460822582245
100,0.44204356195373173,0.36543481658545424,0.6549522358144216,0.7708200606459669,58.67928110921121,33.650912526410735,2.5094764636220277,0.9646902112066569,100,-4.234322022142236,90.0,31.31258407700807,249.38747053407133,0.380908319959417,24.777373271994293,162.94642253033817,32072,0.005080644254500442,0.00040795597784907883,0.020197920136714047,0.009152001334312931,90.0,180.0,0.8539609690507253,0.925857835345798,0.8832826879289415,0.06807982010973825,0.003828629897907376,0.011383631515006225,90.0,0.9019729018211364,0.8756097495555878,0.8880939364433289,0.06890756636857986,0.003881756216287613,0.011435357388108969,10.0,17,69,502.0460822582245
110,0.44204356195373173,0.36543481658545424,0.6549522358144216,0.7708200606459669,66.38748171567087,38.07134814594805,2.5022790513724877,1.0769238341516478,110,-4.234322022142236,100.0,31.31258407700807,249.38747053407133,0.374066756805405,34.848739822162315,193.81911440426484,37580,0.005157507035770751,0.00026209722382331446,0.016189417031607853,0.006906176589039692,100.0,200.0,0.8587621623277664,0.920833026766777,0.8837638127803803,0.0681625947356224,0.0038339425297454,0.011388804102316498,100.0,0.8727296963334084,0.900862067937851,0.886550672352314,0.05858585983514786,0.003957380715291947,0.011499547632411122,8.0,17,69,502.0460822582245
120,0.4256583018701097,0.3761663793116233,0.6549522358144216,0.7422480187514184,73.9528221126578,42.409857465067255,2.4729939843064477,1.1564674012307101,120,-4.234322022142236,110.0,31.31258407700807,249.38747053407133,0.38987236307002604,34.65828937711194,224.40888491249643,42900,0.0052309763382866305,0.0005368007708609379,0.023168961367763943,0.010232359448198764,110.0,220.0,0.8583488296378743,0.9189547013152729,0.883072287386114,0.06727950417182663,0.003845141472464258,0.011403733331032775,110.0,0.8490852534770965,0.9065149068832398,0.8762217998504639,0.062317072227597234,0.003563850047066808,0.00966494670137763,10.0,17,69,502.0460822582245
130,0.4245206162762988,0.3769115090349436,0.6549522358144216,0.740264162512134,81.36538301897556,46.6607520557993,2.469866029075717,1.107516059300325,130,-4.234322022142236,120.0,31.31258407700807,249.38747053407133,0.4653110399376601,15.09644389897585,236.74845439032651,46172,0.005127533015470989,9.866995898488713e-06,0.0031411774700721247,0.0021955919312813548,120.0,240.0,0.8575768649578095,0.9179180517792702,0.8825014134248098,0.06686596817647418,0.003821700520347804,0.01125883444522818,120.0,0.9165627717971802,0.8803284347057343,0.8975384712219239,0.0722510825842619,0.0038146593142300844,0.011585899535566569,10.0,17,69,502.0460822582245
