n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.532509206107826,1.0,0.0,0.0,8.172627354267256,6.64011814815943,75,8.172627354267256,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13,2013,9099.66651892662
85,1.2817096875290614,0.8363471373749656,9.181735686874827,14.071094468184437,7.921827835688491,6.64011814815943,85,7.921827835688491,32.0,,,64.12999728089198,222.84244704712182,212.7225375249982,5238,0.040611404643947725,0.009349092249459786,0.6841753903537754,0.3064755173967649,0.009304496443384663,0.6798779997994241,0.3108175037571912,0.006179045444847063,0.376779844808215,0.6170411097469379,0.007532598313929709,0.37580222802917046,0.6166651736568999,0.9649483113432431,0.025402205543324462,0.00964948311343243,0.013545183451355615,0.06770902079653385,0.9187457957521106,20.000000000000014,20.000000000000004,16.183584372957593,9.361703216795167,5.219055598368568,20.000000000000004,13,2013,9099.66651892662
95,1.2220853286856146,0.7974407747862036,17.350675247680673,26.59006954925782,7.862203476845044,6.64011814815943,95,7.862203476845044,35.0,,,62.012109893839806,258.5440565091558,451.605655642692,10850,0.04162264107305917,0.009228078908489395,0.6804965330733506,0.31027538801816007,0.009085751585590602,0.6787603862298817,0.31215386218452773,0.006176506225920439,0.3764283907995571,0.6173951029745225,0.013423194597262489,0.3137017618790229,0.6728750435237146,0.019267721856417216,0.7405437320082273,0.24018854613535548,0.014251111128777272,0.03414489180673656,0.9516039970644862,20.000000000000004,15.928835069055477,14.585989431736767,0.00016848803781773473,0.000135933432971242,20.000000000000004,13,2013,9099.66651892662
105,1.2157890653590444,0.7933323078996907,25.304540661110146,38.77944151948111,7.855907213518474,6.64011814815943,105,7.855907213518474,36.0,,,63.774809384252876,227.03573900600895,669.1501148329116,16063,0.04165785437545363,0.6094404934198238,0.3207995785949177,0.06975992798525862,0.6236657075190525,0.33050009566101607,0.045834196819931394,0.36396953531749326,0.0036396953531749265,0.6323907693293319,0.3101815812634606,0.008145508783003184,0.6816729099535361,0.00906723618149709,0.5145412560938705,0.4763915077246325,0.014227411683816119,0.05839515716547542,0.9273774311507085,19.999999999999993,14.547622634868112,17.82078510599545,10.414464146378931,5.544465898026625,20.000000000000004,13,2013,9099.66651892662
115,1.2057895691235343,0.7868073903359613,33.20523915228841,50.887334691894004,7.845907717282964,6.64011814815943,115,7.845907717282964,44.0,,,70.5691141616553,272.9975141999312,929.1820573909208,21414,0.04339133545301769,0.013663957743108359,0.052578689506183086,0.9337573527507086,0.013530999102026006,0.08932039243534574,0.8971486084626283,0.013579020078826439,0.06566405394934931,0.9207569259718242,0.006091331580475822,0.3847755103719421,0.6091331580475822,0.009133398864417237,0.5231716202663961,0.4676949808691867,0.01428296438427235,0.0486928935396122,0.9370241420761154,20.000000000000004,17.354409684623604,16.83419966727812,10.074321485664125,5.555572708418909,20.000000000000004,13,2013,9099.66651892662
125,0.485672665651653,0.3169133756038797,38.72384298198761,59.34464586576994,7.125790813811083,6.64011814815943,125,7.125790813811083,54.0,,,75.74011229583994,254.96142465202138,1170.8839625352994,26774,0.04373212678476505,0.009313296236280293,0.6801417923718738,0.3105449113918459,0.009095555179620674,0.6703829327020825,0.32052151211829677,0.00923942173205791,0.5183143869195348,0.4724461913484072,0.01364455198766748,0.3061916376776498,0.6801638103346827,0.013513262246507734,0.055893243541947794,0.9305934942115445,0.009629060098333348,0.6839840615494904,0.30638687835217626,20.000000000000014,10.644516772730965,14.121591131742521,0.025258873856054933,13.323299143944496,20.000000000000004,13,2013,9099.66651892662
135,0.46065598009119135,0.3005893721585774,41.81135672079989,64.07628909448417,7.100774128250621,6.64011814815943,135,7.100774128250621,62.0,,,81.35960344271734,242.8382796216756,1402.1853192462586,32067,0.04372673836798761,0.009320233078762943,0.682870157150675,0.30780960977056215,0.009143846698198406,0.6838368026782248,0.3070193506235768,0.013629597714433474,0.04546637836864917,0.9409040239169173,0.006176902143336241,0.38055172978316076,0.613271368073503,0.014204131165524044,0.028230218912599317,0.9575656499218766,0.009069649480121494,0.5167669651542366,0.47416338536564195,20.000000000000004,11.43615055577118,16.596304402978674,19.999999999999993,13.142340329180035,20.000000000000004,13,2013,9099.66651892662
145,0.2853829931414378,0.18621943150751843,44.245400739130375,67.80648396064731,6.925501141300868,6.64011814815943,145,6.925501141300868,72.0,,,89.34647778468207,242.76418452896178,1633.7587719280273,37346,0.04374655309612883,0.00912843428909917,0.5293892656275212,0.46148230008337965,0.009058541476682738,0.5406591517396775,0.45028230678363984,0.006247846275131325,0.370284285741837,0.6234678679830316,0.009090764498307926,0.5373432444125965,0.4535659910890955,0.021137682266828245,0.4222066596666056,0.5566556580665661,0.006137626649631046,0.3885380070535599,0.605324366296809,15.52467163926613,20.000000000000004,13.012014688858814,18.365063470307593,0.4906071697573863,20.000000000000004,13,2013,9099.66651892662
155,0.2195401798431309,0.1432553742373305,45.89277476785462,70.33109982557016,6.859658328002561,6.64011814815943,155,6.859658328002561,82.0,,,97.77677629515529,240.93433341709897,1864.9058394739404,42572,0.04380592500878372,0.009012783800039104,0.5178600777370848,0.47312713846287613,0.008879046854377173,0.5191821369949905,0.4719388161506323,0.013029728108469883,0.06643763942247874,0.9205326324690514,0.013555596857637662,0.046424468987520257,0.9400199341548421,0.008962048256886127,0.5253660547055063,0.4656718970376074,0.00921039766484971,0.7108446952861815,0.2799449070489687,20.000000000000004,18.650177725569982,14.746512007877188,19.99999999999997,5.201964409444572,20.000000000000004,13,2013,9099.66651892662
165,0.19450419545168884,0.12691877782951713,47.24364552818886,72.40132170204426,6.834622343611119,6.64011814815943,165,6.834622343611119,92.0,,,107.53364242892712,282.01891334494576,2134.742512653116,47896,0.04457037148515776,0.006151535491132919,0.38230336190559544,0.6115451026032717,0.006099672184395515,0.38478226560441714,0.6091180622111874,0.006212414506398909,0.38558949597282094,0.6081980895207802,0.006166064931767297,0.38741568335585497,0.6064182517123777,0.013818446941946047,0.025169450876218986,0.961012102181835,0.009348637393225015,0.6774672597652759,0.3131841028414991,20.000000000000004,20.000000000000004,13.717418317295586,18.073563338517094,12.003350506822642,20.000000000000004,13,2013,9099.66651892662
