n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,21.039079542970285,57.75729692284949,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,455.7506523132324
40,0.42440776877071823,0.37698541876102964,0.6549522358144216,0.7529085203962864,8.764542601981432,4.940493923544648,3.6716741745518293,0.7065018012418463,40,-3.465775937020713,30.0,21.039079542970285,57.75729692284949,0.43370162788778543,31.551901699975133,27.426554579054937,5242,0.005232078324886482,0.00010574487172060439,0.010283232552101717,0.008008131327505805,30.0,60.0,0.8400706847508749,0.9984259267648061,0.9093481143315633,0.07073371534546216,0.009524888234833877,0.020176002569496632,30.0,0.6886795103549957,1.0,0.81422039270401,0.0610493965446949,0.00988345006480813,0.021784218586981298,10.0,13,65,455.7506523132324
50,0.31700019467541013,0.44733224955815487,0.6549522358144216,0.5623651711883197,15.340911059904464,8.64753374077529,2.752894887296863,0.8120822206246472,50,-3.74339247897581,40.0,21.039079542970285,57.75729692284949,0.2245408990420401,10.95953245810233,35.94189509237185,7653,0.004696445196964831,2.0014289807921923e-06,0.0014147186931656032,0.0009945857793478498,40.0,80.0,0.802222891151905,0.9988194450736045,0.885566183924675,0.06831263564527035,0.009614528692327439,0.020578056573867798,40.0,1.0,1.0,1.0,0.09956710040569305,0.01095127770677209,0.02511306293308735,10.0,13,65,455.7506523132324
60,0.31201000811404606,0.45060058340365133,0.6549522358144216,0.5535124727768357,20.92029927973024,11.79258475472257,1.9505688647369877,0.7339059245280798,60,-3.74339247897581,50.0,21.039079542970285,57.75729692284949,0.3122968159150332,25.33988034701906,57.50287074758671,12386,0.0046425698972700396,3.6250723957157345e-06,0.0019039622884174294,0.00137503609607852,50.0,100.0,0.8339622211456299,0.9990555560588836,0.903595803976059,0.07364289365708827,0.009856473356485367,0.021424749195575715,50.0,0.8038816273212432,1.0,0.8904880464076996,0.07093861326575279,0.009884113073348999,0.02250020205974579,10.0,13,65,455.7506523132324
70,0.30586546106149753,0.4546249682337849,0.6549522358144216,0.5426119139976231,26.400921213602537,14.881962100600289,1.8999856299281017,0.8127419691974604,70,-7.6482108052256095,60.0,21.039079542970285,57.75729692284949,0.29365499480627477,14.168743673013523,68.92649566289037,15469,0.0044557822524332776,5.3764856503535045e-06,0.0023187250053323494,0.001684482773655255,60.0,120.0,0.8289487888415654,0.9992129633824031,0.9014111777146657,0.07319218025853237,0.009861079975962639,0.02160399133960406,60.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.010874677449464798,0.0233530942350626,10.0,13,65,455.7506523132324
80,0.3052257999139546,0.4550439157325318,0.6549522358144216,0.5414771413483229,31.821366490332267,17.93741840547755,1.8835275627364023,0.904582573420569,80,-7.6482108052256095,70.0,21.039079542970285,57.75729692284949,0.31957112485542893,20.25111839803867,85.79926468990743,19473,0.004406062994397752,6.712813188425237e-06,0.0025909097221681106,0.001916325873784973,70.0,140.0,0.8307838474001203,0.9993253971849169,0.9029972272259849,0.07418403955442565,0.009950768801250629,0.02171665666890996,70.0,0.7927536129951477,1.0,0.8842571616172791,0.07902950197458267,0.010309051256626844,0.025412785448133947,10.0,13,65,455.7506523132324
90,0.3052257999139546,0.4550439157325318,0.6549522358144216,0.5414771413483229,37.2361379038155,20.989676404617096,1.8835275627364023,0.904582573420569,90,-7.6482108052256095,80.0,21.039079542970285,57.75729692284949,0.32901137392036617,18.271345448913053,100.87221466284245,23139,0.004359402509306472,7.524867694140528e-06,0.002743149229287486,0.002029211883403068,80.0,160.0,0.8260300680994987,0.9994097225368023,0.9006547190248966,0.07478972235694528,0.009995554108172655,0.022178672766312958,80.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.010742343589663505,0.02269374541938305,10.0,13,65,455.7506523132324
100,0.301004283786705,0.4578088071586005,0.6549522358144216,0.5339880808384205,42.61346401474921,24.020826823120395,1.8810660067463276,0.8876911676640149,100,-7.6482108052256095,90.0,21.039079542970285,57.75729692284949,0.4031176599673927,35.57602934795432,132.34142754157074,28453,0.004651229309442615,8.612241028957872e-06,0.0029346619956918158,0.0021392078891402056,90.0,180.0,0.8314711716439989,0.9994753089216021,0.9042856766117944,0.07605240237381723,0.010078530717227195,0.022235903061098523,90.0,0.6761039018630981,0.9965517282485962,0.8049970805644989,0.058181819319725034,0.009640634804964066,0.021147907339036466,10.0,13,65,455.7506523132324
110,0.3004687071530069,0.4581595842722911,0.6549522358144216,0.5330379563578899,47.94859420073077,27.028191777818954,1.783672484445633,0.8094494962827727,110,-7.6482108052256095,100.0,21.039079542970285,57.75729692284949,0.3620095099322498,20.648485342040658,149.677749466151,32254,0.004640594948414181,9.171085843355876e-06,0.003028380069171615,0.0021074588368668874,100.0,200.0,0.8159344446659088,0.9991829508543014,0.8943568170070648,0.07426534406840801,0.010034741126000881,0.022127103488892318,100.0,0.7777777910232544,1.0,0.875,0.07526881992816925,0.010480384435504675,0.026782354898750783,10.0,13,65,455.7506523132324
120,0.29702226605925897,0.46041683857224397,0.6549522358144216,0.5269238956467898,53.24840346075416,30.015646643880284,1.7546866660230358,0.8232444663730117,120,-7.6482108052256095,110.0,21.039079542970285,57.75729692284949,0.4392241381574422,16.990526522975415,163.7064989595674,35664,0.004590245035878404,7.039688404636662e-06,0.0026532411131739726,0.0019715708017050723,110.0,220.0,0.812465657971122,0.999257228049365,0.892597106370059,0.07435656914656813,0.01007525415413759,0.022550308162515815,110.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.01035770894959569,0.022169726714491845,10.0,13,65,455.7506523132324
