problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.graph_0.esp_semantic_type,0.22899622432268568
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.graph_1.edge_weight,0.3471223418472215
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.sizing,0.0022899622432268575
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.4170115471004123
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0022899622432268492
mdgnc_edge_failures,ESP + EW,10,7,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0022899622432268544
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.graph_0.esp_semantic_type,0.14865019893769998
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.graph_1.edge_weight,0.3247280689830917
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.sizing,0.10777068987473996
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3195063212685451
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0014865019893769969
mdgnc_edge_failures,ESP + EW,10,7,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.09785821894654631
