x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8253287952393293,0.5,0.5,0.1934136426821351,10.925441940315068,7.742091682899762,-3.198507341058788,-0.001303758281210321,-176654.8110513866,-16.85216694387964,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.55895982310176,0.46780621726065874,0.5,0.5,0.18,10.235413455404341,7.678083805399336,-3.110359642967485,-1.830071323638549e-05,-143718.4032888434,-1.838471219717717,31,2031
2.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,28.250794377177954,0.916056863963604,0.7787243267521262,0.4816314000636339,0.18,10.835733169689775,9.13528196435676,-5.116423575149577,-1.4644592738477513e-07,-173722.4602085615,-11.850723005014054,31,2031
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.191846689209342,0.07280079554766417,0.5,0.20991762433201072,10.267802062444389,8.083973358760769,-3.5822823969325692,-1.4077086234465241e-06,-176269.74027614633,-10.509317932592229,31,2031
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6269133603200316,0.5,0.5,0.17390237459912897,10.241193471476436,7.71407184948172,-3.151451398688603,-1.5949945009197108e-06,-164293.73662215564,-12.113039948545559,31,2031
1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,29.560872718691826,0.7627528859302402,0.6094893831759691,0.5,0.18,10.08836828917265,8.525332191707243,-4.265110215667581,-5.007980689697433e-06,-177938.23981865117,-18.086455171239916,31,2031
2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,30.0,0.5271014915779233,0.7817586082965136,0.28091256599873304,0.17240361565724016,10.717429389245808,8.698676413989403,-4.545252872902672,-4.786670615430921e-09,-154406.40410206962,-73.79580426387191,31,2031
2.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,31.03898113965988,0.7678386885672808,0.8157372418791056,0.6953989360481501,0.18,10.313306901603937,8.99294844947913,-4.955624979102577,-3.1819063224247657e-06,-160266.8587666973,-21.56961231763129,31,2031
2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,30.0,0.569119181483984,0.6260495390743017,0.23636817373335361,0.16042017191648483,10.191968419589102,8.646282934268479,-4.468345522086964,-1.344869815511629e-08,-176061.21363789035,-68.22910340612796,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4050224656239152,0.5,0.5,0.18,10.888059020973742,7.651715009094133,-2.8565831776374697,-0.001236422868714726,-116214.74624253433,-1.6428460085595242,31,2031
