n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,0.0,0.0,0.6078852142134328,0.8150844997555221,100,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
110,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,10.0,2.1383498100300513,0.6078852142134328,0.8150844997555221,110,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
120,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,20.0,4.276699620060103,0.6078852142134328,0.8150844997555221,120,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
130,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,30.0,6.4150494300901535,0.6078852142134328,0.8150844997555221,130,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
140,0.21287599542800267,0.6337712866487369,0.8051733690847775,0.9955153007683576,39.97757650384179,8.548604312245192,0.5562207889040726,0.5930311746810599,140,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
150,0.18194228786697586,0.6586782841839322,0.8051733690847775,0.8508537144557229,49.20942157996219,10.522695728720086,0.5323287746996468,0.6732790461279741,150,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
160,0.17938018706346295,0.6607412195198314,0.8051733690847775,0.8388720415250582,57.658050359866095,12.32930810337228,0.5254305206777741,0.4830175720964725,160,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
170,0.17938018706346295,0.6607412195198314,0.8051733690847775,0.8388720415250582,66.04677077511667,14.12310997400691,0.5254305206777741,0.4830175720964725,170,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
180,0.17938018706346295,0.6607412195198314,0.8051733690847775,0.8388720415250582,74.43549119036726,15.91691184464154,0.5254305206777741,0.4830175720964725,180,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
190,0.17938018706346295,0.6607412195198314,0.8051733690847775,0.8388720415250582,82.82421160561785,17.71071371527617,0.5254305206777741,0.4830175720964725,190,7.742091682899762,,,,,,,,,31,2031,46.5083794593811
