n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6318574941239831,0.22318372351542323,0.606242745548614,1.0,0.0,0.0,5.607649343180736,0.7220383810084887,30,-11.025028414097415,,,,0.0,0,,13,65,1693.7436640262604
40,0.6284326891586713,0.22525998668056238,0.606242745548614,0.9945797826295312,9.972898913147656,6.3014509164132715,5.5898388545832844,0.7318761607719981,40,-11.025028414097415,30.0,27.055469065999205,6.04252736899798,3.116563971983851,4881,0.0006385093161204366,13,65,1693.7436640262604
50,0.5634369488581668,0.264663182729305,0.606242745548614,0.8917152270850636,19.40437396172063,12.260799106497462,5.528530253248683,0.907964751498224,50,-11.025028414097415,40.0,16.876794447001885,5.339342220002436,6.112400258061825,8759,0.0006978422488939177,13,65,1693.7436640262604
60,0.5547664067090495,0.2699196360071808,0.606242745548614,0.8779929206635211,28.252914700463553,17.851815884333543,5.397090438138381,0.8540932775085415,60,-3.877921329391909,50.0,19.14241640099499,1.6750055049997172,6.888486470066709,9866,0.00069820458849247,13,65,1693.7436640262604
70,0.5547029272135299,0.2699581199908307,0.606242745548614,0.8778924557705509,37.03234158263391,23.39916255394644,5.397090438138381,0.8546146713006523,70,-3.877921329391909,60.0,24.499542707999353,5.627591126001789,10.266774050047388,13667,0.0007512090473437761,13,65,1693.7436640262604
80,0.5394288635691803,0.27921791027026543,0.606242745548614,0.8537191828626687,45.69039977580001,28.86982150785999,4.447322233212282,0.8981032493074544,80,-7.812511334724133,70.0,20.8565302959978,8.627712335000979,15.924556265999854,18641,0.0008542758578402368,13,65,1693.7436640262604
90,0.40248110234612333,0.3622414970308675,0.606242745548614,0.6369808162268128,53.14389977124742,33.579371337436505,4.10901203271509,0.9956047958236187,90,-7.812511334724133,80.0,26.11260862400377,8.929187557005207,21.717233092931565,23800,0.0009124887854172927,13,65,1693.7436640262604
100,0.37749114898175,0.377391474969617,0.606242745548614,0.597430832889162,59.315958016827295,37.479232594075874,3.951005778824362,1.00525816349778,100,-7.251375387111696,90.0,37.456376056994486,12.669638968996878,30.85430213100335,29419,0.0010487882705395612,13,65,1693.7436640262604
110,0.24957586743131563,0.4549391864543763,0.606242745548614,0.3949875877903948,64.27805012022507,40.614567676141206,3.968790420891533,1.0697608745520923,110,-7.251375387111696,100.0,36.80906875400251,12.825748577997729,39.61766703000467,34836,0.0011372622295902132,13,65,1693.7436640262604
120,0.247284759469105,0.4563281540357352,0.606242745548614,0.3913615993618061,68.20979605598608,43.09887081064331,1.6721269839738437,1.1147273322459093,120,-7.251375387111696,110.0,40.23961858700204,7.299865248001879,44.77773158299533,38155,0.0011735744091991962,13,65,1693.7436640262604
130,0.14948768609774638,0.5156169203030069,0.606242745548614,0.23658449490260205,71.34952652730811,45.08273303847757,1.9449039600223494,1.070835589961792,130,-10.875272671422852,120.0,37.75444167800015,15.120019677997334,56.30676225585921,43715,0.001288042142419289,13,65,1693.7436640262604
