n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,22.14337328900001,55.538062457000706,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,427.4722855091095
40,0.5239263203569536,0.31180552089461194,0.6549522358144216,0.9949411862077168,9.974705931038583,5.252582813473636,3.80041801372382,1.064018242389971,40,-3.402784537817733,30.0,22.14337328900001,55.538062457000706,0.3890420220013766,19.296969144998002,16.220729155003937,3894,0.004165569890858741,0.004805447842533739,0.0693213375702874,0.054480288561039605,30.0,60.0,0.7917327801386516,0.9244227389494578,0.8503533323605855,0.06976976369818051,0.004706015150683622,0.05066183252880971,30.0,0.7084848523139954,0.9875,0.8250170946121216,0.07881773263216019,0.0020712489960715173,0.022112924419343472,10.0,9,61,427.4722855091095
50,0.5090216982942012,0.3215673364385806,0.6549522358144216,0.9666371637165592,19.78259768065996,10.41732290672941,3.6451629331322946,1.0219813374171356,50,-3.402784537817733,40.0,22.14337328900001,55.538062457000706,0.3393799350014888,28.878554787999747,41.377199911043135,8632,0.00479346616207636,4.980461378180142e-06,0.0022316947323010247,0.0012472687916132011,40.0,80.0,0.7709207981824875,0.9401920542120934,0.8440192729234696,0.07203175593167543,0.004047323612030596,0.043524605501443145,40.0,0.6862168729305267,1.0,0.8137657701969147,0.061735419929027556,0.0037280239863321184,0.04045103266835213,10.0,9,61,427.4722855091095
60,0.44938874558829217,0.36062407214153136,0.6549522358144216,0.8533936056111694,28.882751527298606,15.209375126141877,3.6675104066380126,1.112752337205908,60,-3.402784537817733,50.0,22.14337328900001,55.538062457000706,0.268029694998404,34.785984690002806,72.20249212502313,13966,0.005169876279895684,5.192216908206972e-05,0.007205703926894979,0.004356713380928121,50.0,100.0,0.7539800131320953,0.9521536433696747,0.8379685723781586,0.06997248873114587,0.0039834636868909005,0.042909890934824946,50.0,0.6703157305717469,0.8905771911144257,0.7638637900352478,0.054317566007375716,0.00669787353836,0.06994031853973866,10.0,9,61,427.4722855091095
70,0.36530845844074356,0.4156926441967369,0.6549522358144216,0.6937243212463889,36.6183411615864,19.282861146287054,3.6479480361493684,1.0894679704708907,70,-3.402784537817733,60.0,22.14337328900001,55.538062457000706,0.2672753790029674,31.552164148000884,99.83507724706942,19249,0.005186507208014412,0.0022358392435162092,0.04728466182089293,0.0280513578456234,60.0,120.0,0.7413956145445506,0.9422344833612442,0.8266451140244802,0.06738016996532678,0.004369157281083365,0.046732965297996996,60.0,0.6226920843124389,0.8653476059436798,0.7239020764827728,0.05345123670995235,0.002593676280230284,0.03142408076673746,10.0,9,61,427.4722855091095
80,0.355560862965126,0.4220768536473072,0.6549522358144216,0.6752135424815878,43.46303048022629,22.887207753316403,3.523078362231803,1.0730765960085402,80,-3.402784537817733,70.0,22.14337328900001,55.538062457000706,0.4138471190017299,26.49621692599976,122.4507914021051,24432,0.005011902071140517,4.735171547003305e-05,0.006881258276655007,0.005232281250776917,70.0,140.0,0.7246638281004769,0.9319932588509151,0.8123890817165375,0.06543853974768093,0.004142719700134226,0.04478357037795441,70.0,0.8318047225475311,0.9355555534362793,0.8804886519908905,0.07407969906926155,0.0026066687772981823,0.03081289827823639,10.0,9,61,427.4722855091095
90,0.34613719640339075,0.4282489051314853,0.6549522358144216,0.657317907879816,50.125687732033306,26.395698050158988,3.2809748778539594,0.9993283767269733,90,-3.402784537817733,80.0,22.14337328900001,55.538062457000706,0.5430512379971333,19.72241098700033,139.0223336120871,28254,0.004920447852059429,3.687167369783688e-05,0.006072205011183078,0.004099093068345197,80.0,160.0,0.7380564399063587,0.9324385456740856,0.8209015280008316,0.06651868466287851,0.003950713334779721,0.04303723636548966,80.0,0.8590497553348542,0.939393937587738,0.897342586517334,0.07586207240819931,0.0026868693064898254,0.027217116206884384,10.0,9,61,427.4722855091095
100,0.34370229073111824,0.42984365204553737,0.6549522358144216,0.6526939982884364,56.675747262874566,29.844895485831533,3.2107049341687754,0.9351973274225202,100,-6.905920437087658,90.0,22.14337328900001,55.538062457000706,0.48112523699819576,15.377335015000426,151.701489772091,31458,0.004822350110372274,5.9374458770487756e-05,0.007705482384022934,0.004773464931815806,90.0,180.0,0.749453608194987,0.931662545601527,0.8275592307249705,0.0673312108963728,0.003841159835509542,0.04170470649583472,90.0,0.8295833349227906,0.9317942678928375,0.877503114938736,0.07808546796441078,0.0033917661756277086,0.03482421096414327,10.0,9,61,427.4722855091095
110,0.31401048954592087,0.4492903636171397,0.6549522358144216,0.5963089785938406,62.92076214728595,33.133459387216725,2.9997109555474735,0.9394971367706728,110,-3.6706444444847657,100.0,22.14337328900001,55.538062457000706,0.5313624070004153,30.497693921002792,178.46457718409874,36300,0.004916379536752031,5.525332355659253e-05,0.007433257936907109,0.004783359675475796,100.0,200.0,0.7574665808677673,0.931675717830658,0.8325536191463471,0.0684066366031766,0.0037962204695213587,0.041016656942665576,100.0,0.7076217234134674,0.8567989408969879,0.7737832129001617,0.06409646794199944,0.003426086250692606,0.03530537020415068,10.0,9,61,427.4722855091095
120,0.3124956967572518,0.45028248054087405,0.6549522358144216,0.5934323723317416,68.86946890191386,36.26599031873259,1.7490031316984163,0.9779481832125355,120,-3.6706444444847657,110.0,22.14337328900001,55.538062457000706,0.4750999709976895,10.446013410000887,186.62305658007608,38754,0.00481558178717232,0.00011808454835681837,0.010866671447909813,0.006519792710027637,110.0,220.0,0.7529352301901037,0.9248687381094153,0.8272108549421484,0.06801480308852413,0.00376257190417329,0.04049744905734604,110.0,1.0,1.0,1.0,0.09956710040569305,0.0024121313821524383,0.021560157462954522,10.0,9,61,427.4722855091095
130,0.3124956967572518,0.45028248054087405,0.6549522358144216,0.5934323723317416,74.80379262523128,39.390947286305106,1.7490031316984163,0.9779481832125355,130,-3.6706444444847657,120.0,22.14337328900001,55.538062457000706,0.5913778159992944,16.754239114001393,200.5148827450903,41999,0.004774277548158058,0.002037036850440019,0.04513354462525649,0.0265333991605568,120.0,240.0,0.7706700796882312,0.929939200480779,0.839478167394797,0.07028581583872437,0.003677130530316693,0.039207796845585105,120.0,0.7897253036499023,0.8918918967247009,0.8376387596130371,0.07007575780153275,0.0026232283329591156,0.02825876194983721,10.0,9,61,427.4722855091095
140,0.30976899022654075,0.45206834307957305,0.6549522358144216,0.5882543300675972,80.71222613722797,42.50227072122407,1.701365625889693,1.0387427195419452,140,-3.6706444444847657,130.0,22.14337328900001,55.538062457000706,0.617891559999407,29.04337412300083,225.65170066011706,47226,0.004778124352266063,0.0001581358455878969,0.012575207576334353,0.007571508821215111,130.0,260.0,0.7721358661468213,0.9270124848072345,0.8393366744885078,0.07026965752817117,0.003596061130519956,0.03836556339206604,130.0,0.725116902589798,0.9625000059604645,0.8270488023757935,0.06722689419984818,0.0026254385942593218,0.02906133495271206,10.0,9,61,427.4722855091095
150,0.30976899022654075,0.45206834307957305,0.6549522358144216,0.5882543300675972,86.59476943790395,45.59996062348948,1.701365625889693,1.0387427195419452,150,-3.6706444444847657,140.0,22.14337328900001,55.538062457000706,0.6489158289987245,9.86908206299995,233.35523987710258,49409,0.004722929828110315,0.0021463392953258377,0.0463286012666672,0.027201381757702623,140.0,280.0,0.768777368749891,0.929547307746751,0.8384589693375997,0.07005231729043382,0.0035267309493584825,0.0377009756463979,140.0,0.8042159825563431,0.9066435098648071,0.850908949971199,0.07006114348769188,0.004300207830965519,0.04809385538101196,4.0,9,61,427.4722855091095
160,0.30976899022654075,0.45206834307957305,0.6549522358144216,0.5882543300675972,92.47731273857993,48.69765052575489,1.701365625889693,1.0387427195419452,160,-3.6706444444847657,150.0,22.14337328900001,55.538062457000706,0.5317315129977942,14.848413398998673,245.42561526008285,52661,0.00466048148079381,0.0006405503788323349,0.02530909676049967,0.014862714311424158,150.0,300.0,0.7683615684509277,0.9285173976421356,0.8378866589069367,0.06959000639617444,0.003596300599941363,0.03847446127484242,150.0,0.875,0.9333333373069763,0.9032257795333862,0.08547008782625198,0.002614546660333872,0.03625669479370117,10.0,9,61,427.4722855091095
170,0.30976899022654075,0.45206834307957305,0.6549522358144216,0.5882543300675972,98.3598560392559,51.795340428020296,1.701365625889693,1.0387427195419452,170,-3.6706444444847657,160.0,22.14337328900001,55.538062457000706,0.5909135900001274,30.303345044001617,271.70033638804307,57935,0.0046897443063440595,8.5671162033898e-05,0.009255871759801883,0.0051552679459367185,160.0,320.0,0.7750264704227448,0.9288183938711881,0.8419703539460898,0.07058251148555428,0.0035349409787158947,0.03833585086977109,160.0,0.7178151249885559,0.9026315689086915,0.7996337592601777,0.0638655498623848,0.006383381690829993,0.06508481241762638,10.0,9,61,427.4722855091095
180,0.3095972339306239,0.452180835249599,0.6549522358144216,0.5879281631884801,104.2407685055363,54.89217154880612,1.7012490344768536,1.0487665981687844,180,-3.6706444444847657,170.0,22.14337328900001,55.538062457000706,0.6389314070002001,28.026519163999183,295.7937644430349,63177,0.0046819849698946595,0.00011141764256602061,0.010555455583063224,0.006287853931414528,170.0,340.0,0.7716610971619101,0.927277992402806,0.839479966023389,0.07018739609595608,0.0037024963147226065,0.039909319196115525,170.0,0.7750912666320801,0.9304805517196655,0.8430283546447754,0.06596172116696834,0.004596402682363987,0.05609615370631218,10.0,9,61,427.4722855091095
