n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.71892561599998,60.80570837199957,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,456.4137444496155
40,0.5967753042521531,0.2640929160156422,0.6549522358144216,0.9606834108067053,9.803417054033526,6.089870116752483,3.978840528331805,0.8451197428315748,40,-3.6379424351679095,30.0,20.71892561599998,60.80570837199957,0.4073857259936631,30.79328018799424,26.893421352142468,5254,0.0051186565192505645,0.0012525309573457495,0.03539111410150505,0.019936277924212063,30.0,60.0,0.7086537917455037,0.9556813379128773,0.8110515117645264,0.07083213962614536,0.003249496240944912,0.03994373762980104,30.0,0.772442203760147,0.8779139041900634,0.8210133135318756,0.06535900086164474,0.002786622359417379,0.04245783686637879,10.0,6,58,456.4137444496155
50,0.5450216024334432,0.29798911873347916,0.6549522358144216,0.8773707763347134,18.99368798974062,11.798854650180463,3.7674331426848116,0.8169875863355378,50,-3.6379424351679095,40.0,20.71892561599998,60.80570837199957,0.22136510303243995,30.560354224871844,53.50571125023998,10459,0.005115757840160625,0.000633498611598394,0.025169398316177406,0.018031566659578918,40.0,80.0,0.7246008947491646,0.9362394794821739,0.8135419622063637,0.0694638549350202,0.0031337777705630287,0.040572262438945475,40.0,0.6641025304794311,0.9200000047683716,0.7712936282157898,0.06399679705500602,0.004321287153288722,0.05385981313884258,10.0,6,58,456.4137444496155
60,0.4523915187887793,0.3586573991202287,0.6549522358144216,0.7282557173418126,27.02182045812325,16.785920256291575,3.7753330427859737,0.8982471961475076,60,-3.6379424351679095,50.0,20.71892561599998,60.80570837199957,0.22864895989187062,29.788498484995216,79.412325570127,15588,0.005094452500008147,0.0013912182754754886,0.03729903853285616,0.029579601012132403,50.0,100.0,0.7125012218952179,0.9329915845394134,0.8050922954082489,0.06837044335901737,0.0033712796471081674,0.043229772578924894,50.0,0.5375000238418579,0.914893627166748,0.6771653890609741,0.05458768829703331,0.0030802695080637934,0.04218463823199272,5.0,6,58,456.4137444496155
70,0.4523915187887793,0.3586573991202287,0.6549522358144216,0.7282557173418126,34.30437763154138,21.30983544417937,3.7753330427859737,0.8982471961475076,70,-3.6379424351679095,60.0,20.71892561599998,60.80570837199957,0.2899652610067278,33.493354744045064,108.9909533644095,20804,0.005238942192098131,0.0021720755732515715,0.04660553157353289,0.033165086205275515,60.0,120.0,0.6881426393985748,0.9255196243524552,0.7859639207522074,0.06625973458091418,0.003382182262915497,0.04335319926030934,60.0,0.5975610017776489,0.942307710647583,0.7313432693481445,0.06039489060640335,0.004284054087474942,0.05158145055174827,10.0,6,58,456.4137444496155
80,0.4475945932821109,0.3617991562058564,0.6549522358144216,0.7205336706614346,41.548324571557615,25.80976600453382,3.772957403624365,0.8105071175688658,80,-3.6379424351679095,70.0,20.71892561599998,60.80570837199957,0.28364423802122474,29.930348383961245,135.0557403410785,25978,0.005198850578992936,0.0019903432788592403,0.04461326348586528,0.029809778996262068,70.0,140.0,0.6752024054527282,0.9279179223946162,0.778160970551627,0.06542189972741264,0.003511021094995418,0.0445286637305149,70.0,0.6450050075848898,0.8672511378924052,0.7384365995724996,0.06133998433748881,0.005273055324020485,0.062444000815351806,6.0,6,58,456.4137444496155
90,0.43004477797842533,0.3732934469771354,0.6549522358144216,0.6922821389629167,48.61240361967937,30.1979628608365,3.446020940289659,0.8447172029756949,90,-3.6379424351679095,80.0,20.71892561599998,60.80570837199957,0.33122902689501643,25.05338708893396,156.26878333720379,31145,0.005017459731488322,0.0025626495465871637,0.0506226189226433,0.03411365048224445,80.0,160.0,0.6681155107915402,0.920369315892458,0.7709870748221874,0.06462675030343235,0.003676157152222004,0.04613440957618877,80.0,0.7659690141677856,0.9838095247745514,0.8609980344772339,0.07587602958083153,0.002345769043313339,0.033625458274036645,10.0,6,58,456.4137444496155
100,0.43004477797842533,0.3732934469771354,0.6549522358144216,0.6922821389629167,55.53522500930853,34.498410640620754,3.446020940289659,0.8447172029756949,100,-3.6379424351679095,90.0,20.71892561599998,60.80570837199957,0.33084952319040895,24.49808306689374,177.14382724207826,35934,0.004929699650528142,0.0025932209261141123,0.0509236774606284,0.0351706470234261,90.0,180.0,0.6789881222777896,0.9274182279904684,0.780988292561637,0.06587667022314336,0.0035283362512321522,0.04474452609817187,90.0,0.7739130556583405,1.0,0.8724999964237213,0.07505376562476158,0.003498357511125505,0.04817268252372742,10.0,6,58,456.4137444496155
110,0.42946335845666894,0.3736742489928559,0.6549522358144216,0.6913461751499193,62.453366579872714,38.79595132279623,3.1721415216630953,0.7573853183650385,110,-7.245191174065329,100.0,20.71892561599998,60.80570837199957,0.36334066512063146,22.132393227191642,195.70008520246483,40716,0.004806466381826919,0.0028149467103020737,0.053056071380211275,0.036530102091901565,100.0,200.0,0.6884806156158447,0.9346764051914215,0.7901394629478454,0.06679437976330518,0.0035253383772214874,0.04508734174072743,100.0,0.8335403800010681,0.9666666507720947,0.8930769205093384,0.08098868876695633,0.0020748697221279143,0.02806812711060047,10.0,6,58,456.4137444496155
120,0.42946335845666894,0.3736742489928559,0.6549522358144216,0.6913461751499193,69.3668283313719,43.09058490736292,3.1721415216630953,0.7573853183650385,120,-7.245191174065329,110.0,20.71892561599998,60.80570837199957,0.38263457897119224,29.339962410973385,221.18485709023662,45992,0.00480920284158629,0.0024326147446532055,0.04932154442688515,0.03265207244725747,110.0,220.0,0.7016678669235923,0.9375846093351191,0.799497413635254,0.06808477149090984,0.003393477590394799,0.04354014041071588,110.0,0.6566485941410065,0.9289215803146362,0.7653439700603485,0.06443370319902897,0.003072173916734755,0.04121661856770516,10.0,6,58,456.4137444496155
130,0.428994225683738,0.37398150855138085,0.6549522358144216,0.6905909695152203,76.2765140546976,47.382872828064954,2.6822967394897375,0.9359742851929216,130,-7.245191174065329,120.0,20.71892561599998,60.80570837199957,0.41445043380372226,21.273206119891256,238.69335043802857,51194,0.004662525890495538,0.0022807461442566506,0.04775715804208465,0.03189907678625979,120.0,240.0,0.6979162608583768,0.9368626902500788,0.7966512933373451,0.06778051579991977,0.003366702284256462,0.04334651359046499,120.0,0.899999988079071,1.0,0.9454545617103577,0.09110889285802841,0.0016806001483928412,0.019785711262375116,10.0,6,58,456.4137444496155
