x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18565810285508633,0.3286781460046768,0.5,0.043207368813455105,0.7611525095999241,0.5987720265984535,0.03600712958723307,0.12069986946880817,0.5,-7.245191174065329,38.856521208124995,6,58
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9993183792597929,0.40466767078413984,0.5,0.005268365579435311,0.026363595738867984,0.5,0.871011833417155,0.853454038606208,0.8506775186523118,-8.048689846647894,53.77740414029383,6,58
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.326459172582519e-17,1.821025021033144e-17,0.5,3.481318968581589e-17,0.05189642302867437,0.5,0.9610044026441736,0.8604605915096531,0.5,-7.1839348472648625,34.240168503095006,6,58
2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003125734467243447,0.02168260567041809,0.04097861214233328,0.0005355935694679268,8.255819047575254e-05,0.0007229078554978539,0.9508128391209949,0.9085819600711931,0.5,-7.8334729635699105,42.67946151105329,6,58
2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015240676500831664,0.0008656232478739659,0.0017518045995728896,0.0011921217390691598,0.0010194595005918329,0.0005667696464991021,0.8589528610775564,0.9667987060236608,0.5,-7.745286017665749,42.47122249426042,6,58
2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007558260555817045,0.00025372585555171585,0.2428228546151999,6.700984530357097e-20,7.1362405906460435e-06,1.615217770837714e-18,0.896591652057543,0.8718889372746783,0.5,-7.770813328012659,42.523671374050046,6,58
2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0024666488116629522,0.0012773575195547406,0.056038785218291476,0.0006102320975295495,0.0001982623477098601,0.0001642316996582327,0.8712186630010513,0.8476965326290999,0.5,-7.721545596500683,41.84136396078164,6,58
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3410207023844123,0.0872356928884983,0.3562701344490051,0.6116858525201678,0.8425217419862747,0.0015764161944389343,0.9847023747861385,0.2524705734103918,0.049419243820011616,-10.979304508887024,56.71009237618618,6,58
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5838993862271309,0.3787665292620659,0.17052166908979416,0.5593270100653172,0.22488752845674753,0.01474152784794569,0.183929362334311,0.25847719330340624,0.9435147736221552,-10.965777198637532,56.203625889663044,6,58
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.9758807359065e-05,0.00010317515595010949,0.5,0.0007069364492461226,0.5,0.5,0.00020204323392635355,0.010429789786882354,0.5,-4.100489478330675,21.568032747732623,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014358186050867014,0.5,0.5,0.0010954428789333188,0.5,0.5,0.9986397306727923,0.5,0.5,-3.6387704241037278,17.498411185620608,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.243809953984723e-05,0.5,0.5,0.001236668021138538,0.5,0.5,0.9481733408499032,0.5,0.5,-3.620474328420833,17.196460113039866,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035873913461677807,0.5,0.5,4.096515139865939e-05,0.5,0.5,0.0013127033616282672,0.5,0.5,-3.4828491006877003,11.508212096714855,6,58
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007476730953921367,0.0003562287780914019,0.5,0.00018680045218208232,0.5,0.5,0.6842924433309757,0.5,0.5,-3.7393124414919354,20.606880264096947,6,58
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022137858723949946,0.03502159807488816,0.5,0.003752064605327035,0.5,0.5,0.38445949458649825,0.5,0.5,-3.6658209732096587,18.837889247408206,6,58
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4359609158709645,0.5739304665476084,0.46452871337532997,0.031226299703121185,0.670057569630444,0.07663176860660315,0.3793353410437703,0.5200870772823691,0.7063694428652525,-11.144006975347878,57.94896017783058,6,58
1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001359594673561418,0.01238998690270963,0.19164559862945585,0.22308184386434768,0.023344439502535844,0.5,0.9781800600262386,0.5,0.5,-4.2648861526042126,32.60582183058891,6,58
1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6193148464167763,0.22667117334301495,0.23017531268007693,0.20211158422691325,0.007975329267159513,0.5,0.8525592234275688,0.8410815245407239,0.0008032680137303242,-7.902858891405999,51.84256519754671,6,58
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33279704392023907,0.5,0.5,0.007138051055855048,0.005521267636057022,0.5,0.26667444316530287,0.5,0.5,-3.6429724088078634,18.45127967823764,6,58
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35651840308257376,0.5,0.5,0.009051902106953592,0.027597675188920274,0.5,0.4174843125488604,0.5,0.5,-3.6664775883342418,19.614540941224245,6,58
