n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,6,58,9614.072715997696
85,0.8267822959782603,0.7773439800266354,8.886719900133178,9.451906583873008,7.46690044413769,6.64011814815943,85,7.46690044413769,33.0,,,56.68829956743866,242.83864512387663,234.06909633334726,5191,0.04509133044371937,0.6811946703453643,0.31880532965463565,0.7467628403353965,0.2532371596646035,0.38411372943818556,0.6158862705618143,0.009900990099009901,0.9900990099009901,0.009900990099009903,0.9900990099009901,0.665758468525127,0.334241531474873,20.000000000000004,20.000000000000004,11.358608520702774,20.000000000000288,20.000000000000043,20.000000000000004,6,58,9614.072715997696
95,0.24985291255282416,0.2349126951675392,13.948003276104052,14.835082626528429,6.889971060712254,6.64011814815943,95,6.889971060712254,40.0,,,60.150157172232866,272.69228036981076,493.9373502731323,10541,0.046858680416766184,0.722518457959978,0.277481542040022,0.01075932437635806,0.9892406756236419,0.3344428543172255,0.6655571456827745,0.0099009900990099,0.9900990099009901,0.009900990099009901,0.9900990099009901,0.7776620272863476,0.2223379727136524,20.000000000000014,0.0015543481448071655,12.18661602409712,20.000000000000004,20.000000000000004,0.004810552003421823,6,58,9614.072715997696
105,0.24985291255282416,0.2349126951675392,16.297130227779444,17.33361175205667,6.889971060712254,6.64011814815943,105,6.889971060712254,50.0,,,68.40440244600177,241.47336929570884,724.6161441598088,15809,0.045835672348650054,0.7870359173823603,0.21296408261763966,0.010784587004233407,0.9892154129957665,0.50385306521792,0.4961469347820801,0.012157986283068224,0.9878420137169318,0.009900990099009901,0.9900990099009901,0.8488669736191483,0.15113302638085166,20.000000000000004,0.0012071522761397259,14.967183252202574,20.000000000000004,20.000000000000004,20.000000000000004,6,58,9614.072715997696
115,0.24985291255282416,0.2349126951675392,18.646257179454835,19.832140877584912,6.889971060712254,6.64011814815943,115,6.889971060712254,60.0,,,81.71144380327314,247.7096581477672,960.5868393946439,21114,0.04549525619942427,0.8015756481846117,0.1984243518153883,0.010833766236859981,0.9891662337631401,0.033375132264178195,0.9666248677358218,0.01044085958933815,0.9895591404106618,0.009900990099009901,0.9900990099009901,0.8496141028768268,0.15038589712317316,20.000000000000004,20.000000000000004,0.500811375047239,20.000000000000004,20.000000000000004,19.999999999999993,6,58,9614.072715997696
125,0.18572201517029274,0.1746165721657381,20.69390351612122,22.010015516200497,6.8258401633297225,6.64011814815943,125,6.8258401633297225,70.0,,,82.52526030130684,291.83908277284354,1238.7705836212263,26499,0.04674782382811526,0.8201200272369794,0.17987997276302065,0.010830310388524444,0.9891696896114756,0.6196099399400211,0.38039006005997894,0.015902427307097323,0.9840975726929027,0.49842822381456997,0.50157177618543,0.8896490922730925,0.11035090772690745,20.000000000000004,20.000000000000014,19.999999999999993,20.000000000000004,0.00010004669411638875,0.001551086333290187,6,58,9614.072715997696
135,0.18572201517029274,0.1746165721657381,22.4400692377786,23.867235667903422,6.8258401633297225,6.64011814815943,135,6.8258401633297225,80.0,,,87.62511167582124,290.91853665560484,1514.6209018211812,31945,0.04741339495448994,0.8338268267013628,0.16617317329863723,0.01101456058799074,0.9889854394120092,0.48309419359862427,0.5169058064013757,0.0333891624506448,0.9666108375493552,0.5205187263699264,0.4794812736300736,0.8203013986610591,0.17969860133894086,20.000000000000004,20.000000000000004,13.243559269160624,20.000000000000004,0.10304729423448264,0.0011258470289348306,6,58,9614.072715997696
145,0.1645000896529938,0.15466363397911811,24.086470268502882,25.618346192019857,6.804618237812424,6.64011814815943,145,6.804618237812424,90.0,,,92.73177615366876,299.7694622576237,1798.8520337343216,37410,0.04808479106480411,0.0651666073110605,0.9348333926889395,0.016595181795161038,0.9834048182048389,0.03322248843579084,0.9667775115642092,0.012295254761904763,0.9877047452380953,0.3960419663054863,0.6039580336945137,0.8801732186033083,0.11982678139669162,0.6499746487689096,20.000000000000004,4.649414586236364,20.000000000000014,0.0011535052031932732,0.000107018878089338,6,58,9614.072715997696
155,0.16390090390853995,0.1541002771757194,25.63028982427707,27.260351159827525,6.80401905206797,6.64011814815943,155,6.80401905206797,94.0,,,95.56455375254154,278.52499566972256,2065.169974897988,42742,0.048317111386879136,0.1853305521933231,0.8146694478066769,0.010347148504555547,0.9896528514954445,0.0328869844133324,0.9671130155866676,0.012209358863894933,0.987790641136105,0.40551349763022204,0.594486502369778,0.8853268211027212,0.11467317889727877,0.0023348664295709787,19.999999999999993,5.244943063399626,20.000000000000004,0.0001,0.0005612326988776073,6,58,9614.072715997696
165,0.14996129139595737,0.14099419843737523,27.105762202342543,28.829662136350013,6.790079439555387,6.64011814815943,165,6.790079439555387,104.0,,,111.04646566603333,286.8463281420991,2338.5373996105045,48126,0.04859197522359025,0.3266406325286956,0.6733593674713044,0.010254928632505643,0.9897450713674943,0.032995397583875194,0.9670046024161248,0.010451906238962708,0.9895480937610373,0.4310201111561264,0.5689798888438736,0.9137233892868015,0.08627661071319845,0.0009375326645213992,20.000000000000004,4.811444217844359,19.49397577925667,0.002235080744768108,0.00010088163065406713,6,58,9614.072715997696
175,0.14996129139595737,0.14099419843737523,28.515704186716295,30.329275050309587,6.790079439555387,6.64011814815943,175,6.790079439555387,110.0,,,112.06051550619304,291.3612653343007,2614.5607533138245,53584,0.048793683810723805,0.870330729457169,0.12966927054283092,0.010332745686950135,0.9896672543130499,0.41942250516814256,0.5805774948318574,0.43280447308954184,0.5671955269104582,0.037027237300787906,0.9629727626992121,0.9316009850789171,0.0683990149210829,20.000000000000004,20.000000000000014,11.655963995107351,16.310600862691928,0.003908336376893358,20.000000000000004,6,58,9614.072715997696
185,0.14996129139595737,0.14099419843737523,29.925646171090047,31.82888796426916,6.790079439555387,6.64011814815943,185,6.790079439555387,120.0,,,113.8836402958259,294.73650688212365,2896.4929542019963,58942,0.0491414094228563,0.7500444188473768,0.2499555811526231,0.011982349173057625,0.9880176508269424,0.6996078786076421,0.30039212139235794,0.03398535040619695,0.966014649593803,0.7709189206591379,0.229081079340862,0.8613083406115764,0.1386916593884236,0.00013123368048764087,20.000000000000004,0.0004600648713152798,19.619812468705344,0.00021965182780159668,0.0007866026077985323,6,58,9614.072715997696
