x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5377394780516624,0.5,0.5,0.18,10.545400129631162,7.687381034007227,-3.1865773853957022,-0.0001924762118505896,-148474.46264552235,-2.192836931710218,29,2029
1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,30.0,0.5759837999939919,0.1369197815656662,0.5,0.18,10.245805034413934,8.351730835039668,-3.706565617397473,-1.191774572362192e-06,-138081.6877568761,-8.056489901684639,29,2029
2.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,28.197624918073416,0.29853373393416405,0.744409954175353,0.9892037687823176,0.18,10.875945215113461,8.538018486272724,-4.4113856361685215,-9.293089533457533e-07,-182595.8832855147,-6.538251633499943,29,2029
2.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,30.0,0.7669932097196579,0.8117787893861532,0.07492095977067947,0.18,10.824171578511596,8.834432893947389,-4.697055193193505,-3.763276254176162e-06,-157687.68319890334,-18.455562919524844,29,2029
1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,31.48441879451275,0.15779985394328833,0.4664405696094036,0.5,0.18,10.289743127301335,7.918843551371623,-3.516273619836228,-0.00013658533589477884,-173251.88710161264,-1.9929249010831278,29,2029
2.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,30.0,0.18131350725889206,0.3293925132602453,0.04037531279027462,0.18,10.277079076506197,8.136897841298593,-3.634864146703451,-1.3060110177320894e-05,-184426.30782663278,-2.657277697226355,29,2029
2.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,30.0,0.16033635288476944,0.8611609451472759,0.7791588399559259,0.1587485358864069,10.263492993079126,8.477670644842783,-4.284000306602291,-1.5505338524235412e-07,-102295.72460857139,-34.42750592041594,29,2029
2.0,0.0,2.0,0.0,2.0,2.0,4.0,5.0,30.042578738182783,0.4728994444012642,0.6872672429308295,0.8663278967142105,0.18,10.145110086537898,8.791463067554016,-4.673093162897238,-8.613187674200162e-08,-144262.2753624479,-9.28586276961536,29,2029
2.0,0.0,1.0,2.0,0.0,3.0,5.0,2.0,31.947845946997404,0.9732910767197609,0.7718835938721895,0.4730691481381655,0.18,10.557208172045648,8.963659992988893,-5.001237609098164,-1.6614710148132872e-05,-155007.1787582508,-24.202963677143764,29,2029
2.0,2.0,0.0,1.0,0.0,3.0,1.0,5.0,30.0,0.6088796490803361,0.29635021835565567,0.9267809204757214,0.18,10.699056915007532,8.610605068665173,-4.506168075113855,-2.3628040253242943e-05,-174460.73057244392,-7.784514183339306,29,2029
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,31.577310115098953,0.5352184725925326,0.03840800002217293,0.5,0.18,10.99258170556277,8.399029769093083,-3.9247147682801087,-0.001062048067979049,-128936.8891785345,-2.1456508740157125,29,2029
2.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,30.0,0.5774415982887149,0.4303558813408017,0.39384172949939966,0.17600318172946572,10.08010533824563,8.556627162744636,-4.4426782532900795,-3.510649548843503e-09,-173144.4029684563,-64.75268664631204,29,2029
2.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,28.00696623697877,0.8708724416792393,0.9035672908648849,0.09734954033046961,0.18,10.09280685801059,9.141036383174296,-5.0418158772224775,-2.219167072325945e-10,-168312.49523770646,-19.823212632500002,29,2029
