n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,412.450395120999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1281.498992919922
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.572379113000352,412.450395120999,0.8483446771278977,46.627364637097344,33.56591533124447,5327,0.0063010916709676,0.0165193466093038,0.1285276102995146,0.0829879669741301,28.0,168.0,0.9643047558409829,0.9977624373776572,0.980155634028571,0.0418540964435253,0.0004269447506106,0.0068671674608984,28.0,0.9768028855323792,1.0,0.988250494003296,0.0333157069981098,0.0005776631354819,0.0086728248279541,10.0,0,52,1281.498992919922
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,37.0,22.572379113000352,412.450395120999,0.6704052269924432,46.902292342158034,67.98214002768509,10633,0.0063935051281562,0.014406752966412,0.1200281340620274,0.0754787501273413,37.0,222.0,0.9671401896992246,0.9983067093668756,0.9820199109412528,0.0397771909027486,0.0004617884814915,0.0072828125793839,37.0,1.0,1.0,1.0,0.0322420634329319,0.0007659615366719,0.0128621203824877,10.0,0,52,1281.498992919922
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,47.0,22.572379113000352,412.450395120999,0.7659012309741229,70.729923625011,109.99118155403994,16534,0.0066524241897931,0.0103966317036698,0.1019638745030308,0.0613386139870579,47.0,282.0,0.9741316386993896,0.998666983969668,0.985845461804816,0.0381739722921493,0.0005265061528065,0.0084698993460017,47.0,0.941361254453659,0.9945205450057985,0.9665586471557616,0.0304011572152376,0.0008578243025112,0.0133915992453694,10.0,0,52,1281.498992919922
115,0.6138229663329708,0.8221986266249214,39.11099313312461,29.198815278677,7.253941114492401,6.64011814815943,115,7.253941114492401,56.0,22.572379113000352,412.450395120999,0.8703802318777889,46.15814559883438,146.86963715404272,21728,0.0067594641547331,0.0068079411300855,0.0825102486366729,0.0506023090009396,56.0,336.0,0.9699693119951656,0.9979027445827212,0.9832933161939892,0.0369576431943902,0.0005795714064983,0.0092598006948329,56.0,0.8978902935981751,0.9863013625144958,0.9399863004684448,0.0285602509975433,0.0008902869361918,0.0149243114516139,10.0,0,52,1281.498992919922
125,0.5490504331606259,0.7354376373196917,46.89917445284768,35.01318227614498,7.189168581320056,6.64011814815943,125,7.189168581320056,66.0,22.572379113000352,412.450395120999,0.8519675040151924,52.06795398308896,187.02820015791804,27016,0.0069228679359608,0.0057459020003726,0.0758017282149469,0.0457005375101776,66.0,396.0,0.9590482486016824,0.9961449594208688,0.9767316471446644,0.0356853110433527,0.0006266495170579,0.0101180599004058,66.0,0.9079746663570404,0.9863013625144958,0.9455108284950255,0.0285602509975433,0.0009954179055057,0.0189502361230552,10.0,0,52,1281.498992919922
135,0.5490504331606259,0.7354376373196917,54.25355082604459,40.50368660775124,7.189168581320056,6.64011814815943,135,7.189168581320056,69.0,22.572379113000352,412.450395120999,0.8861221577972174,39.52030776790343,220.5278007709421,31992,0.0068932170783615,0.0055928386445078,0.0747852836091959,0.044744974238651,69.0,414.0,0.9569762547810872,0.9957169769466788,0.975454983503922,0.0353755258239697,0.0006397546191389,0.0103699744061526,69.0,0.8888888955116272,0.9863013625144958,0.9350649118423462,0.0285602509975433,0.0009316098003182,0.0170030081644654,2.0,0,52,1281.498992919922
145,0.5490504331606259,0.7354376373196917,61.6079271992415,45.9941909393575,7.189168581320056,6.64011814815943,145,7.189168581320056,73.0,22.572379113000352,412.450395120999,1.0385961721185597,49.00822338298895,258.7936893915757,37239,0.0069495338057299,0.0052762591186867,0.0726378628449841,0.0425834059271617,73.0,438.0,0.9530969458083584,0.9952010528682028,0.9731591899101047,0.0350020861074532,0.0006446620371281,0.0104665988880809,73.0,0.8709961970647176,0.9863013625144958,0.9250620802243552,0.0285602509975433,0.0009282394894398,0.0163468689036866,6.0,0,52,1281.498992919922
155,0.5490504331606259,0.7354376373196917,68.96230357243842,51.48469527096376,7.189168581320056,6.64011814815943,155,7.189168581320056,75.0,22.572379113000352,412.450395120999,1.051254805875942,55.25885614496656,298.1983864828944,42667,0.006988970081864,0.0082102897821539,0.0906106493860073,0.0538852544354519,75.0,450.0,0.9508492310841878,0.9947656440734864,0.9717556468645732,0.0348526861270268,0.000647538115736,0.0106256406210983,75.0,0.9063290953636168,0.9863013625144958,0.9446164502037896,0.0285602509975433,0.0008971398799783,0.0149117961732877,9.0,0,52,1281.498992919922
165,0.5490504331606259,0.7354376373196917,76.31667994563533,56.97519960257002,7.189168581320056,6.64011814815943,165,7.189168581320056,81.0,22.572379113000352,412.450395120999,0.9513922350015492,53.708165772026405,334.7838446779642,48144,0.0069538020247167,0.0067810978150415,0.0823474214231478,0.0496309671578574,81.0,486.0,0.9476452079820044,0.994138660254302,0.9697962977268078,0.0343865798211392,0.000660942436949,0.0108234379627385,81.0,0.8963174402713776,0.993150681257248,0.9421912372112274,0.0285602509975433,0.0008661890751682,0.0134047095663845,10.0,0,52,1281.498992919922
175,0.5490504331606259,0.7354376373196917,83.67105631883224,62.46570393417628,7.189168581320056,6.64011814815943,175,7.189168581320056,85.0,22.572379113000352,412.450395120999,0.98349051293917,55.69124887697399,375.0375427459367,53560,0.0070021945994386,0.0065130666426525,0.0807035726758894,0.04880084066304,85.0,510.0,0.945690387136796,0.9939310066840228,0.9686769499498256,0.0341123996412052,0.0006703044767217,0.0109359687591409,85.0,0.8854037702083588,0.9904109537601472,0.9348197817802428,0.0285602509975433,0.0008263026771601,0.0127392118796706,10.0,0,52,1281.498992919922
185,0.5490504331606259,0.7354376373196917,91.02543269202916,67.95620826578254,7.189168581320056,6.64011814815943,185,7.189168581320056,88.0,22.572379113000352,412.450395120999,0.9756380661856384,48.61131482291967,409.4796241070144,58926,0.0069490483675629,0.0064445981884133,0.0802782547668629,0.0476960141214368,88.0,528.0,0.944009694186124,0.9936709051782434,0.967670897191221,0.0339231218465349,0.0006759780034454,0.0110108671162213,88.0,0.9196202382445336,0.988013692200184,0.9523993730545044,0.0290204775519669,0.000834792102978,0.0124815397430211,8.0,0,52,1281.498992919922
195,0.5490504331606259,0.7354376373196917,98.37980906522608,73.4467125973888,7.189168581320056,6.64011814815943,195,7.189168581320056,94.0,22.572379113000352,412.450395120999,1.062743596965447,40.62288175499998,445.4623562309425,63947,0.0069661181326871,0.0061441058928267,0.0783843472437368,0.0460904915699061,94.0,564.0,0.9426279809880764,0.9933462390240204,0.966803161387748,0.0336199791586779,0.0006862516753979,0.0111125789030375,94.0,0.8888888955116272,0.9863013625144958,0.9350649118423462,0.0285602509975433,0.0008572053629904,0.0139034390449523,1.0,0,52,1281.498992919922
205,0.5490504331606259,0.7354376373196917,105.73418543842298,78.93721692899506,7.189168581320056,6.64011814815943,205,7.189168581320056,97.0,22.572379113000352,412.450395120999,1.0500734590459615,83.32480361196212,486.9374662472401,70229,0.0069335668491255,0.0062051138000641,0.0787725447098426,0.046501470852508,97.0,582.0,0.9405996436925278,0.993124378096197,0.9656149173520276,0.0334721456675492,0.0006886522325245,0.0111790840650822,97.0,0.9848484992980956,1.0,0.9923664331436156,0.0322420634329319,0.000817924097646,0.0124493357725441,4.0,0,52,1281.498992919922
215,0.5490504331606259,0.7354376373196917,113.0885618116199,84.42772126060132,7.189168581320056,6.64011814815943,215,7.189168581320056,102.0,22.572379113000352,412.450395120999,1.1110796830616891,91.8344234758988,536.9240898317657,76611,0.0070084464349997,0.0059606149434322,0.0772050189005371,0.0453505326949074,102.0,612.0,0.9417216491465475,0.9933271180180944,0.9663053429594228,0.0333757513184465,0.0006918279441557,0.011195855974174,102.0,0.8824540078639984,0.984507030248642,0.9304213404655456,0.0296838345006108,0.0006012701895087,0.0085683460347354,10.0,0,52,1281.498992919922
225,0.5490504331606259,0.7354376373196917,120.4429381848168,89.91822559220758,7.189168581320056,6.64011814815943,225,7.189168581320056,110.0,22.572379113000352,412.450395120999,1.205099985934794,61.51254281797446,574.7147672537249,82329,0.0069807087083983,0.0040887779194423,0.0639435526026067,0.0366438104358654,110.0,660.0,0.9375468026507984,0.9926600488749416,0.9637550337748094,0.0331124164164066,0.0006855369799516,0.0110133105052889,110.0,0.8848700761795044,0.994366192817688,0.9357414364814758,0.0299680821597576,0.0006349115574266,0.0111177446320652,10.0,0,52,1281.498992919922
