n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,,,,,,,,4,2004,7.243306636810303
40,0.5766654990930562,0.2838754922924867,0.6705701795726954,0.8772071441082167,9.386035720541084,6.170267775000418,5.357893866211485,0.629312310413946,40,-3.3505284179521064,,,,,,,,,4,2004,7.243306636810303
50,0.5704806795634806,0.2880228478350589,0.6705701795726954,0.8677989726727893,18.111066304446112,11.905998668283102,5.2861489949922875,0.7218242713442947,50,-3.3505284179521064,,,,,,,,,4,2004,7.243306636810303
60,0.5670791123637944,0.2903038373629811,0.6705701795726954,0.8626246054643786,26.763184195131952,17.59379762791948,4.5121726789322505,0.6140305312100504,60,-3.3505284179521064,,,,,,,,,4,2004,7.243306636810303
70,0.5549939725815918,0.2984077717168938,0.6705701795726954,0.8442410347961707,35.2975123964347,23.204163052646408,4.457655658959782,0.5807430261522813,70,-3.3505284179521064,,,,,,,,,4,2004,7.243306636810303
80,0.5421031048290265,0.3070520032205794,0.6705701795726954,0.8246318136721587,43.641876638776345,28.689648439699496,4.417901026928031,0.6741368535704706,80,-3.3505284179521064,,,,,,,,,4,2004,7.243306636810303
90,0.5418867275018554,0.307197099403716,0.6705701795726954,0.8243026666406196,51.886549040340235,34.109597601353904,4.41638908105851,0.6772378692335785,90,-3.3505284179521064,,,,,,,,,4,2004,7.243306636810303
100,0.5387757961031715,0.3092831972303698,0.6705701795726954,0.8195704063405878,60.105914405246274,39.51291021937904,4.4135845879984545,0.752468150451402,100,-3.3505284179521064,,,,,,,,,4,2004,7.243306636810303
110,0.5356394155671834,0.3113863604895956,0.6705701795726954,0.8147994335372248,68.27776360463534,44.88498627773081,4.416863171502106,0.8609191345298313,110,-3.3505284179521064,,,,,,,,,4,2004,7.243306636810303
120,0.5141347561721537,0.3258067438017704,0.6705701795726954,0.7820871577333104,76.26219656098802,50.133857136427494,4.311660441360445,0.8843258864432351,120,-3.3505284179521064,,,,,,,,,4,2004,7.243306636810303
130,0.5094235745371035,0.3289659217167855,0.6705701795726954,0.7749206423202034,84.04723556125559,55.25164878997378,2.9236685822295785,0.9046843046861748,130,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
140,0.49747798766876394,0.3369762760481892,0.6705701795726954,0.7567493555725948,91.70558555071958,60.286156601003114,2.8539985139259776,0.7924185940674432,140,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
150,0.48943439959974877,0.3423700663440375,0.6705701795726954,0.7445136783394314,99.21190072027971,65.22071853734568,2.8213715640032815,0.7604068718513985,150,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
160,0.48587718516391143,0.3447554282670555,0.6705701795726954,0.739102544985435,106.62998183690405,70.09727646116397,2.8212360810668815,0.8041520675170647,160,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
170,0.4858752358045458,0.3447567354493154,0.6705701795726954,0.7390995796754509,114.02099246020848,74.95603856600626,2.8109490486525655,0.7665191922120999,170,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
180,0.4858752358045458,0.3447567354493154,0.6705701795726954,0.7390995796754509,121.41198825696299,79.81479092405172,2.8109490486525655,0.7665191922120999,180,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
190,0.4857613032650131,0.344833135212809,0.6705701795726954,0.7389262687390733,128.8021174990356,84.67297361939951,2.8056067273935255,0.7973056967930222,190,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
200,0.4850371330224288,0.34531874218242,0.6705701795726954,0.7378246815774613,136.18587225061827,89.52696580083672,2.7239146609100735,0.8967238777727161,200,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
210,0.4585371376409111,0.3630888488440799,0.6705701795726954,0.6975136428486628,143.3625638727489,94.24483715415342,2.542986422542588,0.8152399329242431,210,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
220,0.4577156311483877,0.3636397266002914,0.6705701795726954,0.6962639905540376,150.33145203976238,98.8261009980999,2.252859564755316,0.7231267390665805,220,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
230,0.45771055915443637,0.3636431277281862,0.6705701795726954,0.6962562751811985,157.29405336843857,103.40323194961402,2.2403900615666195,0.6734067757658937,230,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
240,0.4574964991901592,0.3637866699568708,0.6705701795726954,0.6959306532561366,164.25498801062525,107.979267241337,1.9691932042139089,0.669024114216404,240,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
250,0.4119171455244371,0.3943508253293015,0.6705701795726954,0.6265966377440442,170.86762446562616,112.32633546490997,1.8334767122269784,0.6280854883974609,250,-11.201290440382223,,,,,,,,,4,2004,7.243306636810303
