x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45951933954539,0.5,0.5,0.003193310654271617,0.5,0.5,0.007410476676246126,0.49612697052662263,0.5,-3.808286696807421,20.01849071105646,8,60
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.10229347873937751,0.1643638607812392,0.21970725126664234,5.7210350911933465e-18,0.12342706892540976,0.24953806890696742,1.9266027013577368e-17,3.299041952573676e-17,0.8260447297378017,-11.071035357716243,47.294314180899704,8,60
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47378893443023623,0.5,0.5,0.003238453765366027,0.5,0.5,0.012180728572430487,0.7339744478875736,0.5,-3.8115226293888695,21.567693462071993,8,60
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.20269826331856924,0.17549269852828606,0.08502275867950794,8.021486980383982e-18,0.09948363570571746,0.22420048880283763,0.04992540505400217,0.005200725739572454,0.8909394958113113,-11.072465003507222,47.67229050545869,8,60
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625392179448711,0.5,0.5,0.002579337598466923,0.5,0.5,0.0024430288831271733,0.0795836786366985,0.5,-3.7886527845254676,16.92767906254631,8,60
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053020514400446625,0.5,0.5,1.0408340855860843e-17,0.5,0.5,2.0816681711721685e-17,0.5,0.5,-3.482890741658402,11.50019678224631,8,60
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05817073342246359,0.0,0.5,0.0,1.6628450716616944e-18,0.5,7.646813960898678e-17,9.672401301644735e-17,0.5,-7.054991307859993,24.02368683958835,8,60
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4170910261202339,0.26171965318705515,0.5,0.0007137491070705279,0.0016003994750313998,0.5,0.013343838451080713,0.0024084296927568563,0.5,-7.269160027818262,26.80563320689631,8,60
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46445773353288733,0.5,0.5,0.004707870304025719,0.33076850369786764,0.5,0.032779383109985696,0.01004368960069386,0.5,-4.126595245266061,23.77984358394498,8,60
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057812698113498824,6.938893903907228e-18,0.5,0.0,6.891240250457972e-18,0.5,2.2908050803933507e-18,2.158600325694701e-18,0.5,-7.2127602245031355,25.02339615644214,8,60
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24534109426250672,0.21505430530577102,0.5,4.9873299934333204e-18,2.2551405187698492e-17,0.5,1.474514954580286e-17,0.0,0.5,-7.0790331223946135,24.745084247351304,8,60
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3400923631985057,0.06249970935423321,0.5,1.9409022807643853e-19,0.0,0.5,0.0,3.394353080147824e-18,0.5,-7.2494114821410465,25.836983204227156,8,60
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1038853260940191,0.1279034353670637,0.17224044406516636,0.0007684313156828995,0.004347763479689569,0.1445769753542982,0.0132816616127052,0.002618268325505022,0.0019766763065522334,-10.996363137868702,40.90314620066346,8,60
