n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,42.341492923998885,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1020.5686237812042
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.572379113000352,42.341492923998885,1.1020437418483198,36.13868234003894,30.482164013199508,5057,0.006027716830769134,0.01744401112266954,0.1320757779559505,0.0843191952003876,28.0,168.0,0.8890659553664071,0.5989095185484204,0.7153111227921077,0.04185409644352538,0.00560847664850631,0.040365490929356644,28.0,0.9090909361839294,0.6349206566810608,0.7476635575294495,0.03331570699810982,0.004819987434893846,0.03864224031567574,5.0,0,52,1020.5686237812042
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,34.0,22.572379113000352,42.341492923998885,0.5820454601198435,37.49578512297012,62.5545271798037,10106,0.006189840409638205,0.016939631860382984,0.13015234097158215,0.08099927461923387,34.0,204.0,0.8933127873084125,0.6035121258567361,0.7199674599310931,0.040207455482553035,0.005449425689328243,0.03979474092450212,34.0,0.9090909361839294,0.6153846383094788,0.7339450120925903,0.0322420634329319,0.005237059900537133,0.041325137950479984,4.0,0,52,1020.5686237812042
105,0.7009610147537586,0.9389175955588461,29.69458797779423,22.168876821634612,7.341079162913188,6.64011814815943,105,7.341079162913188,39.0,22.572379113000352,42.341492923998885,0.6034343359060585,43.149751791963354,99.04222922725603,15204,0.0065142218644604075,0.016797961038442066,0.1296069482645204,0.07934906834069809,39.0,234.0,0.8959572269366338,0.6044230797351935,0.7215079894432654,0.0391133673584614,0.005397419433276623,0.039793153174030475,39.0,0.9333333373069763,0.5753424763679504,0.7118644118309021,0.028560250997543335,0.004701617484291394,0.03694618617494901,6.0,0,52,1020.5686237812042
115,0.7009610147537586,0.9389175955588461,39.08376393338269,29.178486969172198,7.341079162913188,6.64011814815943,115,7.341079162913188,47.0,22.572379113000352,42.341492923998885,0.7094161580316722,44.30482025211677,134.3599788090214,20195,0.006653130914039188,0.015488002595903945,0.12445080391827103,0.07720237750597042,47.0,282.0,0.9023191180635006,0.5998180153522086,0.7201276675183722,0.03733495044264388,0.005292669959128537,0.03963900844943016,47.0,0.9494573473930359,0.5643835663795471,0.7078901171684265,0.029213055968284607,0.005312738241627812,0.04615296125411987,10.0,0,52,1020.5686237812042
125,0.7009610147537586,0.9389175955588461,48.472939888971155,36.188097116709784,7.341079162913188,6.64011814815943,125,7.341079162913188,49.0,22.572379113000352,42.341492923998885,0.6616764941718429,40.621387135004625,169.89663252513856,25234,0.006732845863721112,0.01470140477525397,0.12124934958693168,0.07523642760815415,49.0,294.0,0.9035850045632343,0.5988190137610143,0.7197903917760266,0.03697679944488467,0.00527372028754682,0.039598648835505755,49.0,0.9333333373069763,0.5753424763679504,0.7118644118309021,0.028560250997543335,0.004830389749258757,0.038588449358940125,2.0,0,52,1020.5686237812042
135,0.7009610147537586,0.9389175955588461,57.86211584455962,43.19770726424737,7.341079162913188,6.64011814815943,135,7.341079162913188,53.0,22.572379113000352,42.341492923998885,0.756586791947484,40.13578840601258,205.04913420183584,30172,0.006796007364504701,0.013503965583112853,0.11620656428581327,0.07183125665656707,53.0,318.0,0.9058301617514413,0.5970471996181416,0.7191922046103567,0.03634158824131174,0.005245045398555274,0.03964210663623405,53.0,0.9333333373069763,0.5753424763679504,0.7118644118309021,0.028560250997543335,0.004858497530221939,0.039211330935359,2.0,0,52,1020.5686237812042
145,0.7009610147537586,0.9389175955588461,67.25129180014808,50.207317411784956,7.341079162913188,6.64011814815943,145,7.341079162913188,57.0,22.572379113000352,42.341492923998885,0.7668765489943326,40.28268245095387,239.31397015810944,34953,0.006846736193119602,0.013150311451298122,0.11467480739594953,0.07017190902828092,57.0,342.0,0.9077602091588473,0.595524061144444,0.7186779735381144,0.03579552948736308,0.005217301912540407,0.03967365004906529,57.0,0.9333333373069763,0.5753424763679504,0.7118644118309021,0.028560250997543335,0.00489074201323092,0.03969986364245415,4.0,0,52,1020.5686237812042
155,0.7009610147537586,0.9389175955588461,76.64046775573654,57.21692755932254,7.341079162913188,6.64011814815943,155,7.341079162913188,59.0,22.572379113000352,42.341492923998885,0.763219801010564,35.94323802785948,270.9958221099805,39671,0.006831081195583184,0.012593264690796612,0.11221971614113366,0.06805122060578384,59.0,354.0,0.9086270948587838,0.5948399396265968,0.7184470053446494,0.03555026580974207,0.005208110271053294,0.039706455164794194,59.0,0.9333333373069763,0.5753424763679504,0.7118644118309021,0.028560250997543335,0.005025945603847504,0.042013730853796005,1.0,0,52,1020.5686237812042
165,0.7009610147537586,0.9389175955588461,86.029643711325,64.22653770686013,7.341079162913188,6.64011814815943,165,7.341079162913188,64.0,22.572379113000352,42.341492923998885,0.8426666702143848,42.471285653999075,307.84605517517775,44729,0.006882471219458914,0.012828752218302006,0.11326408176603034,0.07102475997012647,64.0,384.0,0.9098808635026217,0.5938265537843108,0.7180993296205997,0.03519638572470285,0.005181712993362453,0.03984138378291391,64.0,0.9333333373069763,0.5753424763679504,0.7118644118309021,0.028560250997543335,0.0050578963321944075,0.04218477631608645,3.0,0,52,1020.5686237812042
