n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6676110182169452,1.0,0.0,0.0,7.307729166376375,6.64011814815943,75,7.307729166376375,,,,,,,12,2012,29.970525979995728
85,0.6676110182169452,1.0,10.0,6.676110182169452,7.307729166376375,6.64011814815943,85,7.307729166376375,,,,,,,12,2012,29.970525979995728
95,0.6676110182169452,1.0,20.0,13.352220364338905,7.307729166376375,6.64011814815943,95,7.307729166376375,,,,,,,12,2012,29.970525979995728
105,0.6676110182169452,1.0,30.0,20.028330546508357,7.307729166376375,6.64011814815943,105,7.307729166376375,,,,,,,12,2012,29.970525979995728
115,0.6676110182169452,1.0,40.0,26.70444072867781,7.307729166376375,6.64011814815943,115,7.307729166376375,,,,,,,12,2012,29.970525979995728
125,0.6676110182169452,1.0,50.0,33.38055091084726,7.307729166376375,6.64011814815943,125,7.307729166376375,,,,,,,12,2012,29.970525979995728
135,0.6676110182169452,1.0,60.0,40.056661093016714,7.307729166376375,6.64011814815943,135,7.307729166376375,,,,,,,12,2012,29.970525979995728
145,0.6676110182169452,1.0,70.0,46.73277127518617,7.307729166376375,6.64011814815943,145,7.307729166376375,,,,,,,12,2012,29.970525979995728
155,0.6676110182169452,1.0,80.0,53.40888145735562,7.307729166376375,6.64011814815943,155,7.307729166376375,,,,,,,12,2012,29.970525979995728
165,0.5280743281218658,0.790991031772133,88.95495515886067,59.387308189049676,7.168192476281296,6.64011814815943,165,7.168192476281296,,,,,,,12,2012,29.970525979995728
175,0.5280743281218658,0.790991031772133,96.864865476582,64.66805147026834,7.168192476281296,6.64011814815943,175,7.168192476281296,,,,,,,12,2012,29.970525979995728
185,0.5280743281218658,0.790991031772133,104.77477579430332,69.948794751487,7.168192476281296,6.64011814815943,185,7.168192476281296,,,,,,,12,2012,29.970525979995728
195,0.5280743281218658,0.790991031772133,112.68468611202465,75.22953803270566,7.168192476281296,6.64011814815943,195,7.168192476281296,,,,,,,12,2012,29.970525979995728
205,0.5280743281218658,0.790991031772133,120.59459642974598,80.51028131392432,7.168192476281296,6.64011814815943,205,7.168192476281296,,,,,,,12,2012,29.970525979995728
215,0.5280743281218658,0.790991031772133,128.5045067474673,85.79102459514299,7.168192476281296,6.64011814815943,215,7.168192476281296,,,,,,,12,2012,29.970525979995728
225,0.5280743281218658,0.790991031772133,136.41441706518864,91.07176787636165,7.168192476281296,6.64011814815943,225,7.168192476281296,,,,,,,12,2012,29.970525979995728
235,0.5280743281218658,0.790991031772133,144.32432738290998,96.35251115758031,7.168192476281296,6.64011814815943,235,7.168192476281296,,,,,,,12,2012,29.970525979995728
245,0.5280743281218658,0.790991031772133,152.23423770063133,101.63325443879897,7.168192476281296,6.64011814815943,245,7.168192476281296,,,,,,,12,2012,29.970525979995728
255,0.5280743281218658,0.790991031772133,160.14414801835267,106.91399772001763,7.168192476281296,6.64011814815943,255,7.168192476281296,,,,,,,12,2012,29.970525979995728
265,0.5280743281218658,0.790991031772133,168.054058336074,112.1947410012363,7.168192476281296,6.64011814815943,265,7.168192476281296,,,,,,,12,2012,29.970525979995728
275,0.5280743281218658,0.790991031772133,175.96396865379535,117.47548428245496,7.168192476281296,6.64011814815943,275,7.168192476281296,,,,,,,12,2012,29.970525979995728
285,0.5280743281218658,0.790991031772133,183.8738789715167,122.75622756367362,7.168192476281296,6.64011814815943,285,7.168192476281296,,,,,,,12,2012,29.970525979995728
295,0.5280743281218658,0.790991031772133,191.78378928923803,128.03697084489227,7.168192476281296,6.64011814815943,295,7.168192476281296,,,,,,,12,2012,29.970525979995728
305,0.5280743281218658,0.790991031772133,199.69369960695937,133.31771412611093,7.168192476281296,6.64011814815943,305,7.168192476281296,,,,,,,12,2012,29.970525979995728
