problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.graph_0.esp_semantic_type,0.22733720674697172
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.graph_1.edge_weight,0.37667033310883374
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.sizing,0.002273372067469766
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.3891723439417852
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.002273372067469722
mdgnc_edge_failures,ESP + EW,10,7,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0022733720674698163
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.graph_0.esp_semantic_type,0.1539926829316063
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.graph_1.edge_weight,0.2849829707011689
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.sizing,0.34129210675799065
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.061022704273375424
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.001539926829316063
mdgnc_edge_failures,ESP + EW,10,7,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.15716960850654266
