n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1973.5976314544678
40,0.486946078117859,0.33602581323006586,0.6549522358144216,0.8664658623068842,9.332329311534421,5.2446857465995755,3.108132019886739,0.8282509818174495,40,-3.4577113498759866,30.0,,,9.145872983150184,56.35851524397731,52.75740473577753,4654,0.011335927102659547,0.28148857432611013,0.7156965399306289,0.002814885743261098,0.9568734703782755,0.03355779491794179,0.009568734703782755,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
50,0.3932574834663105,0.39738736776740863,0.6549522358144216,0.699757529288077,17.16344626950923,9.645703554520423,2.472231936847027,0.7608010608569227,50,-3.4577113498759866,40.0,,,11.319954920560122,66.37211391841993,115.42709626723081,9246,0.012484003489858404,0.9803921568627451,0.009803921568627397,0.00980392156862739,0.1509232418015767,0.8475675257804075,0.0015092324180157651,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
60,0.38875729782831725,0.40033477441259224,0.6549522358144216,0.6917499543129663,24.120983687514446,13.555777460993562,2.3433169666674725,1.0084901659467727,60,-7.085438766973514,50.0,,,9.879714511800557,49.20497978013009,161.5237542577088,13175,0.012259867495841275,0.010308112587706055,0.6151942378033243,0.37449764960896953,0.14692266207664292,0.8516081113025907,0.0014692266207664301,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
70,0.3778075169188662,0.4075063579009153,0.6549522358144216,0.6722660488373325,30.94106370326594,17.38860153472948,2.3935364416567575,1.1291293640463103,70,-7.085438766973514,60.0,,,10.192221321165562,88.08377176290378,245.97030257666484,17756,0.013852799198956118,0.17589246623501328,0.6319738318732318,0.19213370189175494,0.18197478999406735,0.816205462105992,0.0018197478999406706,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
80,0.20315594861185454,0.5218947930520877,0.6549522358144216,0.3614931962839186,36.1098599288722,20.293418862383085,2.2919750609298597,1.1468854566786473,80,-7.085438766973514,70.0,,,10.245212570764124,110.94019382819533,352.9896908788942,23119,0.015268380590808175,0.008622198242736436,0.5162599964619811,0.4751178052952825,0.18233848154400265,0.8158381336405574,0.0018233848154400266,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
90,0.197620464259282,0.5255202709051209,0.6549522358144216,0.3516434235095353,39.67554302783947,22.297300926738767,2.1688082672739606,0.86899808935408,90,-7.085438766973514,80.0,,,10.541850518900901,71.03274952201173,420.6809664978646,27342,0.015385888614507518,0.015075986839247603,0.20923880525148156,0.7756852079092709,0.1570423467929327,0.841387229739138,0.0015704234679293268,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
100,0.1908670317817601,0.5299434466056956,0.6549522358144216,0.33962644882152676,43.13189238949478,24.239738406943978,1.9634228575300179,0.8688293121923921,100,-6.998075795241749,90.0,,,10.760746208019555,85.31862318981439,502.07072253664955,32533,0.01543265983882979,0.22717722236538906,0.0519602528747403,0.7208625247598706,0.16097555792830037,0.8374146864924167,0.0016097555792830033,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
110,0.18555996355420398,0.5334193228069531,0.6549522358144216,0.3301831168906392,46.48094021805561,26.1218733836238,1.653062192262122,0.8864166900503634,110,-6.998075795241749,100.0,,,10.959876072127372,89.3019314459525,587.4303282136098,37694,0.015584186560556315,0.015697742176707427,0.20848492162735296,0.7758173361959395,0.176668479546688,0.8215648356578451,0.0017666847954668794,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
120,0.17034984177562426,0.5433812260728436,0.6549522358144216,0.3031184132716894,49.64744786886725,27.901422410272943,1.4760929870145036,0.814031660972997,120,-6.998075795241749,110.0,,,13.091869154013693,161.6808982300572,745.1011803429574,43393,0.017170999477864112,0.015513805290565837,0.20030743110414154,0.7841787636052926,0.17989476230406204,0.8183062900728973,0.0017989476230406197,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
130,0.16050971840816716,0.5498260368730493,0.6549522358144216,0.28560901877826833,52.59108502911704,29.5557202111919,1.4464124015470594,1.0505638570708973,130,-6.998075795241749,120.0,,,11.429599720053375,110.1653677248396,851.2398727824911,48638,0.017501539388595156,0.015405585359404736,0.2057710675176238,0.7788233471229715,0.1687040933170995,0.8296088657497295,0.001687040933170995,8.0,9.0,8.0,9.0,11,63,1973.5976314544678
