n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1397.9709775447845
40,0.494117946873804,0.3313285817533921,0.6549522358144216,0.9885954912340559,9.94297745617028,4.969680369796664,2.35624323117144,0.6739796003575833,40,-3.491220255252267,30.0,,,9.036813375074416,42.83184996293858,39.60696779610589,4128,0.009594711190917125,0.4586419220239099,0.5367716587558511,0.004586419220239095,0.23496416835147677,0.7626861899650085,0.0023496416835147673,1.0,2.0,1.0,2.0,3,55,1397.9709775447845
50,0.44261321485213573,0.3650617211460064,0.6549522358144216,0.8855485442935844,19.31369763380848,9.653336178426361,2.293112086733677,0.9083406846163964,50,-3.491220255252267,40.0,,,8.640629877801985,60.654787050094455,96.47184508200735,9324,0.01034661573166102,0.7302204576851811,0.007302204576851777,0.2624773377379671,0.26347716221095935,0.7338880661669311,0.002634771622109591,1.0,2.0,1.0,2.0,3,55,1397.9709775447845
60,0.2754696348220937,0.4745327825887091,0.6549522358144216,0.5511397444273873,26.49713907741334,13.243750426797508,1.9062834850558616,0.847766284338845,60,-3.491220255252267,50.0,,,8.575408053118736,65.08976203389466,157.60821424378082,14618,0.010781790548897306,0.00689592227139986,0.5450737136645047,0.44803036406409547,0.21270218131140375,0.7851707968754823,0.0021270218131140372,1.0,2.0,1.0,2.0,3,55,1397.9709775447845
70,0.22039510207444807,0.5106039709482142,0.6549522358144216,0.44095059808972104,31.457590789998882,15.723074111280216,1.9613822036063469,0.9132704195778882,70,-3.491220255252267,60.0,,,10.60711825080216,59.04769448423758,212.7769994935952,19825,0.010732761639021196,0.008351013617620124,0.231867058825529,0.7597819275568509,0.17699350476541154,0.8019569900909388,0.021049505143649748,1.0,2.0,1.0,2.0,3,55,1397.9709775447845
80,0.22039510207444807,0.5106039709482142,0.6549522358144216,0.44095059808972104,35.86709677089609,17.927025132024696,1.9613822036063469,0.9132704195778882,80,-3.491220255252267,70.0,,,8.774409878998995,66.4873764263466,275.40388748794794,25113,0.010966586528409508,0.0057631727111580305,0.5438966232679818,0.4503402040208603,0.1880898214668633,0.7797146534421067,0.03219552509102998,1.0,2.0,1.0,2.0,3,55,1397.9709775447845
90,0.21620606694736721,0.513347588870601,0.6549522358144216,0.43256947923853534,40.23469715753737,20.11003097713377,1.5429863677684372,0.8702197731406301,90,-3.491220255252267,80.0,,,9.415681251324713,68.6891572540626,340.1511586615816,30420,0.0111818263859823,0.010072962094990019,0.6198149622103006,0.3701120756947092,0.14388110935320067,0.8165311025567424,0.03958778809005686,1.0,2.0,1.0,2.0,3,55,1397.9709775447845
100,0.20201103659243613,0.5226446557390166,0.6549522358144216,0.40416908800482154,44.418389993754154,22.20111649483279,1.479266211248917,0.9214116166417065,100,-3.491220255252267,90.0,,,9.792390849906951,75.38971368502825,411.5765808960423,35721,0.011521978133200142,0.01019006171462261,0.6216488091142481,0.36816112917112925,0.1618417857660488,0.7923376837626659,0.04582053047128536,1.0,2.0,1.0,2.0,3,55,1397.9709775447845
110,0.20048014421136634,0.5236473171267896,0.6549522358144216,0.40110618912599033,48.444766379408215,24.213572398851802,1.3955230528799187,1.0477158588406152,110,-3.491220255252267,100.0,,,9.938755940180272,72.67945886822417,480.2925024232827,41040,0.011703033684777844,0.010005391939877567,0.6041153179987905,0.385879290061332,0.187554767451767,0.7675264617863975,0.044918770761835515,1.0,2.0,1.0,2.0,3,55,1397.9709775447845
120,0.20047670041992596,0.5236495726456931,0.6549522358144216,0.4010992990368684,52.45579382022251,26.218356622008265,1.3432070104563585,1.0248728803432596,120,-3.491220255252267,110.0,,,10.181023086886853,74.24758517974988,550.6636779438704,46312,0.011890302253063362,0.015390555202087453,0.20067119092318944,0.7839382538747232,0.19955195207521273,0.7451730924342982,0.055274955490489226,1.0,2.0,1.0,2.0,3,55,1397.9709775447845
