n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,18.35857944493182,321.6090017829556,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1036.74853849411
85,0.16443773325810884,0.25199242606244016,6.259962130312201,4.084940166951987,6.804555881417539,6.64011814815943,85,6.804555881417539,30.0,18.35857944493182,321.6090017829556,0.5778195930179209,80.2827930750791,40.18434032285586,6995,0.00574472341999369,0.011038716326461648,0.10506529553787801,0.06895486931797924,30.0,180.0,0.9675954441229503,0.6860914568106333,0.8024397850036621,0.04093849075337251,0.004339901256995896,0.01441033569475015,30.0,0.9482530355453491,0.6613351404666901,0.779044258594513,0.02906385250389576,0.005270225740969181,0.018071520887315274,10.0,17,69,1036.74853849411
95,0.16443773325810884,0.25199242606244016,8.779886390936603,5.729317499533075,6.804555881417539,6.64011814815943,95,6.804555881417539,38.0,18.35857944493182,321.6090017829556,0.4222693501506001,36.913138089934364,66.90202954621054,12387,0.005400987288787482,0.009995832460055273,0.0999791601287752,0.06402901945191927,38.0,228.0,0.9635186838476282,0.6815873807982394,0.7980000078678131,0.038420896683084335,0.004543297770923297,0.01516903701581453,38.0,0.9382499992847443,0.7015384793281555,0.8027395486831665,0.0322420634329319,0.005640114471316337,0.019431541487574578,10.0,17,69,1036.74853849411
105,0.16443773325810884,0.25199242606244016,11.299810651561005,7.373694832114164,6.804555881417539,6.64011814815943,105,6.804555881417539,46.0,18.35857944493182,321.6090017829556,0.4765234391670674,40.91495314100757,96.6750420818571,17828,0.005422652124851756,0.007714781545487572,0.08783382916329888,0.05604989093551658,46.0,276.0,0.9591567386751589,0.6854584748330323,0.7990972905055337,0.037346316987405655,0.004727847666641616,0.015837184072512646,46.0,0.919250214099884,0.6671232879161835,0.7730279922485351,0.028560250997543335,0.005721569666638971,0.020106586068868636,10.0,17,69,1036.74853849411
115,0.16443773325810884,0.25199242606244016,13.819734912185407,9.018072164695251,6.804555881417539,6.64011814815943,115,6.804555881417539,52.0,18.35857944493182,321.6090017829556,0.5353636899963021,68.21222613402642,133.09069676324725,24367,0.005461923780656103,0.00757081728177968,0.08701044352133645,0.05438913809706737,52.0,312.0,0.9554631251555222,0.683026753939115,0.7961950176037275,0.036332540142421536,0.004829778877767519,0.01624076122131485,52.0,0.9581560134887696,0.6450704455375671,0.7710297703742981,0.029399586841464043,0.005416623130440712,0.019654509797692298,5.0,17,69,1036.74853849411
125,0.16443773325810884,0.25199242606244016,16.33965917280981,10.66244949727634,6.804555881417539,6.64011814815943,125,6.804555881417539,58.0,18.35857944493182,321.6090017829556,0.57472576899454,36.68157809297554,160.74708562367596,29696,0.005413088820840381,0.006880419896763546,0.08294829652719546,0.04926197750765809,58.0,348.0,0.9554684532099756,0.6795513157186837,0.7938153404614021,0.03560086676915144,0.004886714882088889,0.01653862696397921,58.0,0.9518951773643494,0.6394366383552551,0.7649413585662842,0.029399586841464043,0.00546093238517642,0.02020183429121971,10.0,17,69,1036.74853849411
135,0.11913436501806718,0.1825673285169214,18.51245794570662,12.08030998865722,6.759252513177497,6.64011814815943,135,6.759252513177497,67.0,18.35857944493182,321.6090017829556,0.8106174839194864,40.37877873913385,190.3256900724955,35121,0.005419142110774052,0.006064619568284924,0.07787566736975629,0.049866010636960285,67.0,402.0,0.9552033143257027,0.6742468636427352,0.7900656835356755,0.03476785901767104,0.004963181506314162,0.01702544115372558,67.0,0.9360034227371216,0.6628207683563232,0.7759156346321106,0.028812051750719547,0.005507044168189168,0.019798270799219607,10.0,17,69,1036.74853849411
145,0.11913436501806718,0.1825673285169214,20.33813123087583,13.271653638837892,6.759252513177497,6.64011814815943,145,6.759252513177497,75.0,18.35857944493182,321.6090017829556,0.7122724009677768,38.229963761987165,217.77995205763727,40540,0.0053719771104498585,0.004102938834657135,0.06405418670670275,0.036458594558518125,75.0,450.0,0.9529872115453084,0.6728037571907044,0.7883407624562582,0.03413928759594758,0.005020064075166981,0.017324601709842683,75.0,0.9669293761253357,0.6454728543758392,0.7741321921348572,0.03135764691978693,0.005364056723192334,0.01953714117407799,10.0,17,69,1036.74853849411
155,0.11913436501806718,0.1825673285169214,22.163804516045044,14.462997289018563,6.759252513177497,6.64011814815943,155,6.759252513177497,79.0,18.35857944493182,321.6090017829556,0.7381219710223377,38.33892756700516,245.11990560335107,45970,0.005332171102966088,0.002492913292261993,0.049929082629886094,0.025152611388977605,79.0,474.0,0.9539388161671313,0.6718760970272596,0.7880269243747373,0.03404801617128939,0.005032856161765094,0.017409133830968336,79.0,0.9411764740943909,0.6575342416763306,0.774193525314331,0.028560250997543335,0.0053039756137877704,0.018351333774626256,10.0,17,69,1036.74853849411
165,0.11913436501806718,0.1825673285169214,23.989477801214257,15.654340939199235,6.759252513177497,6.64011814815943,165,6.759252513177497,89.0,18.35857944493182,321.6090017829556,0.8031767178326845,39.91586253303103,274.9915452715941,51350,0.0053552394405373726,0.003963630086772299,0.0629573672160161,0.03567073010225218,89.0,534.0,0.9525048451477223,0.6702646526058068,0.786472609873568,0.033431413342778604,0.005063319021542923,0.017514998993177093,89.0,0.9476846098899842,0.6480416774749755,0.7696008443832397,0.028895985335111618,0.005491198040544987,0.019699501618742944,10.0,17,69,1036.74853849411
