n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,4.482984263898756,1.0,0.0,0.0,11.123102412058186,6.64011814815943,75,11.123102412058186,,,,,,,23,2023,35.42021203041077
85,4.482984263898756,1.0,10.0,44.829842638987564,11.123102412058186,6.64011814815943,85,11.123102412058186,,,,,,,23,2023,35.42021203041077
95,0.5008401907529665,0.11172026517831146,15.558601325891557,69.74896491224618,7.140958338912396,6.64011814815943,95,7.140958338912396,,,,,,,23,2023,35.42021203041077
105,0.5008401907529665,0.11172026517831146,16.675803977674672,74.75736681977584,7.140958338912396,6.64011814815943,105,7.140958338912396,,,,,,,23,2023,35.42021203041077
115,0.5008401907529665,0.11172026517831146,17.793006629457786,79.7657687273055,7.140958338912396,6.64011814815943,115,7.140958338912396,,,,,,,23,2023,35.42021203041077
125,0.5008401907529665,0.11172026517831146,18.9102092812409,84.77417063483516,7.140958338912396,6.64011814815943,125,7.140958338912396,,,,,,,23,2023,35.42021203041077
135,0.5008401907529665,0.11172026517831146,20.027411933024013,89.78257254236482,7.140958338912396,6.64011814815943,135,7.140958338912396,,,,,,,23,2023,35.42021203041077
145,0.5008401907529665,0.11172026517831146,21.144614584807126,94.79097444989448,7.140958338912396,6.64011814815943,145,7.140958338912396,,,,,,,23,2023,35.42021203041077
155,0.5008401907529665,0.11172026517831146,22.26181723659024,99.79937635742414,7.140958338912396,6.64011814815943,155,7.140958338912396,,,,,,,23,2023,35.42021203041077
165,0.5008401907529665,0.11172026517831146,23.379019888373353,104.8077782649538,7.140958338912396,6.64011814815943,165,7.140958338912396,,,,,,,23,2023,35.42021203041077
175,0.5008401907529665,0.11172026517831146,24.496222540156467,109.81618017248346,7.140958338912396,6.64011814815943,175,7.140958338912396,,,,,,,23,2023,35.42021203041077
185,0.5008401907529665,0.11172026517831146,25.61342519193958,114.82458208001312,7.140958338912396,6.64011814815943,185,7.140958338912396,,,,,,,23,2023,35.42021203041077
195,0.5008401907529665,0.11172026517831146,26.730627843722694,119.83298398754278,7.140958338912396,6.64011814815943,195,7.140958338912396,,,,,,,23,2023,35.42021203041077
205,0.5008401907529665,0.11172026517831146,27.847830495505807,124.84138589507243,7.140958338912396,6.64011814815943,205,7.140958338912396,,,,,,,23,2023,35.42021203041077
215,0.5008401907529665,0.11172026517831146,28.96503314728892,129.8497878026021,7.140958338912396,6.64011814815943,215,7.140958338912396,,,,,,,23,2023,35.42021203041077
225,0.5008401907529665,0.11172026517831146,30.082235799072034,134.85818971013177,7.140958338912396,6.64011814815943,225,7.140958338912396,,,,,,,23,2023,35.42021203041077
235,0.5008401907529665,0.11172026517831146,31.199438450855148,139.86659161766144,7.140958338912396,6.64011814815943,235,7.140958338912396,,,,,,,23,2023,35.42021203041077
245,0.5008401907529665,0.11172026517831146,32.316641102638265,144.87499352519112,7.140958338912396,6.64011814815943,245,7.140958338912396,,,,,,,23,2023,35.42021203041077
255,0.5008401907529665,0.11172026517831146,33.43384375442138,149.8833954327208,7.140958338912396,6.64011814815943,255,7.140958338912396,,,,,,,23,2023,35.42021203041077
265,0.5008401907529665,0.11172026517831146,34.5510464062045,154.89179734025046,7.140958338912396,6.64011814815943,265,7.140958338912396,,,,,,,23,2023,35.42021203041077
275,0.5008401907529665,0.11172026517831146,35.668249057987616,159.90019924778014,7.140958338912396,6.64011814815943,275,7.140958338912396,,,,,,,23,2023,35.42021203041077
285,0.5008401907529665,0.11172026517831146,36.78545170977073,164.9086011553098,7.140958338912396,6.64011814815943,285,7.140958338912396,,,,,,,23,2023,35.42021203041077
295,0.5008401907529665,0.11172026517831146,37.90265436155385,169.91700306283948,7.140958338912396,6.64011814815943,295,7.140958338912396,,,,,,,23,2023,35.42021203041077
305,0.5008401907529665,0.11172026517831146,39.01985701333697,174.92540497036916,7.140958338912396,6.64011814815943,305,7.140958338912396,,,,,,,23,2023,35.42021203041077
