n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,0.0,0.0,0.6297888739169103,0.821694964029953,100,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
110,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,10.0,2.321783061619072,0.6297888739169103,0.821694964029953,110,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
120,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,20.0,4.643566123238144,0.6297888739169103,0.821694964029953,120,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
130,0.21989520133653834,0.6281196089790615,0.8051733690847775,0.9470962424163635,29.73548121208182,6.903933660730372,0.6166188864468658,0.575588307776568,130,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
140,0.192741376417575,0.6499831456726014,0.8051733690847775,0.830143778735162,38.621681317839446,8.96711654950094,0.5973469060810495,0.483875021364897,140,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
150,0.18372502430691304,0.6572428722783977,0.8051733690847775,0.7913100381514293,46.7289504022724,10.84944855312338,0.5523662850131774,0.5185200952814851,150,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
160,0.18372502430691304,0.6572428722783977,0.8051733690847775,0.7913100381514293,54.642050783786694,12.68669879619251,0.5523662850131774,0.5185200952814851,160,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
170,0.183490565294187,0.6574316524315866,0.8051733690847775,0.7903002150693257,62.55010204989047,14.52277674419801,0.5523662850131774,0.544288695731949,170,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
180,0.17489645864993045,0.6643513982326166,0.8051733690847775,0.7532851003227156,70.26802862685068,16.314711863918596,0.5382749381350734,0.4822490918248772,180,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
190,0.17489645864993045,0.6643513982326166,0.8051733690847775,0.7532851003227156,77.80087963007783,18.0636764504179,0.5382749381350734,0.4822490918248772,190,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
200,0.17489645864993045,0.6643513982326166,0.8051733690847775,0.7532851003227156,85.33373063330498,19.812641036917206,0.5382749381350734,0.4822490918248772,200,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
210,0.1645962868479014,0.6726448222646083,0.8051733690847775,0.7089219038970929,92.64476565440403,21.510104764406364,0.5311829998956572,0.3677978951953859,210,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
220,0.1645962868479014,0.6726448222646083,0.8051733690847775,0.7089219038970929,99.73398469337495,23.156067632885378,0.5311829998956572,0.3677978951953859,220,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
230,0.1645962868479014,0.6726448222646083,0.8051733690847775,0.7089219038970929,106.82320373234587,24.802030501364392,0.5311829998956572,0.3677978951953859,230,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
240,0.16362855782151525,0.6734240119051448,0.8051733690847775,0.7047538614887238,113.89158255927495,26.443154724711476,0.5305503346679764,0.46004645859311827,240,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
250,0.1630390088436964,0.6738987010418557,0.8051733690847775,0.7022146536378071,120.9264251349076,28.076492558037536,0.5235284189865814,0.3267860200579822,250,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
260,0.1630390088436964,0.6738987010418557,0.8051733690847775,0.7022146536378071,127.94857167128568,29.7068826464745,0.5235284189865814,0.3267860200579822,260,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
270,0.16289516195092907,0.6740145227291375,0.8051733690847775,0.701595100092322,134.96762043993633,31.33655350044763,0.521504845617514,0.429439038328886,270,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
280,0.16289516195092907,0.6740145227291375,0.8051733690847775,0.701595100092322,141.98357144085955,32.965505119956916,0.521504845617514,0.429439038328886,280,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
290,0.16289516195092907,0.6740145227291375,0.8051733690847775,0.701595100092322,148.99952244178277,34.59445673946621,0.521504845617514,0.429439038328886,290,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
300,0.16289516195092907,0.6740145227291375,0.8051733690847775,0.701595100092322,156.015473442706,36.223408358975504,0.521504845617514,0.429439038328886,300,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
310,0.16289516195092907,0.6740145227291375,0.8051733690847775,0.701595100092322,163.03142444362922,37.8523599784848,0.521504845617514,0.429439038328886,310,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
320,0.16269331374107288,0.6741770455323112,0.8051733690847775,0.7007257328667922,170.04302860842478,39.48030235694481,0.5211047581971119,0.5368883258705965,320,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
330,0.16269331374107288,0.6741770455323112,0.8051733690847775,0.7007257328667922,177.0502859370927,41.10723549435554,0.5211047581971119,0.5368883258705965,330,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
340,0.1625532862184497,0.6742897919644663,0.8051733690847775,0.7001226294807009,184.05452774883017,42.73346849415316,0.5210640272089354,0.6236651919248292,340,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
350,0.1625532862184497,0.6742897919644663,0.8051733690847775,0.7001226294807009,191.05575404363717,44.35900135633766,0.5210640272089354,0.6236651919248292,350,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
360,0.16248033650108493,0.6743485291341706,0.8051733690847775,0.6998084325233249,198.0554093536573,45.98416946993533,0.5210635299832906,0.5273757058966049,360,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
370,0.16248033650108493,0.6743485291341706,0.8051733690847775,0.6998084325233249,205.05349367889053,47.60897283494618,0.5210635299832906,0.5273757058966049,370,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
380,0.16248033650108493,0.6743485291341706,0.8051733690847775,0.6998084325233249,212.05157800412377,49.23377619995703,0.5210635299832906,0.5273757058966049,380,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
390,0.1618430705557601,0.6748616387023708,0.8051733690847775,0.6970637060419438,219.03593869695013,50.85539323524125,0.5203783138923932,0.6868169344846614,390,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
400,0.15941009673640014,0.6768206044294,0.8051733690847775,0.6865848036001999,225.95418124516084,52.46165907170205,0.5173671688324342,0.6896471896229901,400,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
410,0.15941009673640014,0.6768206044294,0.8051733690847775,0.6865848036001999,232.82002928116285,54.05576003906605,0.5173671688324342,0.6896471896229901,410,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
420,0.15941009673640014,0.6768206044294,0.8051733690847775,0.6865848036001999,239.68587731716485,55.64986100643005,0.5173671688324342,0.6896471896229901,420,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
430,0.15913055527795414,0.6770456837672958,0.8051733690847775,0.685380808864141,246.54570537948655,57.24256426650182,0.5174434989632598,0.7635678750823017,430,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
440,0.15119078736000113,0.6834385734515452,0.8051733690847775,0.6511839536574522,253.22852919209453,58.7941709796916,0.4736339127249752,0.8262571729139189,440,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
450,0.15119078736000113,0.6834385734515452,0.8051733690847775,0.6511839536574522,259.74036872866907,60.30607885329161,0.4736339127249752,0.8262571729139189,450,7.687381034007227,,,,,,,,,29,2029,33.084425926208496
