n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.8961389892050446,1.0,0.0,0.0,8.536257137364474,6.64011814815943,75,8.536257137364474,,,,,,,2,2002,34.02781534194946
85,1.8961389892050446,1.0,10.0,18.96138989205045,8.536257137364474,6.64011814815943,85,8.536257137364474,,,,,,,2,2002,34.02781534194946
95,1.8961389892050446,1.0,20.0,37.9227797841009,8.536257137364474,6.64011814815943,95,8.536257137364474,,,,,,,2,2002,34.02781534194946
105,1.8961389892050446,1.0,30.0,56.884169676151345,8.536257137364474,6.64011814815943,105,8.536257137364474,,,,,,,2,2002,34.02781534194946
115,1.8961389892050446,1.0,40.0,75.8455595682018,8.536257137364474,6.64011814815943,115,8.536257137364474,,,,,,,2,2002,34.02781534194946
125,1.8961389892050446,1.0,50.0,94.80694946025224,8.536257137364474,6.64011814815943,125,8.536257137364474,,,,,,,2,2002,34.02781534194946
135,1.8961389892050446,1.0,60.0,113.76833935230269,8.536257137364474,6.64011814815943,135,8.536257137364474,,,,,,,2,2002,34.02781534194946
145,1.8961389892050446,1.0,70.0,132.72972924435314,8.536257137364474,6.64011814815943,145,8.536257137364474,,,,,,,2,2002,34.02781534194946
155,1.8961389892050446,1.0,80.0,151.6911191364036,8.536257137364474,6.64011814815943,155,8.536257137364474,,,,,,,2,2002,34.02781534194946
165,1.8961389892050446,1.0,90.0,170.65250902845403,8.536257137364474,6.64011814815943,165,8.536257137364474,,,,,,,2,2002,34.02781534194946
175,1.6232908320614365,0.8561032926926947,99.28051646346347,188.24965813478644,8.263408980220866,6.64011814815943,175,8.263408980220866,,,,,,,2,2002,34.02781534194946
185,1.6232908320614365,0.8561032926926947,107.84154939039041,204.48256645540081,8.263408980220866,6.64011814815943,185,8.263408980220866,,,,,,,2,2002,34.02781534194946
195,1.6232908320614365,0.8561032926926947,116.40258231731735,220.71547477601518,8.263408980220866,6.64011814815943,195,8.263408980220866,,,,,,,2,2002,34.02781534194946
205,1.6232908320614365,0.8561032926926947,124.9636152442443,236.94838309662956,8.263408980220866,6.64011814815943,205,8.263408980220866,,,,,,,2,2002,34.02781534194946
215,1.6232908320614365,0.8561032926926947,133.52464817117124,253.18129141724393,8.263408980220866,6.64011814815943,215,8.263408980220866,,,,,,,2,2002,34.02781534194946
225,1.6232908320614365,0.8561032926926947,142.08568109809818,269.41419973785827,8.263408980220866,6.64011814815943,225,8.263408980220866,,,,,,,2,2002,34.02781534194946
235,1.6232908320614365,0.8561032926926947,150.64671402502512,285.6471080584726,8.263408980220866,6.64011814815943,235,8.263408980220866,,,,,,,2,2002,34.02781534194946
245,0.7020989149001906,0.37027819104893006,156.77862144373324,297.27405679328075,7.34221706305962,6.64011814815943,245,7.34221706305962,,,,,,,2,2002,34.02781534194946
255,0.7020989149001906,0.37027819104893006,160.48140335422255,304.2950459422826,7.34221706305962,6.64011814815943,255,7.34221706305962,,,,,,,2,2002,34.02781534194946
265,0.7020989149001906,0.37027819104893006,164.18418526471186,311.31603509128456,7.34221706305962,6.64011814815943,265,7.34221706305962,,,,,,,2,2002,34.02781534194946
275,0.7020989149001906,0.37027819104893006,167.88696717520116,318.3370242402865,7.34221706305962,6.64011814815943,275,7.34221706305962,,,,,,,2,2002,34.02781534194946
285,0.7020989149001906,0.37027819104893006,171.58974908569047,325.35801338928843,7.34221706305962,6.64011814815943,285,7.34221706305962,,,,,,,2,2002,34.02781534194946
295,0.7020989149001906,0.37027819104893006,175.29253099617978,332.37900253829037,7.34221706305962,6.64011814815943,295,7.34221706305962,,,,,,,2,2002,34.02781534194946
305,0.7020989149001906,0.37027819104893006,178.99531290666908,339.3999916872923,7.34221706305962,6.64011814815943,305,7.34221706305962,,,,,,,2,2002,34.02781534194946
