n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,21.256824600000982,131.23016327699952,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,362.68147468566895
40,0.5423622260986638,0.29973088320981495,0.6549522358144216,0.9636470382996444,9.818235191498221,5.525923583200392,3.0978974810775703,0.9404899684647409,40,-3.4273373120851334,30.0,21.256824600000982,131.23016327699952,0.40150697994977236,24.80729970498942,21.716105471132323,5277,0.0041152369662937885,7.367378254627844e-07,0.0008583343319842126,0.0006078679283237385,30.0,60.0,0.8753115554650625,0.8295424242814382,0.8455730617046356,0.0718776375055313,0.0057623673851291335,0.014843854463348786,30.0,0.840033209323883,0.7330357253551483,0.7828794121742249,0.059390243142843246,0.005727874394506216,0.014107614383101463,10.0,15,67,362.68147468566895
50,0.5423622260986638,0.29973088320981495,0.6549522358144216,0.9636470382996444,19.454705574494668,10.94954584418703,3.0978974810775703,0.9404899684647409,50,-3.4273373120851334,40.0,21.256824600000982,131.23016327699952,0.16554438788443804,24.152123680105433,43.1256328180898,10576,0.004077688428336781,1.2037731236173664e-06,0.001097165950810253,0.0008184019281743473,40.0,80.0,0.8664919689297677,0.8054157495498657,0.829899649322033,0.0687557889148593,0.005753744137473404,0.014659794443286956,40.0,0.828373259305954,0.6586274564266205,0.7333017647266388,0.05818815231323242,0.005956010008230805,0.014924567006528378,10.0,15,67,362.68147468566895
60,0.44684546513112106,0.3622897993632587,0.6549522358144216,0.793936760951525,28.242624570750515,15.895584300335955,3.117034035490219,0.8692119210064645,60,-3.4273373120851334,50.0,21.256824600000982,131.23016327699952,0.2217091559432447,25.27959658089094,65.6957751433365,15848,0.004145366932315529,3.86318215092066e-06,0.0019654979396887345,0.0013086800477566897,50.0,100.0,0.8588682270050049,0.7760580909252167,0.8105800724029542,0.06664226159453392,0.005794197311624885,0.01471274895593524,50.0,0.7705193102359772,0.732117086648941,0.7495583951473236,0.0590845737606287,0.005948507040739059,0.01516882861033082,10.0,15,67,362.68147468566895
70,0.4347187969181212,0.37023218782234263,0.6549522358144216,0.772390592458268,36.07426133779948,20.303405610582168,2.991884796497946,0.8351612318634994,70,-3.4273373120851334,60.0,21.256824600000982,131.23016327699952,0.21285460400395095,22.379072786075994,85.31362748309039,21200,0.004024227711466528,3.989816377304546e-06,0.0019974524718512194,0.0014492538976929085,60.0,120.0,0.8441434075435003,0.7687345902125041,0.800409792860349,0.06538264695554971,0.005819915599810581,0.014788762231667836,60.0,0.8067287325859069,0.8590656578540802,0.8319149255752564,0.06557610034942626,0.005796244600787759,0.014584931172430515,10.0,15,67,362.68147468566895
80,0.4347187969181212,0.37023218782234263,0.6549522358144216,0.772390592458268,43.79816726238216,24.65059357976338,2.991884796497946,1.102166307695522,80,-3.4273373120851334,70.0,21.256824600000982,131.23016327699952,0.24779609101824462,25.48120702407323,108.09636346530169,26472,0.004083422615038595,4.700421068962388e-06,0.002168045449007559,0.001583215276578285,70.0,140.0,0.8393232354096004,0.7794923577989851,0.8040569773742131,0.06529802467141832,0.005820153321006469,0.01476827748119831,70.0,0.8212232649326324,0.7286784291267395,0.7716627001762391,0.058181819319725034,0.006369828246533871,0.016088108252733945,10.0,15,67,362.68147468566895
90,0.42891587296075373,0.37403282584248154,0.6549522358144216,0.7620801943222851,51.47052119628492,28.968766929157756,2.5852766829879865,0.9880720499030476,90,-3.8801853235955126,80.0,21.256824600000982,131.23016327699952,0.27054773597046733,12.704685252159834,118.84959551459178,29855,0.0039808941723192695,7.395253960898243e-06,0.0027194216224959017,0.0019411144219704467,80.0,160.0,0.8370607390999794,0.7731406167149544,0.8000076927244664,0.06440849900245667,0.005888862686697393,0.014933256327640265,80.0,0.970588231086731,0.8690126776695252,0.9128007173538208,0.08429807722568512,0.00569618446752429,0.015171929448843002,10.0,15,67,362.68147468566895
100,0.3588609130307715,0.4199154784785131,0.6549522358144216,0.637609404495475,58.46896919037372,32.90765085911538,2.10988796920747,1.0724781577329447,100,-7.935092309497319,90.0,21.256824600000982,131.23016327699952,0.25852022087201476,19.492095729103312,135.6065903448034,35065,0.0038672918963297705,0.00025059782478288216,0.01583028189208525,0.007835280582722304,90.0,180.0,0.8518971270985074,0.7837930679321289,0.8125402510166169,0.06661845213837093,0.00586745399567816,0.014959775563329458,90.0,0.754299521446228,0.881039148569107,0.8126121580600738,0.06504202038049697,0.005864820443093777,0.014834463782608508,10.0,15,67,362.68147468566895
110,0.3568230991629931,0.42125014922738824,0.6549522358144216,0.6339887000957306,64.82695971332974,36.4860709200842,2.048651580118825,1.0850835314367313,110,-7.935092309497319,100.0,21.256824600000982,131.23016327699952,0.26736422488465905,22.17299069906585,155.06662961514667,40273,0.003850386850126553,7.105418316274864e-06,0.0026655990539229384,0.0018907762285830757,100.0,200.0,0.8421373665332794,0.7935176759958267,0.8125474417209625,0.06646080896258354,0.005867190640419722,0.014947244385257363,100.0,0.8047040104866028,0.7777777910232544,0.7909856736660004,0.06401138007640839,0.005840443260967732,0.014791699964553118,10.0,15,67,362.68147468566895
120,0.35178886287965155,0.42454733353678087,0.6549522358144216,0.6250440748045508,71.12212358783115,40.029130730297425,2.029359370936726,0.9859271922298025,120,-7.71332885038965,110.0,21.256824600000982,131.23016327699952,0.31090224510990083,25.087207210017368,177.36804142291658,45567,0.003892466948074628,7.208611373845723e-06,0.002684885728265865,0.0019512041848282285,110.0,220.0,0.8387343341653998,0.7920867773619565,0.8105872809886933,0.0662381336092949,0.005864759060469541,0.014933103983375159,110.0,0.8341601908206939,0.7345238208770752,0.7811388373374939,0.0592682920396328,0.006103703333064914,0.01555225783959031,10.0,15,67,362.68147468566895
130,0.34827319448181865,0.4268499284143236,0.6549522358144216,0.6187975788721459,77.34133185621464,43.52944101710477,1.9089718035337626,1.0068419631629064,130,-7.71332885038965,120.0,21.256824600000982,131.23016327699952,0.33887549699284136,20.886376151116565,195.5127648729831,50881,0.0038425495739663747,8.994795230074056e-06,0.002999132412894445,0.002149056329184294,120.0,240.0,0.8383531555533409,0.7872898643215497,0.80813324401776,0.06565731347848971,0.005884671083185822,0.014984700138059755,120.0,0.7961945176124573,0.7961945176124573,0.7961945176124573,0.06145092397928238,0.005935352528467774,0.01510731242597103,10.0,15,67,362.68147468566895
