epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.789601481186019,0.32191709111796485,0.39136724457475874,0.31956072305970723,0.07180652215331793,30.52685853491889,0.014580748182204034,0.2588957692893843,0.02067319479294949,0.03963300487730238,0.7132843356927236,0.20599769484996797,0.01552433168143034,0.10142865371704102,0.09558490169048309,0.005843751765787601,35.61788525390625,0.0,0.0,0.0,0.04017510366439819,0.11695298539847136,0.0
2,0.179652347723643,0.01617535906698969,0.09219761382871204,0.08686108095116085,0.005336533096929391,28.511750211927627,0.013214957240555021,0.0005068781123393111,0.0009450883927444617,0.03963300516870287,0.10837297289570173,0.14924151718616485,0.01438271601498127,0.07023288184404373,0.06723991250991822,0.0029929688703268765,25.85036814880371,0.0,0.0,0.0,0.04017510366439819,0.084615597859025,0.0
3,0.14941716567675273,0.016839381497767238,0.07100870898034838,0.06733079316218694,0.0036779159924222363,24.627630120171442,0.4485684097475476,0.04207688375893567,0.07316201093130642,0.03963300511572096,0.08784809047811562,0.13094826996326447,0.015165267594158649,0.05763376837968826,0.05533029288053513,0.0023034753184765578,23.259693145751953,0.0,0.0,0.0,0.04017510366439819,0.0727990359738469,0.0
4,0.13463869173659218,0.01659898019499249,0.06156851602262921,0.058518706831667155,0.0030498093826075395,22.588478859795465,0.909900929345025,0.17550570890638564,0.2869532206853231,0.039633005221684774,0.0781674962176217,0.11866632282733917,0.013972287081182004,0.05108048164844513,0.048989199727773665,0.0020912821125239132,21.44542192077637,1.0,0.1747210693359375,0.29412532806396485,0.04017510366439819,0.06505276872962713,0.07353133201599121
5,0.12460961258411407,0.016850965833498373,0.05534119849734836,0.05262347215745184,0.0027177262916747067,20.96697949388292,0.8960646218193902,0.20534145673116047,0.32851656744215224,0.03963300531440311,0.07219216433084673,0.11119857621192931,0.014001167185604572,0.045384452611207965,0.04349572744965553,0.0018887254176661373,20.72518356323242,1.0,0.24643937492370604,0.3898911590576172,0.04017510366439819,0.05938561979681253,0.1368032974243164
6,0.11749666502740648,0.01699470494190852,0.05104042860203319,0.04855163690447807,0.0024887916354669466,19.784613250732423,0.8290682470533582,0.20656775506337482,0.3246221988466051,0.03963300538063049,0.06803513354394171,0.10598048835992813,0.01500788789987564,0.04207161468267441,0.040356620103120806,0.0017149956626817584,19.560395080566405,1.0,0.24643937492370604,0.3898911590576172,0.04017510366439819,0.057079502582550054,0.21478152923583985
7,0.11150956879721748,0.01700352305505011,0.047075287881824704,0.04476756563451555,0.002307722382661369,18.9723035091824,0.7669031151665582,0.21370478767818873,0.3284899057812161,0.03963300577799479,0.06407881093687481,0.09812891364097595,0.01296135387569666,0.03915273195505142,0.0374419427216053,0.001710788763128221,18.405931518554688,1.0,0.24643937492370604,0.3898911590576172,0.04017510366439819,0.052114085830748086,0.2927597610473633
8,0.10600830079449548,0.016533036516772376,0.04300541644295057,0.04085326412982411,0.002152152301536666,18.587939690483942,0.6519838706122504,0.22668421490987142,0.32980598905351427,0.039633005579312645,0.059538452959722946,0.09384799683094025,0.013014055423438548,0.03423233294486999,0.03264386570453644,0.0015884668743237852,18.640643798828126,1.0,0.24643937492370604,0.3898911590576172,0.04017510366439819,0.04724638836830854,0.3707379928588867
9,0.1015767025285297,0.016123548256026375,0.03974917275706927,0.03770293468236923,0.0020462379351051316,18.28159290907118,0.5900115030076769,0.2372955985599094,0.33170457373725043,0.03963300567203098,0.05587272101309564,0.08861800289154052,0.011508587598800659,0.03268061184883118,0.031102621018886566,0.0015779912089928985,17.7715205078125,1.0,0.2875126075744629,0.43979353713989255,0.04017510366439819,0.04418919944763183,0.3998716346740722
10,0.09784862020280626,0.015747790300183827,0.03714327013492584,0.035180058860116534,0.0019632113609049056,17.983024288601346,0.5589657236735026,0.25284034220377605,0.3415929274029202,0.03963300493028429,0.05289106043510967,0.08826337307691574,0.012016727909445763,0.03074981242418289,0.029233038410544396,0.0015167747512459754,18.198733306884765,0.935599983215332,0.0826122817993164,0.15067397689819337,0.04017510366439819,0.04276654033362866,0.35202819824218745
11,0.09471817713313632,0.01542666723827521,0.0350148434638977,0.03312199666765001,0.0018928469080064033,17.710667032877605,0.5390907190110948,0.26203609657287597,0.3464768623775906,0.03963300568527645,0.05044151070217291,0.08376516926288605,0.011291748017072677,0.028780880004167557,0.027285416767001153,0.001495463564991951,17.477016464233397,1.0,0.2810811824798584,0.43141731643676756,0.04017510366439819,0.04007262802124023,0.3603334297180176
12,0.09213305082586076,0.015226467250949807,0.0333170563644833,0.031478256488839784,0.0018388000435920226,17.435810858832465,0.5271570472717285,0.2673287650214301,0.34853988562689886,0.03963300523493025,0.04854352361543311,0.08074775624275207,0.010528917856514454,0.0275024227052927,0.02604172368347645,0.0014606992304325103,17.08656672668457,0.9777143020629883,0.2661712112426758,0.41207232284545897,0.04017510366439819,0.03803134056180715,0.36476966247558595
13,0.08979788913329442,0.014916760137511625,0.031792358721295995,0.030005555010504194,0.0017868036053453882,17.235508711073134,0.5184123134613037,0.2749073530832926,0.35332108847300214,0.03963300524817573,0.046709118858807616,0.07959458827972413,0.010393726393580436,0.025312753662467,0.02386704908311367,0.0014457050003111364,17.555243423461913,1.0,0.2817758445739746,0.4323705139160156,0.04017510366439819,0.035706480056047436,0.3732655334472656
14,0.08757744807004929,0.014553897652361128,0.030406219889720282,0.028665810449255837,0.0017404093088375198,17.046932403564455,0.524042285071479,0.28760567749871147,0.3659275783962674,0.039633005539576216,0.04496011754208141,0.07615030527114869,0.010087223999202252,0.023988240987062454,0.022607639327645302,0.0013806019108742475,16.82993637084961,0.9754512405395508,0.3287172737121582,0.4839880828857422,0.04017510366439819,0.03407546498626471,0.38210444259643556
15,0.09336034010516273,0.017508164465427398,0.034896412120925056,0.03306067537930277,0.0018357368617629012,16.382305801391603,0.4894436510403951,0.22557400876945918,0.3015861636267768,0.03963300531440311,0.052404576586352454,0.07614792251586915,0.01128042770177126,0.025533913671970367,0.024081776306033136,0.0014521371824666857,15.73343285369873,0.9792000198364258,0.2875126075744629,0.4376036071777344,0.04017510366439819,0.03681434137374163,0.43949036865234375
16,0.08601533019542694,0.015058566680385006,0.030044922740923033,0.028326488721701834,0.0017184340816198123,16.364736458672418,0.5517571375105116,0.28382358699374727,0.36864140383402505,0.03963300530115763,0.04510348942130804,0.07402539610862732,0.010458252973854542,0.023478815376758576,0.02206088402867317,0.0014179316693916917,16.035331192016603,1.0,0.3080492248535156,0.463543270111084,0.04017510366439819,0.033937068350613116,0.44591555938720706
17,0.08397100165817473,0.014505062848329545,0.028609835508796904,0.02693378834426403,0.0016760471697068876,16.342441735161675,0.5380039454566108,0.2969900501039293,0.37685991626315646,0.03963300564554002,0.04311489835712645,0.07364004337787629,0.010323014326393605,0.022369541138410567,0.020999268651008606,0.001370272520929575,16.37899531555176,1.0,0.3080492248535156,0.463543270111084,0.04017510366439819,0.03269255546480417,0.456209748840332
18,0.082428579237726,0.014214157876041201,0.027600294892986616,0.02596026266945733,0.0016400321855520208,16.24565101453993,0.5325825710296631,0.30510190158420136,0.38220684814453126,0.03963300559255812,0.041814452769027816,0.07187006092071534,0.009963841140270234,0.021372342348098754,0.020018370106816293,0.0013539721304550766,16.21355111694336,1.0,0.3080492248535156,0.463543270111084,0.04017510366439819,0.03133618348836899,0.4624443000793457
19,0.08100664528210957,0.013939650539722707,0.026649116953214008,0.025055087467034658,0.0015940294723129935,16.167151541815862,0.5279608281453451,0.31448219097985164,0.38819628111521404,0.03963300564554002,0.04058876749293672,0.0715931715965271,0.01019835401326418,0.020610063061118126,0.01931042018532753,0.0012996430359780789,16.313902603149415,1.0,0.3080492248535156,0.463543270111084,0.04017510366439819,0.030808417074382304,0.4583553375244141
20,0.07958894828955332,0.013654892832868628,0.02563375955323378,0.02411126255492369,0.0015224969482256307,16.120118438720702,0.521890659544203,0.3219340642293294,0.39246656354268394,0.03963300535413954,0.03928865238610241,0.06961631894111633,0.009799130417406559,0.01973986968398094,0.018510263904929162,0.0012296053906902672,16.03092854309082,1.0,0.3080492248535156,0.463543270111084,0.04017510366439819,0.0295390001013875,0.46354327011108404
21,0.07804026885827382,0.013230560135510232,0.024535825886660152,0.023152217701077463,0.0013836080336736309,16.10955372789171,0.5158229005601671,0.330498382780287,0.39711372078789603,0.039633005446857876,0.03776638602217038,0.06701430493593216,0.008567449130117893,0.018519269913434982,0.01748704943060875,0.0010322201931849122,15.971035118103027,1.0,0.31070718765258787,0.46610522842407226,0.04017510366439819,0.027086719043552875,0.4640556617736816
22,0.07666410842206743,0.012832008068760236,0.023472188525729708,0.022237229239609507,0.0012349592205137014,16.14396492852105,0.5094224889543322,0.3428976757261488,0.40354128403133815,0.039633005539576216,0.03630419659448994,0.06863867926597596,0.01058594737201929,0.018234783709049227,0.01732251225411892,0.0009122715126723051,15.927178909301757,0.9046147003173828,0.32753628540039065,0.47597528076171874,0.04017510366439819,0.028820731081068515,0.4665420639038086
23,0.07577949804729886,0.012708342120879226,0.02289957030945354,0.02172238989174366,0.0011771804586880737,16.068634740193684,0.5092219602796767,0.3517146848042806,0.4083226605521308,0.0396330050362481,0.03560791243033277,0.06768126153945923,0.009017699144780636,0.017984928593039514,0.017157878041267394,0.000827050672378391,16.271453857421875,0.9203620910644531,0.2993912239074707,0.44740662002563475,0.04017510366439819,0.02700262773782015,0.4633147338867188
24,0.07391677004098893,0.01211114974319935,0.021561605465081003,0.02047888559765286,0.0010827198267603915,16.09760619608561,0.5070752805074056,0.37501216189066566,0.4232518141004774,0.039633005486594305,0.03367275520828035,0.06339299792051316,0.007477984800934792,0.016174874901771545,0.015359957493841649,0.000814917391166091,15.89605519104004,0.938148422241211,0.3299636535644531,0.48211193084716797,0.04017510366439819,0.023652859702706336,0.46702846603393555
25,0.07266997188991971,0.011821964335110452,0.020696027553743786,0.01964600137869517,0.0010500261859140462,16.060792321099175,0.5041295962863498,0.3921895677778456,0.4326981112162272,0.03963300532764859,0.032517991888854236,0.06929018825292588,0.009397723123431206,0.018716034129261972,0.017929527074098586,0.0007865071478299797,16.470573043823244,0.653792335510254,0.28536141204833987,0.3964593048095703,0.04017510366439819,0.02811375725269318,0.4536116729736328
26,0.07281643972794215,0.012289000483850638,0.020702605303790835,0.019637062408857875,0.0010655428991756504,15.9299339972602,0.4813347956339518,0.379194906340705,0.41533002609676783,0.03963300551308526,0.03299160578764147,0.06196009403467179,0.008006555411964655,0.016740431606769562,0.01591006115078926,0.0008303702678531408,14.88524343109131,0.9240091934204101,0.34473769760131834,0.49488407135009765,0.04017510366439819,0.024746987018734217,0.4593674415588379
27,0.07084004890256458,0.011731412375966708,0.019536191534664897,0.018519600099987453,0.0010165914046164188,15.828978422376844,0.5012576870388454,0.4017505179511176,0.4372023468017578,0.03963300516870287,0.0312676039106316,0.06183256781101227,0.007757700350135565,0.014199766516685485,0.013448027312755585,0.0007517391894944013,15.95004013824463,0.8511484832763672,0.27568467330932617,0.41139262771606444,0.04017510366439819,0.02195746686682105,0.44645091094970707
28,0.06944399599896536,0.011481776735021008,0.01843641633954313,0.01743678008682198,0.0009996362562912206,15.810321610344781,0.4939278958638509,0.4182535557217068,0.443655245674981,0.039633005698521934,0.02991819307456414,0.05880269145965576,0.006655598275363445,0.012946083918213844,0.012178447857499122,0.0007676361384801566,15.680404136657716,0.8399864196777344,0.41028805541992186,0.5495829620361328,0.04017510366439819,0.01960168219357729,0.4668861793518066
