x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.824539989233017,0.5960039384663105,0.5,0.5,0.18,10.131462093442678,7.709548793974729,-3.308392371786875,-0.00028778286468877923,-163981.85187996185,-2.288645578096454,0,2000
1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.854901809245348,0.8649284178391099,0.5,0.18,10.517827143892646,8.609708825897783,-4.487814044222101,-3.0860974220559e-08,-183494.8077905063,-28.023436451730667,0,2000
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.27973012439906597,0.3461228031665087,0.5,0.18087254036217926,10.497557166963816,8.172292251773866,-3.8158686521472958,-7.280004865606315e-07,-185710.25643946647,-16.534058729453257,0,2000
2.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,29.18942552059889,0.7379999682307243,0.6901230849325657,0.2766421949490905,0.18,10.95071715861559,8.888849375579897,-4.849813947444233,-9.235281140718143e-06,-161223.99797439188,-3.8762933636836117,0,2000
1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,30.048063028603792,0.709971091710031,0.8175094742327929,0.5,0.18,10.729399098083377,8.522714008029538,-4.324998352087156,-1.2696248631982598e-05,-177200.75026699548,-14.578763674298397,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.859188608422464,0.8867874548216222,0.5,0.5,0.18,10.896390149210653,7.755880799624722,-3.4749484592392728,-8.688493835506961e-08,-182463.48203532948,-2.628525668064142,0,2000
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6922661624848843,0.5,0.5,0.18,10.896775485947728,7.713960784578872,-3.334919955782025,-6.4309625486203e-05,-164896.91523933582,-2.539930321909643,0,2000
2.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,29.18942552059889,0.7379999682307243,0.6901230849325657,0.2766421949490905,0.18,10.95071715861559,8.888849375579897,-4.849813947444233,-9.235281140718143e-06,-161223.99797439188,-3.8762933636836117,0,2000
2.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,29.18942552059889,0.7379999682307243,0.6901230849325657,0.2766421949490905,0.18,10.95071715861559,8.888849375579897,-4.849813947444233,-9.235281140718143e-06,-161223.99797439188,-3.8762933636836117,0,2000
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5702090859413147,0.5,0.5,0.18,10.724374045617878,7.690881222596636,-3.207481819838061,-0.000265194522398815,-150798.6518536117,-2.1994939785533374,0,2000
