n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,,,,,,0,2000,8042.701423168182
110,0.17197445643044915,0.6667041166041495,0.8051733690847775,0.8888325543432138,9.44416277171607,1.8272899109851952,0.4806605310925354,0.48655647469311075,110,7.709548793974729,100.0,,,48.07287371484563,48.72452290635556,44.749764933250844,5348,0.008367570107189762,0.00573355854413903,0.07572026508233466,0.04233740404369092,100.0,500.0,0,2000,8042.701423168182
120,0.17185288744988858,0.6668020007098037,0.8051733690847775,0.8882042373840365,18.32934673035232,3.546426630386884,0.4806605310925354,0.6776595689472851,120,7.709548793974729,110.0,,,46.87601035088301,17.73030066303909,61.03180411178619,6733,0.00906457806502097,0.010624194419611134,0.10307373292750745,0.056397415019965466,110.0,550.0,0,2000,8042.701423168182
130,0.16851093931731406,0.6694928483470153,0.8051733690847775,0.8709317170527392,27.1250265025362,5.248245764222897,0.47008090280143744,0.6795864633967587,130,7.709548793974729,120.0,,,50.09584058402106,13.992366872727871,73.58525532437488,8030,0.009163792692948305,0.03306019866768281,0.18182463713062322,0.1036413569936794,120.0,600.0,0,2000,8042.701423168182
140,0.16851093931731406,0.6694928483470153,0.8051733690847775,0.8709317170527392,35.83434367306359,6.933355157396038,0.47008090280143744,0.6795864633967587,140,7.709548793974729,130.0,,,55.35024618497118,13.61142684519291,85.9351477199234,9290,0.009250285007526738,0.036375248483274406,0.19072296265335856,0.11219255414523192,130.0,650.0,0,2000,8042.701423168182
150,0.16851093931731406,0.6694928483470153,0.8051733690847775,0.8709317170527392,44.543660843590985,8.618464550569179,0.47008090280143744,0.6795864633967587,150,7.709548793974729,140.0,,,58.59977526078001,19.889224843122065,104.3324936865829,10660,0.009787288338328601,0.03767885235727005,0.1941104127997003,0.11585606965850423,140.0,700.0,0,2000,8042.701423168182
160,0.16851093931731406,0.6694928483470153,0.8051733690847775,0.8709317170527392,53.252978014118376,10.30357394374232,0.47008090280143744,0.6795864633967587,160,7.709548793974729,150.0,,,64.31463107187301,16.43790061213076,119.37776123778895,11937,0.010000650183277955,0.03426862989396054,0.18511788107570953,0.1076698586229035,150.0,750.0,0,2000,8042.701423168182
170,0.16851093931731406,0.6694928483470153,0.8051733690847775,0.8709317170527392,61.96229518464577,11.98868333691546,0.47008090280143744,0.6795864633967587,170,7.709548793974729,160.0,,,67.4621380828321,16.355023695155978,134.32080293027684,13332,0.010075067726543417,0.03151968144731873,0.17753783103135717,0.10233089676888232,160.0,800.0,0,2000,8042.701423168182
180,0.16243755502988882,0.674382975635468,0.8051733690847775,0.8395420456925433,70.51466399837219,13.643425808651475,0.4646486744248489,0.666412135268711,180,7.709548793974729,170.0,,,73.36506380792707,15.577142232097685,148.60523540433496,14639,0.010151324230093241,0.033508403034131586,0.18305300607783415,0.10853587115367505,170.0,850.0,0,2000,8042.701423168182
190,0.15003332092964794,0.6843705345968752,0.8051733690847775,0.775432018489479,78.5895343192823,15.20578018844916,0.45426408185620265,0.727639801588124,190,7.709548793974729,180.0,,,77.84300590492785,12.534279049839824,159.69510956248268,15882,0.010055100715431475,0.03420419361389726,0.18494375797495102,0.10614745886826761,180.0,900.0,0,2000,8042.701423168182
200,0.15003332092964794,0.6843705345968752,0.8051733690847775,0.775432018489479,86.34385450417709,16.70611339774564,0.45426408185620265,0.727639801588124,200,7.709548793974729,190.0,,,80.52423065993935,14.160190896131098,172.4122125362046,17150,0.010053190235347207,0.039370900286519316,0.19842101775396506,0.11797053533430522,190.0,950.0,0,2000,8042.701423168182
210,0.15003332092964794,0.6843705345968752,0.8051733690847775,0.775432018489479,94.09817468907188,18.206446607042118,0.45426408185620265,0.727639801588124,210,7.709548793974729,200.0,,,85.23688650410622,14.794312749058008,185.81028038077056,18468,0.01006120209989011,0.03309677109198921,0.18192517992842336,0.10193983667318801,200.0,1000.0,0,2000,8042.701423168182
220,0.15003332092964794,0.6843705345968752,0.8051733690847775,0.775432018489479,101.85249487396668,19.706779816338596,0.45426408185620265,0.727639801588124,220,7.709548793974729,210.0,,,89.78114894032478,14.074435872025788,198.26021207962185,19731,0.010048158333567576,0.04129061645842916,0.2032009263227635,0.1228596739087987,210.0,1050.0,0,2000,8042.701423168182
230,0.14987191139332628,0.6845004972570378,0.8051733690847775,0.7745977896543255,109.6026439146857,21.206305977953466,0.4515996224292033,0.5258854999425341,230,7.709548793974729,220.0,,,95.03192737791687,12.026405631098896,208.83886843267828,20992,0.009948497924574994,0.034006037852075136,0.1844072608442388,0.10286712134251531,220.0,1100.0,0,2000,8042.701423168182
240,0.14987191139332628,0.6845004972570378,0.8051733690847775,0.7745977896543255,117.34862181122895,22.70502509188673,0.4515996224292033,0.6319190238383715,240,7.709548793974729,222.0,,,99.23885127715766,14.222571400925517,221.56230077985674,22308,0.009931966145770878,0.03640993276104835,0.1908138694148,0.1088189094621936,222.0,1110.0,0,2000,8042.701423168182
250,0.14920496604211336,0.6850375038924693,0.8051733690847775,0.7711507501786365,125.07736451039376,24.20040947906393,0.4505737459883915,0.7942648276963704,250,7.709548793974729,223.0,,,96.98503108276054,11.163225301075727,231.1959463520907,23533,0.009824329509713623,0.02267313682686366,0.1505760167718075,0.08209085869358781,223.0,1115.0,0,2000,8042.701423168182
260,0.14920496604211336,0.6850375038924693,0.8051733690847775,0.7711507501786365,132.78887201218012,25.692459139485063,0.4505737459883915,0.8487223577098376,260,7.709548793974729,224.0,,,96.57608676608652,16.166551521979272,246.19753793161362,24934,0.009873968794883036,0.029732233687671274,0.17243037344873807,0.09665387535849493,224.0,1120.0,0,2000,8042.701423168182
270,0.14920496604211336,0.6850375038924693,0.8051733690847775,0.7711507501786365,140.5003795139665,27.184508799906197,0.4505737459883915,0.9041716260258026,270,7.709548793974729,225.0,,,97.5272248541005,8.282991188112646,252.92125381249934,26037,0.009713916880304926,0.03222080340360383,0.17950154150759773,0.10081127752475047,225.0,1125.0,0,2000,8042.701423168182
280,0.14920496604211336,0.6850375038924693,0.8051733690847775,0.7711507501786365,148.21188701575286,28.676558460327332,0.4505737459883915,0.9535424636753747,280,7.709548793974729,226.0,,,98.48614175990224,19.50971056194976,270.22628246666864,27966,0.00966267190397871,0.02898736373165628,0.17025675825545453,0.09274124932346813,226.0,1130.0,0,2000,8042.701423168182
290,0.14920496604211336,0.6850375038924693,0.8051733690847775,0.7711507501786365,155.92339451753924,30.168608120748466,0.4505737459883915,0.9963305229716702,290,7.709548793974729,227.0,,,96.62803433137015,11.370446062181145,280.18817868316546,29186,0.009600088353428543,0.03326602393584452,0.18238975830853146,0.1032463118074604,227.0,1135.0,0,2000,8042.701423168182
