problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.graph_0.esp_semantic_type,0.2723018348684228
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.graph_1.edge_weight,0.10314927166375261
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.sizing,0.10002104615671786
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.17384345806079513
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.303730832909748
mdgnc_edge_failures,ESP + EW,10,7,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.04695355634056367
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.graph_0.esp_semantic_type,0.15690542020158665
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.graph_1.edge_weight,0.1645608041145462
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.sizing,0.4054686561526335
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0015690542020158657
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015690542020158657
mdgnc_edge_failures,ESP + EW,10,7,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.26992701112720197
