epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,2.001955046865675,1.088567996184031,0.8844890208774143,0.6631845889621311,0.22130443170335556,11.55921117316352,0.039578569028112624,1.0,0.07602268420325385,0.03957847355471717,1.9730570170614454,1.4875929536819459,0.6957548427581787,0.7415526156425476,0.5729165043830872,0.16863611471652984,20.114188766479494,0.03942743921279907,1.0,0.07574357652664185,0.03942743921279907,1.4373074584007264,0.07574357652664185
2,1.183852652920617,0.6306366701192326,0.49884544208314685,0.40491506530178917,0.09393037606879241,21.748215037027993,0.03607752566205131,0.9056352826621797,0.06926935486661064,0.03957847409778171,1.1294821122023795,0.3082494516372681,0.08234133750200272,0.15346147549152375,0.14839212691783904,0.005069348361343145,28.978654388427735,0.0,0.0,0.0,0.03942743921279907,0.23580281299352646,0.037871788263320924
3,0.2686065287590027,0.07177791651089986,0.14623459663656022,0.14112893047597674,0.005105665806266996,20.237606146070693,0.033306264460086825,0.004776153039601114,0.007697463515732024,0.03957847383287218,0.21801251314746006,0.2367850983142853,0.064114375770092,0.13061850321292878,0.1263616681098938,0.004256839029490948,16.820889236450196,0.0,0.0,0.0,0.03942743921279907,0.19473287898302077,0.02524785884221395
4,0.24497697729534573,0.07059529370069503,0.13218973975711398,0.1273795924782753,0.004810147220889727,16.87677753024631,0.03382984568013085,0.004863629612657759,0.007973147488302655,0.03957847323682573,0.20278503345780902,0.22327050161361695,0.06162099167704582,0.1200281367301941,0.11581865274906158,0.004209483042359352,16.648549392700197,0.0,0.0,0.0,0.03942743921279907,0.1816491284072399,0.018935894131660462
5,0.23383004089196524,0.06826154579718907,0.1215506685839759,0.11701865220732159,0.004532016406870551,17.60713069152832,0.06568286397722033,0.02249861268202464,0.03149260062641568,0.03957847372690836,0.18981221438116497,0.2108118976354599,0.05751039737462998,0.10848425662517548,0.1043786187171936,0.004105638723820448,17.926898498535156,0.06881718444824218,0.023536699533462525,0.03495021724700928,0.03942743921279907,0.16599465399980545,0.022138758754730224
6,0.22118742563989427,0.06352459160486858,0.10986091647545497,0.10555713301897049,0.004303783547961049,19.120767130533853,0.1686158831914266,0.08112294101715088,0.10653704706827799,0.0395784735944536,0.17338550808032355,0.1977822047472,0.052151991069316866,0.09690602165460586,0.09288914048671723,0.004016879592090845,19.489676895141603,0.2849475994110107,0.09052320289611816,0.13654987049102782,0.03942743921279907,0.14905801272392272,0.03430001754760742
7,0.2118410718308555,0.061017578578657576,0.10053927760654026,0.0963248306049241,0.004214447564548916,20.113686481051975,0.20733808040618895,0.10201846440633137,0.1333791527748108,0.039578473952081465,0.16155685618519783,0.18928012990951537,0.05076210421323776,0.08860533499717713,0.08460751748085021,0.003997817549854517,19.965075729370117,0.3874922142028809,0.14055334091186522,0.20501665687561035,0.03942743921279907,0.1393674392104149,0.0753033489227295
8,0.20330615586704678,0.0592754162285063,0.09184621986415652,0.0876916333105829,0.0041545868429044884,20.873808252970377,0.23822442065344918,0.1151683644188775,0.15171384408738878,0.039578473607699075,0.15112163609266283,0.18131158876419068,0.04936454400420189,0.07981290006637573,0.07586637204885482,0.003946528077125549,20.85365805053711,0.574947250366211,0.1429764814376831,0.22852658462524414,0.03942743921279907,0.12917744407057763,0.12100866584777832
9,0.19364882024129232,0.05698646914627817,0.08238539748059379,0.07829218198193444,0.004093215040034718,21.710781851874458,0.2665497475730048,0.13729974555969238,0.1755132663514879,0.039578473647435504,0.13937186662687195,0.1710617859363556,0.046086787164211274,0.06822304254770278,0.06435558414459229,0.00386745772510767,22.700783462524413,0.6405982437133789,0.256204008102417,0.3501501884460449,0.03942743921279907,0.11430982971191406,0.1910387035369873
10,0.1815172239674462,0.0533175143831306,0.07080200331409772,0.06680698267949953,0.003995020354166627,22.9590828704834,0.27173594686720104,0.178773162206014,0.20951697285970053,0.039578473567962645,0.12411951769722832,0.15925349855422974,0.04362146031856537,0.056146614372730254,0.05236017593741417,0.003786438412964344,23.794169921875,0.4282108345031738,0.16505071830749513,0.22823056983947754,0.03942743921279907,0.09976807469129562,0.22969477405548094
