n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,20.74385046493262,20.8069061699789,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,467.66847681999207
40,0.47369950983310377,0.3447016827450347,0.6549522358144216,0.8128795845805903,9.064397922902952,5.282210224564493,4.11098555832817,1.1268616049737847,40,-3.4142636890430804,30.0,20.74385046493262,20.8069061699789,0.3972764848731458,25.95420804899186,22.080708130728453,5216,0.004233264595615118,0.0017375912286653713,0.04168442429331814,0.026298032729851022,30.0,60.0,0.6821570376555125,0.9700987656911214,0.7968711932500203,0.07096339638034503,0.024522320988277595,0.04691159402330716,30.0,0.7455284357070923,0.9728788137435913,0.8438182711601258,0.07068096548318863,0.02521631885319948,0.04943336434662342,10.0,10,62,467.66847681999207
50,0.47369950983310377,0.3447016827450347,0.6549522358144216,0.8128795845805903,17.193193768708856,10.01920532289553,4.146753228690911,0.987784880611751,50,-7.694597134768908,40.0,20.74385046493262,20.8069061699789,0.2324984681326896,11.507717565167695,31.283645515097305,7630,0.0041000846022408,0.0003987452206060295,0.01996860587537421,0.011546140348634448,40.0,80.0,0.6979998871684074,0.9707937777042389,0.8086079627275466,0.07089278865605593,0.024695820454508067,0.04754203660413623,40.0,0.9231884121894837,0.9585968494415283,0.9369757652282715,0.09586928114295006,0.025826579332351683,0.053850357234477994,10.0,10,62,467.66847681999207
60,0.3998507671085675,0.39306908190455375,0.6549522358144216,0.6861533920015225,24.688358651619417,14.386956707603886,4.053753984142238,0.9685513097252895,60,-7.694597134768908,50.0,20.74385046493262,20.8069061699789,0.2564281290397048,33.264136179117486,60.540039762388915,12925,0.004683948917786377,4.791565110303483e-06,0.002188964392196338,0.0013982445583971379,50.0,100.0,0.7350650525093079,0.9688535869121552,0.8293792760372162,0.07498765423893929,0.024905621819198132,0.04867360070347786,50.0,0.6100747108459472,0.9794318377971649,0.7516333997249603,0.05823848247528076,0.02539422195404768,0.04926962628960609,10.0,10,62,467.66847681999207
70,0.32027547067976536,0.44518710021619307,0.6549522358144216,0.5496002975583549,30.867127099418806,17.98758789654555,2.8796591420792543,0.9761165072988247,70,-7.694597134768908,60.0,20.74385046493262,20.8069061699789,0.28568581701256335,32.05951532488689,88.68218189571053,18229,0.004864895600181608,0.0014407926155447356,0.037957774112093765,0.01782688878445864,60.0,120.0,0.7121409773826599,0.9691119988759359,0.8143458127975464,0.07212960676600536,0.02497206594174107,0.0487222667162617,60.0,0.6024681776762009,0.935013622045517,0.7274757921695709,0.0637308556586504,0.02533270064741373,0.0499279223382473,10.0,10,62,467.66847681999207
80,0.3100730106953217,0.4518692241938116,0.6549522358144216,0.5320926344476699,36.27559175944893,21.139330303420984,1.9544377730277764,0.8334575162610749,80,-7.694597134768908,70.0,20.74385046493262,20.8069061699789,0.3679795479401946,26.34899573191069,111.31158350105397,23026,0.004834169352082601,1.3212371454198275e-05,0.003634882591528683,0.002476760797903925,70.0,140.0,0.6964734345674515,0.964240802185876,0.8019358098506928,0.07092978517924037,0.025023585185408592,0.04889450323368822,70.0,0.7321428656578064,0.976190447807312,0.8367347121238708,0.07058823853731155,0.024765595607459546,0.046812303364276886,10.0,10,62,467.66847681999207
90,0.3100730106953217,0.4518692241938116,0.6549522358144216,0.5320926344476699,41.596518103925625,24.240060410374202,1.9544377730277764,0.8334575162610749,90,-7.694597134768908,80.0,20.74385046493262,20.8069061699789,0.36223716102540493,28.742286320077255,136.11813957151026,28218,0.004823805357272317,1.1595845460473663e-05,0.0034052673111627614,0.002247761523499039,80.0,160.0,0.7009321134537458,0.9657345078885555,0.80628567263484,0.07088709184899926,0.024991336488164963,0.048634228250011804,80.0,0.6822314500808716,0.9707915306091308,0.8007932305335999,0.0648526318371296,0.024981608986854552,0.04906839020550251,10.0,10,62,467.66847681999207
100,0.3100730106953217,0.4518692241938116,0.6549522358144216,0.5320926344476699,46.91744444840232,27.34079051732742,1.9544377730277764,0.8334575162610749,100,-7.694597134768908,90.0,20.74385046493262,20.8069061699789,0.4018273581750691,28.993773988913745,161.15047379606403,33398,0.004825153416254387,2.05296321802496e-05,0.0045309637142940794,0.0031015200893337166,90.0,180.0,0.6988542619678709,0.9662963993019528,0.8056754012902577,0.07021659629212486,0.024990255654686027,0.04868246846728855,90.0,0.6060606241226196,0.9523809552192688,0.7407407164573669,0.05974395573139191,0.025517442263662815,0.05132929310202598,10.0,10,62,467.66847681999207
110,0.3076242200062041,0.45347306513069074,0.6549522358144216,0.5278904515938263,52.2173598786098,30.42927667083505,1.9214758548266224,0.8172318647379707,110,-7.225959412465589,100.0,20.74385046493262,20.8069061699789,0.42659951094537973,31.910760678816587,189.01708057662472,38709,0.0048830267011967425,1.0731185064155846e-05,0.003275848754774226,0.0022971446542810704,100.0,200.0,0.6895748981833458,0.9649048548936844,0.7991819328069687,0.06916933223605155,0.025042974315583708,0.04894715093076229,100.0,0.6203121185302735,0.9571692943572998,0.7527056813240052,0.0630229402333498,0.025144382007420064,0.04840123504400253,10.0,10,62,467.66847681999207
120,0.13377297224769483,0.5673373285492533,0.6549522358144216,0.2295575905221631,56.00460008918974,32.63626263210455,1.5275772489553603,0.868958718869596,120,-7.225959412465589,110.0,20.74385046493262,20.8069061699789,0.4426543938461691,35.279148834059015,220.2979342630133,43978,0.005009275871185896,1.3119594046931057e-05,0.0036220980173003402,0.0026507894474469156,110.0,220.0,0.6826591174710881,0.9644231801683253,0.7945292965932326,0.06853900348598307,0.02505348321389068,0.048898961022496225,110.0,0.4747642487287521,0.9074603676795959,0.6233824372291565,0.05242424197494984,0.025750791653990746,0.05183257907629013,10.0,10,62,467.66847681999207
