n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.3264288581992263,1.0,0.0,0.0,6.966547006358656,6.64011814815943,75,6.966547006358656,,,,,,0.0,0,,8,2008,344.50771975517273
85,0.3264288581992263,1.0,10.0,3.264288581992263,6.966547006358656,6.64011814815943,85,6.966547006358656,33.0,,,0.005973153747618198,18.713375308085233,1.6697727218270302,5547,0.0003010226648327078,8,2008,344.50771975517273
95,0.3264288581992263,1.0,20.0,6.528577163984526,6.966547006358656,6.64011814815943,95,6.966547006358656,33.0,,,0.005714863073080778,12.985725163016468,3.1607150458730757,10864,0.000290934742808641,8,2008,344.50771975517273
105,0.3264288581992263,1.0,30.0,9.792865745976789,6.966547006358656,6.64011814815943,105,6.966547006358656,40.0,,,0.005730738863348961,16.44445222336799,4.7650236575864255,16317,0.0002920281704716814,8,2008,344.50771975517273
115,0.3264288581992263,1.0,40.0,13.057154327969052,6.966547006358656,6.64011814815943,115,6.966547006358656,49.0,,,0.005154562182724476,13.319271734915674,6.276659850496799,21647,0.0002899551831892086,8,2008,344.50771975517273
125,0.3264288581992263,1.0,50.0,16.321442909961313,6.966547006358656,6.64011814815943,125,6.966547006358656,57.0,,,0.005184471141546965,12.03471612604335,7.749532030429691,26921,0.000287861967624891,8,2008,344.50771975517273
135,0.03809718924410799,0.11670901112810463,55.58354505564052,18.144073147177984,6.678215337403538,6.64011814815943,135,6.678215337403538,61.0,,,0.0049554998986423016,13.750246908981353,9.290371441282332,32265,0.0002879396076641045,8,2008,344.50771975517273
145,0.03809718924410799,0.11670901112810463,56.75063516692157,18.525045039619066,6.678215337403538,6.64011814815943,145,6.678215337403538,65.0,,,0.004871321376413107,17.22219751868397,10.95213075587526,37747,0.0002901457269683752,8,2008,344.50771975517273
155,0.03809718924410799,0.11670901112810463,57.91772527820262,18.906016932060147,6.678215337403538,6.64011814815943,155,6.678215337403538,74.0,,,0.004694170318543911,11.554980139248073,12.417097442317754,42995,0.0002888032897387546,8,2008,344.50771975517273
165,0.03809718924410799,0.11670901112810463,59.084815389483666,19.28698882450123,6.678215337403538,6.64011814815943,165,6.678215337403538,84.0,,,0.004624473862349987,12.697502133902162,13.943991428241134,48295,0.0002887253634587666,8,2008,344.50771975517273
175,0.03809718924410799,0.11670901112810463,60.251905500764714,19.66796071694231,6.678215337403538,6.64011814815943,175,6.678215337403538,91.0,,,0.004505025688558817,10.806179029401392,15.401899012271315,53519,0.00028778375926813497,8,2008,344.50771975517273
185,0.03809718924410799,0.11670901112810463,61.41899561204576,20.048932609383392,6.678215337403538,6.64011814815943,185,6.678215337403538,98.0,,,0.004457877948880196,26.52685683593154,17.47215540567413,59366,0.000294312492094366,8,2008,344.50771975517273
195,0.03809718924410799,0.11670901112810463,62.58608572332681,20.429904501824474,6.678215337403538,6.64011814815943,195,6.678215337403538,100.0,,,0.0043813129886984825,18.18448681011796,19.223852200433612,64884,0.00029628031872932635,8,2008,344.50771975517273
205,0.03809718924410799,0.11670901112810463,63.75317583460786,20.810876394265556,6.678215337403538,6.64011814815943,205,6.678215337403538,109.0,,,0.004333443008363247,12.43448155419901,20.764707676600665,70173,0.0002959073671725687,8,2008,344.50771975517273
215,0.03809718924410799,0.11670901112810463,64.9202659458889,21.191848286706637,6.678215337403538,6.64011814815943,215,6.678215337403538,114.0,,,0.0043023996986448765,9.537015608977526,22.193167420569807,75346,0.0002945500414165292,8,2008,344.50771975517273
225,0.03809718924410799,0.11670901112810463,66.08735605716994,21.57282017914772,6.678215337403538,6.64011814815943,225,6.678215337403538,117.0,,,0.004345750901848078,10.75440467800945,23.674435661174357,80567,0.0002938477994858237,8,2008,344.50771975517273
235,0.03809718924410799,0.11670901112810463,67.25444616845098,21.9537920715888,6.678215337403538,6.64011814815943,235,6.678215337403538,124.0,,,0.004058674909174442,12.032826121430844,25.216426041908562,85840,0.00029376078799986675,8,2008,344.50771975517273
245,0.03809718924410799,0.11670901112810463,68.42153627973202,22.334763964029882,6.678215337403538,6.64011814815943,245,6.678215337403538,134.0,,,0.004087395966053009,8.819502401631325,26.627503663301468,90985,0.0002926581707237618,8,2008,344.50771975517273
255,0.03809718924410799,0.11670901112810463,69.58862639101307,22.715735856470964,6.678215337403538,6.64011814815943,255,6.678215337403538,142.0,,,0.003961886744946241,11.500592031050473,28.173116930760443,96234,0.00029275637436623693,8,2008,344.50771975517273
265,0.03809718924410799,0.11670901112810463,70.7557165022941,23.096707748912046,6.678215337403538,6.64011814815943,265,6.678215337403538,150.0,,,0.003972016274929047,12.163851457182318,29.758190737571567,101509,0.0002931581508789523,8,2008,344.50771975517273
275,0.03809718924410799,0.11670901112810463,71.92280661357515,23.477679641353127,6.678215337403538,6.64011814815943,275,6.678215337403538,160.0,,,0.0038143647834658623,10.621512590907514,31.283798926509917,106723,0.00029313080522951865,8,2008,344.50771975517273
285,0.03809718924410799,0.11670901112810463,73.08989672485619,23.85865153379421,6.678215337403538,6.64011814815943,285,6.678215337403538,164.0,,,0.0038814241997897625,10.736033563967794,32.808086982462555,111941,0.00029308374038522576,8,2008,344.50771975517273
295,0.03809718924410799,0.11670901112810463,74.25698683613723,24.23962342623529,6.678215337403538,6.64011814815943,295,6.678215337403538,168.0,,,0.003940662834793329,10.318992126267403,34.334885698743165,117142,0.0002931048274636182,8,2008,344.50771975517273
305,0.03809718924410799,0.11670901112810463,75.42407694741827,24.620595318676372,6.678215337403538,6.64011814815943,305,6.678215337403538,177.0,,,0.003902793861925602,11.121431004721671,35.89877724600956,122377,0.0002933457859402466,8,2008,344.50771975517273
