x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,9.540979117872439e-18,6.938893903907228e-18,0.0,-7.746353073645685,33.5,20,2020
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.004459743764202842,0.006085593649848204,0.0,0.0,0.0011472102329152815,0.08086957305203468,0.2994989386485034,0.3797184068351182,0.07342884270718257,-9.823129934704768,39.50837629520612,20,2020
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0026846988945744615,0.0041397022402939535,0.0005102962952256543,0.002598466702820406,0.0007551904714945978,0.06783343593434249,0.2967953824976669,0.3876175785763287,0.5232729032725577,-9.847984411660429,42.17340998074698,20,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.2985086056692694e-17,0.5,0.5,3.5128150388530344e-17,0.5,0.5,-3.276635086584403,11.5,20,2020
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,0.9797070545257538,0.9178645510853314,0.47231328527021527,0.0,0.0,0.0,0.0,0.0,0.0,-11.20964539324068,53.67766760388544,20,2020
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,0.8335856331854654,0.922006446848329,0.5024224567117797,1.4589547086353184e-17,1.6085611262776247e-18,0.0,3.752056834785118e-17,0.0,0.0,-11.181525161247954,52.081724546239755,20,2020
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,0.5060933106442095,0.9388233596880038,0.6636108242516806,0.0,0.0,8.095120405011229e-17,0.0,4.407739505957468e-17,0.0,-11.146000428545303,50.545293460870774,20,2020
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,0.9974344127547532,0.9999999999999999,0.7128138418051143,9.20700604457965e-17,0.0,4.0240143636802177e-17,1.0076210941922823e-17,0.0,3.1261108775896506e-18,-11.247830283686467,57.0208528657147,20,2020
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,0.5411273865078305,0.995822980486644,0.3440989874960261,8.03149800219789e-18,4.751045875215952e-17,6.70108272739707e-17,1.0278080322645207e-17,2.546438729361357e-18,1.8282963803394245e-17,-11.140711703121223,49.32020459062922,20,2020
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,0.9876766588948729,0.9391919944867096,0.6180445530915183,2.4045320972687118e-17,1.0781016312044608e-16,3.0184188481996443e-16,0.0,2.2551405187698492e-17,2.2670636068449773e-17,-11.225904639763879,55.1769609824783,20,2020
