n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,,,,,,20,2020,878.979204416275
40,0.4678222282771236,0.3568625439488061,0.6705701795726954,0.7441525301889436,8.720762650944717,5.4824333051787155,8.718236764256355,0.8538632262622895,40,-11.134119855734165,30.0,,,6.213912611361593,21.26456250110641,18.90702511044219,3218,0.0058753962431454,0.0014286551232246,0.0377975544608989,0.0254333373305515,30.0,60.0,20,2020,878.979204416275
50,0.3003937449216714,0.4691350920980557,0.6705701795726954,0.4778284395755055,14.830667499766962,9.32351317117269,7.669203494412277,0.6644187482650791,50,-11.134119855734165,40.0,,,5.6060149893164635,36.00321001699194,51.870939606335014,8501,0.006101745630671,0.0013257674128027,0.0364110891460652,0.0266777540605435,40.0,80.0,20,2020,878.979204416275
60,0.3003797596856753,0.469144470180269,0.6705701795726954,0.47780619362795806,19.608840665784278,12.327380694209424,4.1628663036596425,0.6768723135186108,60,-11.134119855734165,50.0,,,7.508306103292853,9.740733755752444,60.23190175322816,10806,0.0055739313116072,0.0024632486100694,0.0496311254161085,0.030952343265457,50.0,100.0,20,2020,878.979204416275
70,0.22644124966369952,0.5187254301230428,0.6705701795726954,0.36019414788595716,23.798842373353853,14.961485740956299,3.58911595086463,0.7477332740079474,70,-3.884717336472666,60.0,,,7.573822050355375,37.994811589829624,95.13533456390724,16334,0.005824374590664,0.0030636380265269,0.0553501402575181,0.0337017696950963,60.0,120.0,20,2020,878.979204416275
80,0.21488394085306498,0.5264754167675672,0.6705701795726954,0.3418102403378232,27.308864314472753,17.16811169354012,3.3461367771577093,0.7643597009666457,80,-7.746353073645685,70.0,,,10.464248183183372,22.385631462093443,114.80832699034364,21388,0.0053678851220471,0.0029968688033525,0.054743664504238,0.0341413741005602,70.0,140.0,20,2020,878.979204416275
90,0.2140187644211305,0.5270555782828915,0.6705701795726954,0.34043402691321756,30.720085650727956,19.312625219911098,2.7268069666896646,0.7415213225027601,90,-7.746353073645685,80.0,,,9.482514221221209,14.921042429748924,127.79426716361196,24888,0.0051347744761978,0.0030472029233289,0.0552014757350649,0.0349018269645234,80.0,160.0,20,2020,878.979204416275
100,0.20856900343450427,0.5307100254863217,0.6705701795726954,0.3317652352611874,34.08108196159998,21.42556405918927,1.992920586554992,0.7092798233162756,100,-7.746353073645685,90.0,,,14.660540281794963,24.227658565621823,149.733080571983,28968,0.0051689133033686,0.0009649171691773,0.0310631158961446,0.0205872721317119,90.0,180.0,20,2020,878.979204416275
110,0.20852825626393184,0.5307373493238096,0.6705701795726954,0.33170041980726767,37.398410236942254,23.51105035768145,1.95502874222544,0.7556480862993958,110,-7.746353073645685,100.0,,,12.383839142043144,11.049575651995838,159.3805854790844,31401,0.0050756531791689,0.0023250355110423,0.0482186220359141,0.0281459429874352,100.0,200.0,20,2020,878.979204416275
120,0.20764730652408833,0.531328087949051,0.6705701795726954,0.33029911619609015,40.70840791695905,25.591928171621554,1.8267229150512696,0.7617030621066654,120,-7.746353073645685,110.0,,,15.613950731698424,9.833927589002997,167.80559884989634,33837,0.0049592339406536,0.0021586686144098,0.0464614745182482,0.0278394544252704,110.0,220.0,20,2020,878.979204416275
