n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5892626182578976,0.24900655800678131,0.606242745548614,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,,,,,,20,2020,878.979204416275
40,0.4113537084458363,0.3568625439488061,0.606242745548614,0.6980821380829602,8.4904106904148,5.0030816335186685,8.718236764256355,0.8538632262622895,40,-11.134119855734165,30.0,,,6.213912611361593,21.26456250110641,18.90702511044219,3218,0.005875396243145491,0.001428655123224623,0.03779755446089896,0.02543333733055157,30.0,60.0,20,2020,878.979204416275
50,0.2261596603955795,0.46913509209805576,0.606242745548614,0.3838011327855827,13.899827044757515,8.190648477725748,7.669203494412277,0.6644187482650791,50,-11.134119855734165,40.0,,,5.6060149893164635,36.00321001699194,51.870939606335014,8501,0.006101745630671099,0.0013257674128027096,0.03641108914606524,0.02667775406054352,40.0,80.0,20,2020,878.979204416275
60,0.2261441912088847,0.469144470180269,0.606242745548614,0.38377488101563245,17.73770711376359,10.45216773574807,4.1628663036596425,0.6768723135186108,60,-11.134119855734165,50.0,,,7.508306103292853,9.740733755752444,60.23190175322816,10806,0.00557393131160727,0.0024632486100694974,0.04963112541610856,0.03095234326545705,50.0,100.0,20,2020,878.979204416275
70,0.1443601858631284,0.5187254301230428,0.606242745548614,0.2449844625982154,20.88150383183283,12.304689621108135,3.58911595086463,0.7477332740079474,70,-3.884717336472666,60.0,,,7.573822050355375,37.994811589829624,95.13533456390724,16334,0.005824374590664089,0.0030636380265269326,0.05535014025751816,0.03370176969509637,60.0,120.0,20,2020,878.979204416275
80,0.1315765497678032,0.5264754167675672,0.606242745548614,0.22329016925729572,23.222876991110386,13.684373299262793,3.3461367771577093,0.7643597009666457,80,-7.746353073645685,70.0,,,10.464248183183372,22.385631462093443,114.80832699034363,21388,0.005367885122047112,0.0029968688033525765,0.05474366450423808,0.034141374100560215,70.0,140.0,20,2020,878.979204416275
90,0.13061957086853512,0.5270555782828915,0.606242745548614,0.22166614141365396,25.447658544465135,14.995353902444485,2.7268069666896646,0.7415213225027601,90,-7.746353073645685,80.0,,,9.482514221221209,14.921042429748923,127.79426716361195,24888,0.005134774476197844,0.0030472029233289595,0.055201475735064905,0.034901826964523416,80.0,160.0,20,2020,878.979204416275
100,0.12459154458654942,0.5307100254863217,0.606242745548614,0.21143636254221115,27.61317106424446,16.271409479719907,1.9929205865549922,0.7092798233162756,100,-7.746353073645685,90.0,,,14.660540281794965,24.227658565621823,149.733080571983,28968,0.005168913303368649,0.0009649171691773162,0.031063115896144678,0.020587272131711954,90.0,180.0,20,2020,878.979204416275
110,0.12454647379982504,0.5307373493238096,0.606242745548614,0.21135987578515603,29.727152255881297,17.51709957165178,1.95502874222544,0.7556480862993958,110,-7.746353073645685,100.0,,,12.383839142043144,11.049575651995838,159.3805854790844,31401,0.005075653179168957,0.0023250355110423448,0.04821862203591414,0.028145942987435283,100.0,200.0,20,2020,878.979204416275
120,0.1235720479125399,0.531328087949051,0.606242745548614,0.20970623977110517,31.832482833662603,18.757692180213606,1.8267229150512696,0.7617030621066654,120,-7.746353073645685,110.0,,,15.613950731698424,9.833927589002997,167.80559884989634,33837,0.004959233940653614,0.0021586686144098293,0.046461474518248225,0.027839454425270464,110.0,220.0,20,2020,878.979204416275
130,0.12027422513980547,0.5333273690811262,0.606242745548614,0.20410971511375606,33.901562608086905,19.976923545475334,1.6196983353150989,0.769568202450998,130,-7.746353073645685,120.0,,,14.629872010089457,20.66421511117369,186.15813704766333,38024,0.004895806255198383,0.00108293063064651,0.03290791136864371,0.019806849109005084,120.0,240.0,20,2020,878.979204416275
140,0.11196563044106818,0.5383643943429394,0.606242745548614,0.19000972906118596,35.872159828961614,21.138122823379703,1.3844913172501248,0.885005312632319,140,-7.746353073645685,130.0,,,19.738515530712903,18.387243364937603,202.3709801621735,41916,0.004828012695919781,0.001428255833601482,0.037792272141292084,0.021176153365773526,130.0,260.0,20,2020,878.979204416275
150,0.11178299356282288,0.5384751166254452,0.606242745548614,0.18969978766564105,37.77070741259575,22.25686594339916,1.3510787082292572,0.9511758532111857,150,-7.746353073645685,140.0,,,20.33910542400554,14.942527551203966,215.446463230066,45274,0.0047587238421625214,0.0008599502128308706,0.029324907720756268,0.017266972100595312,140.0,280.0,20,2020,878.979204416275
160,0.11178186159570126,0.5384758028723009,0.606242745548614,0.1896978666764479,39.667695684306196,23.37469021919178,1.3540621044902452,0.9511831860973713,160,-7.746353073645685,150.0,,,20.057335819117725,12.173266497906297,226.05189415533096,47924,0.004716882859430159,0.000878242687131167,0.02963515964409787,0.01689840268412434,150.0,300.0,20,2020,878.979204416275
